MJD, UTC,x, y, z, vx, vy, vz
2465300.000000000, A.D. 2037-Aug-29 12:00:00.0000,  5.282638963625285E+07,  4.723272823301812E+05, -4.804973831962080E+06, -9.845867460090489E+00,  5.088528977048801E+01,  5.062022430797288E+00
2465300.500000000, A.D. 2037-Aug-30 00:00:00.0000,  5.235699564743706E+07,  2.669561661935328E+06, -4.582337909519186E+06, -1.189045347727943E+01,  5.082404466382047E+01,  5.244481915438250E+00
2465301.000000000, A.D. 2037-Aug-30 12:00:00.0000,  5.179863661915828E+07,  4.862244854440092E+06, -4.351916899412900E+06, -1.396404197495628E+01,  5.067391993587816E+01,  5.422335725819362E+00
2465301.500000000, A.D. 2037-Aug-31 00:00:00.0000,  5.115013752399519E+07,  7.046451240761930E+06, -4.113923938534465E+06, -1.606295588290040E+01,  5.043094353111978E+01,  5.594922047632693E+00
2465302.000000000, A.D. 2037-Aug-31 12:00:00.0000,  5.041049159716295E+07,  9.218085245897353E+06, -3.868601483440483E+06, -1.818307911682037E+01,  5.009122625445215E+01,  5.761545586877556E+00
2465302.500000000, A.D. 2037-Sep-01 00:00:00.0000,  4.957887969542348E+07,  1.137288587195433E+07, -3.616222714821255E+06, -2.031983893510250E+01,  4.965100674610912E+01,  5.921479628336005E+00
2465303.000000000, A.D. 2037-Sep-01 12:00:00.0000,  4.865469033699023E+07,  1.350643328164889E+07, -3.357092836807514E+06, -2.246819221333477E+01,  4.910670142085153E+01,  6.073968859038725E+00
2465303.500000000, A.D. 2037-Sep-02 00:00:00.0000,  4.763754023206176E+07,  1.561415764368381E+07, -3.091550236380228E+06, -2.462261662611002E+01,  4.845495920381850E+01,  6.218233033742486E+00
2465304.000000000, A.D. 2037-Sep-02 12:00:00.0000,  4.652729506949113E+07,  1.769135044049171E+07, -2.819967464996122E+06, -2.677710778572084E+01,  4.769272071966296E+01,  6.353471550590612E+00
2465304.500000000, A.D. 2037-Sep-03 00:00:00.0000,  4.532409027893192E+07,  1.973317841969263E+07, -2.542752001872353E+06, -2.892518342016173E+01,  4.681728138812264E+01,  6.478868991503173E+00
2465305.000000000, A.D. 2037-Sep-03 12:00:00.0000,  4.402835144096635E+07,  2.173470034214361E+07, -2.260346756406891E+06, -3.105989566963645E+01,  4.582635765112845E+01,  6.593601662908375E+00
2465305.500000000, A.D. 2037-Sep-04 00:00:00.0000,  4.264081397195742E+07,  2.369088664070971E+07, -1.973230266182356E+06, -3.317385253293635E+01,  4.471815530935224E+01,  6.696845147835754E+00
2465306.000000000, A.D. 2037-Sep-04 12:00:00.0000,  4.116254166780601E+07,  2.559664205416518E+07, -1.681916547162682E+06, -3.525924939233002E+01,  4.349143868883221E+01,  6.787782849943117E+00
2465306.500000000, A.D. 2037-Sep-05 00:00:00.0000,  3.959494365396766E+07,  2.744683123980764E+07, -1.386954554287400E+06, -3.730791138426034E+01,  4.214559910003780E+01,  6.865615474147045E+00
2465307.000000000, A.D. 2037-Sep-05 12:00:00.0000,  3.793978926063178E+07,  2.923630729661062E+07, -1.088927213924790E+06, -3.931134715238318E+01,  4.068072081115013E+01,  6.929571347701732E+00
2465307.500000000, A.D. 2037-Sep-06 00:00:00.0000,  3.619922032497334E+07,  3.095994304925041E+07, -7.884499947479349E+05, -4.126081422347080E+01,  3.909764254616188E+01,  6.978917441169193E+00
2465308.000000000, A.D. 2037-Sep-06 12:00:00.0000,  3.437576041959328E+07,  3.261266485372114E+07, -4.861689906672016E+05, -4.314739588358377E+01,  3.739801235907984E+01,  7.012970902408526E+00
2465308.500000000, A.D. 2037-Sep-07 00:00:00.0000,  3.247232052047862E+07,  3.418948859022993E+07, -1.827584985228032E+05, -4.496208901068259E+01,  3.558433364671873E+01,  7.031110870831220E+00
2465309.000000000, A.D. 2037-Sep-07 12:00:00.0000,  3.049220066121901E+07,  3.568555741203554E+07,  1.210819157649819E+05, -4.669590185491030E+01,  3.366000006182441E+01,  7.032790296477938E+00
2465309.500000000, A.D. 2037-Sep-08 00:00:00.0000,  2.843908717433494E+07,  3.709618072405629E+07,  4.246308561764210E+05, -4.833996026760563E+01,  3.162931719286446E+01,  7.017547452079192E+00
2465310.000000000, A.D. 2037-Sep-08 12:00:00.0000,  2.631704519596115E+07,  3.841687377724486E+07,  7.271490202011578E+05, -4.988562039022513E+01,  2.949750909804085E+01,  6.985016799428081E+00
2465310.500000000, A.D. 2037-Sep-09 00:00:00.0000,  2.413050620613691E+07,  3.964339718906525E+07,  1.027883571585232E+06, -5.132458535492849E+01,  2.727070812318340E+01,  6.934938857231501E+00
2465311.000000000, A.D. 2037-Sep-09 12:00:00.0000,  2.188425049156997E+07,  4.077179564208360E+07,  1.326072911450097E+06, -5.264902315200769E+01,  2.495592689246556E+01,  6.867168718786496E+00
2465311.500000000, A.D. 2037-Sep-10 00:00:00.0000,  1.958338454754829E+07,  4.179843497652283E+07,  1.620951782159818E+06, -5.385168251782950E+01,  2.256101192470848E+01,  6.781682886268760E+00
2465312.000000000, A.D. 2037-Sep-10 12:00:00.0000,  1.723331357591139E+07,  4.272003688269775E+07,  1.911756624642463E+06, -5.492600352012723E+01,  2.009457897385647E+01,  6.678584124994784E+00
2465312.500000000, A.D. 2037-Sep-11 00:00:00.0000,  1.483970938072355E+07,  4.353371041840331E+07,  2.197731098167339E+06, -5.586621948993206E+01,  1.756593088660138E+01,  6.558104095252588E+00
2465313.000000000, A.D. 2037-Sep-11 12:00:00.0000,  1.240847410569971E+07,  4.423697962582532E+07,  2.478131662568320E+06, -5.666744708489023E+01,  1.498495947518609E+01,  6.420603589344791E+00
2465313.500000000, A.D. 2037-Sep-12 00:00:00.0000,  9.945700390453430E+06,  4.482780660206734E+07,  2.752233117207192E+06, -5.732576157039639E+01,  1.236203357736939E+01,  6.266570284235987E+00
2465314.000000000, A.D. 2037-Sep-12 12:00:00.0000,  7.457628639028778E+06,  4.530460948432523E+07,  3.019333989040332E+06, -5.783825486444015E+01,  9.707876069741211E+00,  6.096614010895827E+00
2465314.500000000, A.D. 2037-Sep-13 00:00:00.0000,  4.950602187861811E+06,  4.566627494117408E+07,  3.278761664223215E+06, -5.820307448866046E+01,  7.033433080412204E+00,  5.911459635348380E+00
2465315.000000000, A.D. 2037-Sep-13 12:00:00.0000,  2.431021225729877E+06,  4.591216490928571E+07,  3.529877163775375E+06, -5.841944226325883E+01,  4.349738975644009E+00,  5.711937737032382E+00
2465315.500000000, A.D. 2037-Sep-14 00:00:00.0000, -9.470364774603513E+04,  4.604211747336192E+07,  3.772079473662846E+06, -5.848765234371577E+01,  1.667780850836407E+00,  5.498973352527067E+00
2465316.000000000, A.D. 2037-Sep-14 12:00:00.0000, -2.620197337864676E+06,  4.605644194830430E+07,  4.004809352777995E+06, -5.840904896934496E+01, -1.001633769679717E+00,  5.273573121365296E+00
2465316.500000000, A.D. 2037-Sep-15 00:00:00.0000, -5.139164789819539E+06,  4.595590837890344E+07,  4.227552558014734E+06, -5.818598503238960E+01, -3.648002522923154E+00,  5.036811221765143E+00
2465317.000000000, A.D. 2037-Sep-15 12:00:00.0000, -7.645433350405277E+06,  4.574173181624441E+07,  4.439842443137838E+06, -5.782176323972590E+01, -6.261243950654304E+00,  4.789814515168160E+00
2465317.500000000, A.D. 2037-Sep-16 00:00:00.0000, -1.013299225286235E+07,  4.541555185524681E+07,  4.641261906530255E+06, -5.732056218875868E+01, -8.831800754616511E+00,  4.533747328339287E+00
2465318.000000000, A.D. 2037-Sep-16 12:00:00.0000, -1.259602863095054E+07,  4.497940801937241E+07,  4.831444681265082E+06, -5.668735008914820E+01, -1.135072851301322E+01,  4.269796291101999E+00
2465318.500000000, A.D. 2037-Sep-17 00:00:00.0000, -1.502895959246269E+07,  4.443571165330845E+07,  5.010075978441000E+06, -5.592778911903316E+01, -1.380976845261000E+01,  3.999155618627438E+00
2465319.000000000, A.D. 2037-Sep-17 12:00:00.0000, -1.742646001424813E+07,  4.378721503091756E+07,  5.176892510609591E+06, -5.504813350609594E+01, -1.620140352892901E+01,  3.723013182729295E+00
2465319.500000000, A.D. 2037-Sep-18 00:00:00.0000, -1.978348585383782E+07,  4.303697840422017E+07,  5.331681935829608E+06, -5.405512437823653E+01, -1.851889769950512E+01,  3.442537660737429E+00
2465320.000000000, A.D. 2037-Sep-18 12:00:00.0000, -2.209529290093804E+07,  4.218833571148292E+07,  5.474281774006512E+06, -5.295588425344852E+01, -2.075631884938396E+01,  3.158866987526839E+00
2465320.500000000, A.D. 2037-Sep-19 00:00:00.0000, -2.435745101032817E+07,  4.124485963168921E+07,  5.604577855502583E+06, -5.175781376013229E+01, -2.290854632049530E+01,  2.873098270503613E+00
2465321.000000000, A.D. 2037-Sep-19 12:00:00.0000, -2.656585396222208E+07,  4.021032662265293E+07,  5.722502367497934E+06, -5.046849282382703E+01, -2.497126439059375E+01,  2.586279262568489E+00
2465321.500000000, A.D. 2037-Sep-20 00:00:00.0000, -2.871672518406423E+07,  3.908868251535882E+07,  5.828031566357002E+06, -4.909558815172208E+01, -2.694094333430152E+01,  2.299401427531203E+00
2465322.000000000, A.D. 2037-Sep-20 12:00:00.0000, -3.080661963787484E+07,  3.788400916218138E+07,  5.921183224561514E+06, -4.764676842586909E+01, -2.881480988358445E+01,  2.013394578797712E+00
2465322.500000000, A.D. 2037-Sep-21 00:00:00.0000, -3.283242222899882E+07,  3.660049255603004E+07,  6.002013878926493E+06, -4.612962819577665E+01, -3.059080898811374E+01,  1.729123026822867E+00
2465323.000000000, A.D. 2037-Sep-21 12:00:00.0000, -3.479134312634529E+07,  3.524239275508081E+07,  6.070615943220301E+06, -4.455162106765517E+01, -3.226755877541760E+01,  1.447383134797446E+00
2465323.500000000, A.D. 2037-Sep-22 00:00:00.0000, -3.668091040215285E+07,  3.381401586704317E+07,  6.127114743358321E+06, -4.292000243241388E+01, -3.384430053688529E+01,  1.168902155509260E+00
2465324.000000000, A.D. 2037-Sep-22 12:00:00.0000, -3.849896040297744E+07,  3.231968827064257E+07,  6.171665527441477E+06, -4.124178166823812E+01, -3.532084543677084E+01,  8.943382047715840E-01
2465324.500000000, A.D. 2037-Sep-23 00:00:00.0000, -4.024362625517417E+07,  3.076373318220538E+07,  6.204450496433385E+06, -3.952368350111180E+01, -3.669751947283081E+01,  6.242812174394032E-01
2465325.000000000, A.D. 2037-Sep-23 12:00:00.0000, -4.191332489000794E+07,  2.915044961330773E+07,  6.225675894545609E+06, -3.777211800934109E+01, -3.797510802395674E+01,  3.592547297410995E-01
2465325.500000000, A.D. 2037-Sep-24 00:00:00.0000, -4.350674294802119E+07,  2.748409371216189E+07,  6.235569191705834E+06, -3.599315861362996E+01, -3.915480111557349E+01,  9.971833512593520E-02
2465326.000000000, A.D. 2037-Sep-24 12:00:00.0000, -4.502282189160141E+07,  2.576886243700803E+07,  6.234376384040888E+06, -3.419252729817905E+01, -4.023814032854563E+01, -1.539293312229226E-01
2465326.500000000, A.D. 2037-Sep-25 00:00:00.0000, -4.646074262079915E+07,  2.400887947408394E+07,  6.222359432281283E+06, -3.237558625480166E+01, -4.122696808034434E+01, -4.013472128620261E-01
2465327.000000000, A.D. 2037-Sep-25 12:00:00.0000, -4.781990985204503E+07,  2.220818328526977E+07,  6.199793852502028E+06, -3.054733512447806E+01, -4.212337982453106E+01, -6.422481778774785E-01
2465327.500000000, A.D. 2037-Sep-26 00:00:00.0000, -4.909993648390250E+07,  2.037071715053393E+07,  6.166966468726263E+06, -2.871241302211457E+01, -4.292967955040457E+01, -8.763951958584002E-01
2465328.000000000, A.D. 2037-Sep-26 12:00:00.0000, -5.030062813947444E+07,  1.850032105698509E+07,  6.124173332664346E+06, -2.687510456382924E+01, -4.364833882124874E+01, -1.103597437122831E+00
2465328.500000000, A.D. 2037-Sep-27 00:00:00.0000, -5.142196804238489E+07,  1.660072527874693E+07,  6.071717812242775E+06, -2.503934916601104E+01, -4.428195946760047E+01, -1.323706370714234E+00
2465329.000000000, A.D. 2037-Sep-27 12:00:00.0000, -5.246410235297497E+07,  1.467554548909715E+07,  6.009908847574077E+06, -2.320875294613727E+01, -4.483323995119802E+01, -1.536611923880571E+00
2465329.500000000, A.D. 2037-Sep-28 00:00:00.0000, -5.342732606382260E+07,  1.272827924743961E+07,  5.939059370586796E+06, -2.138660262194494E+01, -4.530494533466119E+01, -1.742238753053069E+00
2465330.000000000, A.D. 2037-Sep-28 12:00:00.0000, -5.431206952914795E+07,  1.076230370790893E+07,  5.859484882629626E+06, -1.957588087559729E+01, -4.569988072928298E+01, -1.940542664796670E+00
2465330.500000000, A.D. 2037-Sep-29 00:00:00.0000, -5.511888568110835E+07,  8.780874402962256E+06,  5.771502182923049E+06, -1.777928271825001E+01, -4.602086804722333E+01, -2.131507215130210E+00
2465331.000000000, A.D. 2037-Sep-29 12:00:00.0000, -5.584843796737855E+07,  6.787124963566473E+06,  5.675428239700345E+06, -1.599923245742787E+01, -4.627072585205547E+01, -2.315140506829742E+00
2465331.500000000, A.D. 2037-Sep-30 00:00:00.0000, -5.650148902860631E+07,  4.784067646968354E+06,  5.571579195197155E+06, -1.423790093227347E+01, -4.645225208122262E+01, -2.491472196916142E+00
2465332.000000000, A.D. 2037-Sep-30 12:00:00.0000, -5.707889012112933E+07,  2.774594553080085E+06,  5.460269495259256E+06, -1.249722273947207E+01, -4.656820940326351E+01, -2.660550720358554E+00
2465332.500000000, A.D. 2037-Oct-01 00:00:00.0000, -5.758157127951314E+07,  7.614794208444944E+05,  5.341811134190056E+06, -1.077891322483238E+01, -4.662131296977495E+01, -2.822440731006015E+00
2465333.000000000, A.D. 2037-Oct-01 12:00:00.0000, -5.801053220477086E+07, -1.252620093736480E+06,  5.216513005505195E+06, -9.084485061870902E+00, -4.661422032528377E+01, -2.977220756769885E+00
2465333.500000000, A.D. 2037-Oct-02 00:00:00.0000, -5.836683385730574E+07, -3.265159746149776E+06,  5.084680349459976E+06, -7.415264279364944E+00, -4.654952324599114E+01, -3.124981062992170E+00
2465334.000000000, A.D. 2037-Oct-02 12:00:00.0000, -5.865159072843149E+07, -5.273705717071021E+06,  4.946614288529849E+06, -5.772405634924109E+00, -4.642974128946081E+01, -3.265821715626014E+00
2465334.500000000, A.D. 2037-Oct-03 00:00:00.0000, -5.886596376054163E+07, -7.275931380659166E+06,  4.802611442423630E+06, -4.156907261522236E+00, -4.625731685068559E+01, -3.399850834206056E+00
2465335.000000000, A.D. 2037-Oct-03 12:00:00.0000, -5.901115388340208E+07, -9.269613888366811E+06,  4.652963614667687E+06, -2.569624539056470E+00, -4.603461153471869E+01, -3.527183023488785E+00
2465335.500000000, A.D. 2037-Oct-04 00:00:00.0000, -5.908839613243467E+07, -1.125263062131925E+07,  4.497957543295052E+06, -1.011283163829972E+00, -4.576390367150422E+01, -3.647937971995535E+00
2465336.000000000, A.D. 2037-Oct-04 12:00:00.0000, -5.909895431406941E+07, -1.322295555712012E+07,  4.337874708689189E+06,  5.175085941287954E-01, -4.544738681414486E+01, -3.762239205405798E+00
2465336.500000000, A.D. 2037-Oct-05 00:00:00.0000, -5.904411618311326E+07, -1.517865559041598E+07,  4.172991192153533E+06,  2.016248442340503E+00, -4.508716907720156E+01, -3.870212982752451E+00
2465337.000000000, A.D. 2037-Oct-05 12:00:00.0000, -5.892518909747969E+07, -1.711788684067961E+07,  4.003577579294339E+06,  3.484529411409853E+00, -4.468527318642665E+01, -3.971987323592845E+00
2465337.500000000, A.D. 2037-Oct-06 00:00:00.0000, -5.874349611643047E+07, -1.903889097542241E+07,  3.829898902807441E+06,  4.922029972181769E+00, -4.424363712537452E+01, -4.067691154716838E+00
2465338.000000000, A.D. 2037-Oct-06 12:00:00.0000, -5.850037250959834E+07, -2.093999157238520E+07,  3.652214619742944E+06,  6.328504895720108E+00, -4.376411527749715E+01, -4.157453565462220E+00
2465338.500000000, A.D. 2037-Oct-07 00:00:00.0000, -5.819716264540628E+07, -2.281959054014329E+07,  3.470778618781645E+06,  7.703776822850068E+00, -4.324847997449803E+01, -4.241403161297292E+00
2465339.000000000, A.D. 2037-Oct-07 12:00:00.0000, -5.783521722900399E+07, -2.467616461295184E+07,  3.285839253489940E+06,  9.047728507036787E+00, -4.269842337290106E+01, -4.319667505968042E+00
2465339.500000000, A.D. 2037-Oct-08 00:00:00.0000, -5.741589086145049E+07, -2.650826193250932E+07,  3.097639397924820E+06,  1.036029569256876E+01, -4.211555959095138E+01, -4.392372643174086E+00
2465340.000000000, A.D. 2037-Oct-08 12:00:00.0000, -5.694053989353570E+07, -2.831449872658620E+07,  2.906416521336396E+06,  1.164146058917844E+01, -4.150142704714167E+01, -4.459642689412062E+00
2465340.500000000, A.D. 2037-Oct-09 00:00:00.0000, -5.641052054931694E+07, -3.009355609211086E+07,  2.712402779062040E+06,  1.289124590414981E+01, -4.085749094989839E+01, -4.521599490289987E+00
2465341.000000000, A.D. 2037-Oct-09 12:00:00.0000, -5.582718729612011E+07, -3.184417688828666E+07,  2.515825117024839E+06,  1.410970939347546E+01, -4.018514589531142E+01, -4.578362333263794E+00
2465341.500000000, A.D. 2037-Oct-10 00:00:00.0000, -5.519189143939601E+07, -3.356516274359506E+07,  2.316905387539843E+06,  1.529693889459287E+01, -3.948571853631223E+01, -4.630047710369048E+00
2465342.000000000, A.D. 2037-Oct-10 12:00:00.0000, -5.450597992241397E+07, -3.525537117908601E+07,  2.115860474396506E+06,  1.645304780453267E+01, -3.876047029246392E+01, -4.676769125111578E+00
2465342.500000000, A.D. 2037-Oct-11 00:00:00.0000, -5.377079431230483E+07, -3.691371284913608E+07,  1.912902425425626E+06,  1.757817096885553E+01, -3.801060007459002E+01, -4.718636938235747E+00
2465343.000000000, A.D. 2037-Oct-11 12:00:00.0000, -5.298766995542452E+07, -3.853914889983971E+07,  1.708238590975966E+06,  1.867246094846107E+01, -3.723724700289831E+01, -4.755758247607796E+00
2465343.500000000, A.D. 2037-Oct-12 00:00:00.0000, -5.215793528639270E+07, -4.013068844436178E+07,  1.502071766920930E+06,  1.973608463315860E+01, -3.644149310111798E+01, -4.788236797932404E+00
2465344.000000000, A.D. 2037-Oct-12 12:00:00.0000, -5.128291127646509E+07, -4.168738615389900E+07,  1.294600340990895E+06,  2.076922017274520E+01, -3.562436595251888E+01, -4.816172916465236E+00
2465344.500000000, A.D. 2037-Oct-13 00:00:00.0000, -5.036391100812141E+07, -4.320833996235089E+07,  1.086018441383682E+06,  2.177205419819893E+01, -3.478684130657736E+01, -4.839663471292162E+00
2465345.000000000, A.D. 2037-Oct-13 12:00:00.0000, -4.940223936389462E+07, -4.469268888237150E+07,  8.765160867455918E+05,  2.274477930743601E+01, -3.392984562754923E+01, -4.858801849117693E+00
2465345.500000000, A.D. 2037-Oct-14 00:00:00.0000, -4.839919281853117E+07, -4.613961093014224E+07,  6.662793367400635E+05,  2.368759179188924E+01, -3.305425857835006E+01, -4.873677949845485E+00
2465346.000000000, A.D. 2037-Oct-14 12:00:00.0000, -4.735605932456103E+07, -4.754832115596212E+07,  4.554904425316155E+05,  2.460068958188474E+01, -3.216091543496792E+01, -4.884378195542469E+00
2465346.500000000, A.D. 2037-Oct-15 00:00:00.0000, -4.627411828227036E+07, -4.891806977757969E+07,  2.443279966106713E+05,  2.548427039046944E+01, -3.125060942818697E+01, -4.890985551657261E+00
2465347.000000000, A.D. 2037-Oct-15 12:00:00.0000, -4.515464058591511E+07, -5.024814041308073E+07,  3.296708147120848E+04,  2.633853003691663E+01, -3.032409401071934E+01, -4.893579558615933E+00
2465347.500000000, A.D. 2037-Oct-16 00:00:00.0000, -4.399888873879156E+07, -5.153784841008912E+07, -1.784205832705200E+05,  2.716366093263226E+01, -2.938208504894777E+01, -4.892236372145840E+00
2465348.000000000, A.D. 2037-Oct-16 12:00:00.0000, -4.280811703049617E+07, -5.278653926802316E+07, -3.896664956615195E+05,  2.795985071358763E+01, -2.842526293941267E+01, -4.887028810883045E+00
