MJD, UTC,x, y, z, vx, vy, vz
2466470.500000000, A.D. 2040-Nov-12 00:00:00.0000, -1.049500636096624E+08, -7.565783590931869E+08,  1.479459754032802E+08,  1.023067818193183E+01,  1.583743498801992E+00,  7.642636250043022E-01
2466471.000000000, A.D. 2040-Nov-12 12:00:00.0000, -1.045080707226411E+08, -7.565097422604051E+08,  1.479789526526331E+08,  1.023195467660427E+01,  1.592962293180038E+00,  7.624606763590975E-01
2466471.500000000, A.D. 2040-Nov-13 00:00:00.0000, -1.040660227947468E+08, -7.564407271017381E+08,  1.480118519879359E+08,  1.023322636968016E+01,  1.602184512413412E+00,  7.606564928793147E-01
2466472.000000000, A.D. 2040-Nov-13 12:00:00.0000, -1.036239200335142E+08, -7.563713134691780E+08,  1.480446733558204E+08,  1.023449325626918E+01,  1.611410159045556E+00,  7.588510734619327E-01
2466472.500000000, A.D. 2040-Nov-14 00:00:00.0000, -1.031817626466884E+08, -7.563015012146057E+08,  1.480774167028697E+08,  1.023575533152604E+01,  1.620639235608648E+00,  7.570444169955268E-01
2466473.000000000, A.D. 2040-Nov-14 12:00:00.0000, -1.027395508422227E+08, -7.562312901897939E+08,  1.481100819756191E+08,  1.023701259064814E+01,  1.629871744628785E+00,  7.552365223608977E-01
2466473.500000000, A.D. 2040-Nov-15 00:00:00.0000, -1.022972848282773E+08, -7.561606802464061E+08,  1.481426691205557E+08,  1.023826502887305E+01,  1.639107688630492E+00,  7.534273884316689E-01
2466474.000000000, A.D. 2040-Nov-15 12:00:00.0000, -1.018549648132171E+08, -7.560896712359962E+08,  1.481751780841175E+08,  1.023951264147569E+01,  1.648347070140668E+00,  7.516170140748548E-01
2466474.500000000, A.D. 2040-Nov-16 00:00:00.0000, -1.014125910056103E+08, -7.560182630100093E+08,  1.482076088126933E+08,  1.024075542376552E+01,  1.657589891692113E+00,  7.498053981514052E-01
2466475.000000000, A.D. 2040-Nov-16 12:00:00.0000, -1.009701636142273E+08, -7.559464554197807E+08,  1.482399612526228E+08,  1.024199337108361E+01,  1.666836155826429E+00,  7.479925395167035E-01
2466475.500000000, A.D. 2040-Nov-17 00:00:00.0000, -1.005276828480390E+08, -7.558742483165358E+08,  1.482722353501960E+08,  1.024322647879972E+01,  1.676085865096613E+00,  7.461784370210379E-01
2466476.000000000, A.D. 2040-Nov-17 12:00:00.0000, -1.000851489162156E+08, -7.558016415513895E+08,  1.483044310516531E+08,  1.024445474230935E+01,  1.685339022069144E+00,  7.443630895100360E-01
2466476.500000000, A.D. 2040-Nov-18 00:00:00.0000, -9.964256202812600E+07, -7.557286349753450E+08,  1.483365483031847E+08,  1.024567815703101E+01,  1.694595629325737E+00,  7.425464958250537E-01
2466477.000000000, A.D. 2040-Nov-18 12:00:00.0000, -9.919992239333637E+07, -7.556552284392942E+08,  1.483685870509308E+08,  1.024689671840338E+01,  1.703855689464785E+00,  7.407286548035455E-01
2466477.500000000, A.D. 2040-Nov-19 00:00:00.0000, -9.875723022160962E+07, -7.555814217940161E+08,  1.484005472409813E+08,  1.024811042188272E+01,  1.713119205102485E+00,  7.389095652793871E-01
2466478.000000000, A.D. 2040-Nov-19 12:00:00.0000, -9.831448572290459E+07, -7.555072148901762E+08,  1.484324288193757E+08,  1.024931926294035E+01,  1.722386178873720E+00,  7.370892260831730E-01
2466478.500000000, A.D. 2040-Nov-20 00:00:00.0000, -9.787168910737549E+07, -7.554326075783261E+08,  1.484642317321028E+08,  1.025052323706021E+01,  1.731656613432708E+00,  7.352676360424856E-01
2466479.000000000, A.D. 2040-Nov-20 12:00:00.0000, -9.742884058537138E+07, -7.553575997089018E+08,  1.484959559251007E+08,  1.025172233973666E+01,  1.740930511453462E+00,  7.334447939821283E-01
2466479.500000000, A.D. 2040-Nov-21 00:00:00.0000, -9.698594036743578E+07, -7.552821911322238E+08,  1.485276013442567E+08,  1.025291656647231E+01,  1.750207875630094E+00,  7.316206987243430E-01
2466480.000000000, A.D. 2040-Nov-21 12:00:00.0000, -9.654298866430639E+07, -7.552063816984955E+08,  1.485591679354073E+08,  1.025410591277605E+01,  1.759488708676920E+00,  7.297953490889943E-01
2466480.500000000, A.D. 2040-Nov-22 00:00:00.0000, -9.609998568691477E+07, -7.551301712578030E+08,  1.485906556443380E+08,  1.025529037416114E+01,  1.768773013328517E+00,  7.279687438937357E-01
2466481.000000000, A.D. 2040-Nov-22 12:00:00.0000, -9.565693164638628E+07, -7.550535596601132E+08,  1.486220644167827E+08,  1.025646994614357E+01,  1.778060792339630E+00,  7.261408819541569E-01
2466481.500000000, A.D. 2040-Nov-23 00:00:00.0000, -9.521382675403993E+07, -7.549765467552742E+08,  1.486533941984246E+08,  1.025764462424035E+01,  1.787352048485006E+00,  7.243117620839115E-01
2466482.000000000, A.D. 2040-Nov-23 12:00:00.0000, -9.477067122138841E+07, -7.548991323930132E+08,  1.486846449348955E+08,  1.025881440396808E+01,  1.796646784559147E+00,  7.224813830948238E-01
2466482.500000000, A.D. 2040-Nov-24 00:00:00.0000, -9.432746526013818E+07, -7.548213164229367E+08,  1.487158165717756E+08,  1.025997928084157E+01,  1.805945003376020E+00,  7.206497437969882E-01
2466483.000000000, A.D. 2040-Nov-24 12:00:00.0000, -9.388420908218943E+07, -7.547430986945293E+08,  1.487469090545939E+08,  1.026113925037254E+01,  1.815246707768720E+00,  7.188168429988494E-01
2466483.500000000, A.D. 2040-Nov-25 00:00:00.0000, -9.344090289963640E+07, -7.546644790571523E+08,  1.487779223288278E+08,  1.026229430806847E+01,  1.824551900589086E+00,  7.169826795072732E-01
2466484.000000000, A.D. 2040-Nov-25 12:00:00.0000, -9.299754692476751E+07, -7.545854573600438E+08,  1.488088563399033E+08,  1.026344444943152E+01,  1.833860584707297E+00,  7.151472521276048E-01
2466484.500000000, A.D. 2040-Nov-26 00:00:00.0000, -9.255414137006557E+07, -7.545060334523172E+08,  1.488397110331945E+08,  1.026458966995755E+01,  1.843172763011448E+00,  7.133105596637183E-01
2466485.000000000, A.D. 2040-Nov-26 12:00:00.0000, -9.211068644820818E+07, -7.544262071829613E+08,  1.488704863540238E+08,  1.026572996513519E+01,  1.852488438407113E+00,  7.114726009180585E-01
2466485.500000000, A.D. 2040-Nov-27 00:00:00.0000, -9.166718237206799E+07, -7.543459784008389E+08,  1.489011822476621E+08,  1.026686533044504E+01,  1.861807613816907E+00,  7.096333746916742E-01
2466486.000000000, A.D. 2040-Nov-27 12:00:00.0000, -9.122362935471305E+07, -7.542653469546852E+08,  1.489317986593282E+08,  1.026799576135883E+01,  1.871130292180003E+00,  7.077928797842454E-01
2466486.500000000, A.D. 2040-Nov-28 00:00:00.0000, -9.078002760940723E+07, -7.541843126931094E+08,  1.489623355341892E+08,  1.026912125333882E+01,  1.880456476451730E+00,  7.059511149941021E-01
2466487.000000000, A.D. 2040-Nov-28 12:00:00.0000, -9.033637734961070E+07, -7.541028754645919E+08,  1.489927928173601E+08,  1.027024180183709E+01,  1.889786169603093E+00,  7.041080791182436E-01
2466487.500000000, A.D. 2040-Nov-29 00:00:00.0000, -8.989267878898029E+07, -7.540210351174848E+08,  1.490231704539040E+08,  1.027135740229499E+01,  1.899119374620344E+00,  7.022637709523468E-01
2466488.000000000, A.D. 2040-Nov-29 12:00:00.0000, -8.944893214137000E+07, -7.539387915000106E+08,  1.490534683888320E+08,  1.027246805014255E+01,  1.908456094504543E+00,  7.004181892907759E-01
2466488.500000000, A.D. 2040-Nov-30 00:00:00.0000, -8.900513762083152E+07, -7.538561444602621E+08,  1.490836865671030E+08,  1.027357374079804E+01,  1.917796332271131E+00,  6.985713329265858E-01
2466489.000000000, A.D. 2040-Nov-30 12:00:00.0000, -8.856129544161476E+07, -7.537730938462013E+08,  1.491138249336238E+08,  1.027467446966748E+01,  1.927140090949518E+00,  6.967232006515242E-01
2466489.500000000, A.D. 2040-Dec-01 00:00:00.0000, -8.811740581816830E+07, -7.536896395056590E+08,  1.491438834332487E+08,  1.027577023214421E+01,  1.936487373582677E+00,  6.948737912560291E-01
2466490.000000000, A.D. 2040-Dec-01 12:00:00.0000, -8.767346896514009E+07, -7.536057812863348E+08,  1.491738620107803E+08,  1.027686102360859E+01,  1.945838183226815E+00,  6.930231035292304E-01
2466490.500000000, A.D. 2040-Dec-02 00:00:00.0000, -8.722948509737782E+07, -7.535215190357950E+08,  1.492037606109682E+08,  1.027794683942745E+01,  1.955192522950735E+00,  6.911711362589320E-01
2466491.000000000, A.D. 2040-Dec-02 12:00:00.0000, -8.678545442992975E+07, -7.534368526014743E+08,  1.492335791785102E+08,  1.027902767495403E+01,  1.964550395835845E+00,  6.893178882316217E-01
2466491.500000000, A.D. 2040-Dec-03 00:00:00.0000, -8.634137717804511E+07, -7.533517818306729E+08,  1.492633176580510E+08,  1.028010352552747E+01,  1.973911804975558E+00,  6.874633582324535E-01
2466492.000000000, A.D. 2040-Dec-03 12:00:00.0000, -8.589725355717482E+07, -7.532663065705576E+08,  1.492929759941835E+08,  1.028117438647265E+01,  1.983276753475012E+00,  6.856075450452410E-01
2466492.500000000, A.D. 2040-Dec-04 00:00:00.0000, -8.545308378297204E+07, -7.531804266681610E+08,  1.493225541314476E+08,  1.028224025309985E+01,  1.992645244450725E+00,  6.837504474524482E-01
2466493.000000000, A.D. 2040-Dec-04 12:00:00.0000, -8.500886807129291E+07, -7.530941419703804E+08,  1.493520520143304E+08,  1.028330112070454E+01,  2.002017281030249E+00,  6.818920642351779E-01
2466493.500000000, A.D. 2040-Dec-05 00:00:00.0000, -8.456460663819705E+07, -7.530074523239779E+08,  1.493814695872669E+08,  1.028435698456714E+01,  2.011392866351894E+00,  6.800323941731616E-01
2466494.000000000, A.D. 2040-Dec-05 12:00:00.0000, -8.412029969994837E+07, -7.529203575755804E+08,  1.494108067946389E+08,  1.028540783995285E+01,  2.020772003564408E+00,  6.781714360447485E-01
2466494.500000000, A.D. 2040-Dec-06 00:00:00.0000, -8.367594747301558E+07, -7.528328575716774E+08,  1.494400635807754E+08,  1.028645368211135E+01,  2.030154695826763E+00,  6.763091886269006E-01
2466495.000000000, A.D. 2040-Dec-06 12:00:00.0000, -8.323155017407303E+07, -7.527449521586225E+08,  1.494692398899528E+08,  1.028749450627679E+01,  2.039540946307578E+00,  6.744456506951505E-01
2466495.500000000, A.D. 2040-Dec-07 00:00:00.0000, -8.278710802000120E+07, -7.526566411826323E+08,  1.494983356663944E+08,  1.028853030766742E+01,  2.048930758185287E+00,  6.725808210236329E-01
2466496.000000000, A.D. 2040-Dec-07 12:00:00.0000, -8.234262122788759E+07, -7.525679244897852E+08,  1.495273508542705E+08,  1.028956108148553E+01,  2.058324134647588E+00,  6.707146983850467E-01
2466496.500000000, A.D. 2040-Dec-08 00:00:00.0000, -8.189809001502723E+07, -7.524788019260226E+08,  1.495562853976984E+08,  1.029058682291728E+01,  2.067721078891259E+00,  6.688472815506465E-01
2466497.000000000, A.D. 2040-Dec-08 12:00:00.0000, -8.145351459892344E+07, -7.523892733371468E+08,  1.495851392407423E+08,  1.029160752713250E+01,  2.077121594121893E+00,  6.669785692902325E-01
2466497.500000000, A.D. 2040-Dec-09 00:00:00.0000, -8.100889519728866E+07, -7.522993385688220E+08,  1.496139123274133E+08,  1.029262318928460E+01,  2.086525683553628E+00,  6.651085603721320E-01
2466498.000000000, A.D. 2040-Dec-09 12:00:00.0000, -8.056423202804500E+07, -7.522089974665730E+08,  1.496426046016689E+08,  1.029363380451036E+01,  2.095933350408949E+00,  6.632372535631944E-01
2466498.500000000, A.D. 2040-Dec-10 00:00:00.0000, -8.011952530932496E+07, -7.521182498757852E+08,  1.496712160074137E+08,  1.029463936792985E+01,  2.105344597918442E+00,  6.613646476287752E-01
2466499.000000000, A.D. 2040-Dec-10 12:00:00.0000, -7.967477525947237E+07, -7.520270956417048E+08,  1.496997464884988E+08,  1.029563987464626E+01,  2.114759429320595E+00,  6.594907413327282E-01
2466499.500000000, A.D. 2040-Dec-11 00:00:00.0000, -7.922998209704280E+07, -7.519355346094372E+08,  1.497281959887218E+08,  1.029663531974582E+01,  2.124177847861413E+00,  6.576155334373739E-01
2466500.000000000, A.D. 2040-Dec-11 12:00:00.0000, -7.878514604080459E+07, -7.518435666239481E+08,  1.497565644518270E+08,  1.029762569829761E+01,  2.133599856794453E+00,  6.557390227035181E-01
2466500.500000000, A.D. 2040-Dec-12 00:00:00.0000, -7.834026730973943E+07, -7.517511915300616E+08,  1.497848518215047E+08,  1.029861100535345E+01,  2.143025459380422E+00,  6.538612078904162E-01
2466501.000000000, A.D. 2040-Dec-12 12:00:00.0000, -7.789534612304309E+07, -7.516584091724619E+08,  1.498130580413921E+08,  1.029959123594779E+01,  2.152454658887009E+00,  6.519820877557705E-01
2466501.500000000, A.D. 2040-Dec-13 00:00:00.0000, -7.745038270012634E+07, -7.515652193956909E+08,  1.498411830550722E+08,  1.030056638509760E+01,  2.161887458588654E+00,  6.501016610557118E-01
2466502.000000000, A.D. 2040-Dec-13 12:00:00.0000, -7.700537726061548E+07, -7.514716220441496E+08,  1.498692268060748E+08,  1.030153644780222E+01,  2.171323861766309E+00,  6.482199265447884E-01
2466502.500000000, A.D. 2040-Dec-14 00:00:00.0000, -7.656033002435330E+07, -7.513776169620970E+08,  1.498971892378753E+08,  1.030250141904328E+01,  2.180763871707249E+00,  6.463368829759554E-01
2466503.000000000, A.D. 2040-Dec-14 12:00:00.0000, -7.611524121139972E+07, -7.512832039936492E+08,  1.499250702938955E+08,  1.030346129378452E+01,  2.190207491704830E+00,  6.444525291005578E-01
2466503.500000000, A.D. 2040-Dec-15 00:00:00.0000, -7.567011104203267E+07, -7.511883829827814E+08,  1.499528699175032E+08,  1.030441606697174E+01,  2.199654725058260E+00,  6.425668636683238E-01
2466504.000000000, A.D. 2040-Dec-15 12:00:00.0000, -7.522493973674877E+07, -7.510931537733244E+08,  1.499805880520120E+08,  1.030536573353270E+01,  2.209105575072411E+00,  6.406798854273353E-01
2466504.500000000, A.D. 2040-Dec-16 00:00:00.0000, -7.477972751626416E+07, -7.509975162089674E+08,  1.500082246406816E+08,  1.030631028837691E+01,  2.218560045057530E+00,  6.387915931240340E-01
2466505.000000000, A.D. 2040-Dec-16 12:00:00.0000, -7.433447460151529E+07, -7.509014701332562E+08,  1.500357796267174E+08,  1.030724972639560E+01,  2.228018138329035E+00,  6.369019855031953E-01
2466505.500000000, A.D. 2040-Dec-17 00:00:00.0000, -7.388918121365969E+07, -7.508050153895928E+08,  1.500632529532704E+08,  1.030818404246156E+01,  2.237479858207263E+00,  6.350110613079136E-01
2466506.000000000, A.D. 2040-Dec-17 12:00:00.0000, -7.344384757407682E+07, -7.507081518212359E+08,  1.500906445634376E+08,  1.030911323142907E+01,  2.246945208017232E+00,  6.331188192795921E-01
2466506.500000000, A.D. 2040-Dec-18 00:00:00.0000, -7.299847390436880E+07, -7.506108792713010E+08,  1.501179544002613E+08,  1.031003728813382E+01,  2.256414191088330E+00,  6.312252581579095E-01
2466507.000000000, A.D. 2040-Dec-18 12:00:00.0000, -7.255306042636126E+07, -7.505131975827590E+08,  1.501451824067293E+08,  1.031095620739273E+01,  2.265886810754133E+00,  6.293303766808260E-01
2466507.500000000, A.D. 2040-Dec-19 00:00:00.0000, -7.210760736210418E+07, -7.504151065984367E+08,  1.501723285257751E+08,  1.031186998400387E+01,  2.275363070352079E+00,  6.274341735845501E-01
2466508.000000000, A.D. 2040-Dec-19 12:00:00.0000, -7.166211493387263E+07, -7.503166061610173E+08,  1.501993927002775E+08,  1.031277861274636E+01,  2.284842973223206E+00,  6.255366476035260E-01
2466508.500000000, A.D. 2040-Dec-20 00:00:00.0000, -7.121658336416766E+07, -7.502176961130390E+08,  1.502263748730603E+08,  1.031368208838036E+01,  2.294326522711811E+00,  6.236377974704013E-01
2466509.000000000, A.D. 2040-Dec-20 12:00:00.0000, -7.077101287571706E+07, -7.501183762968956E+08,  1.502532749868929E+08,  1.031458040564686E+01,  2.303813722165207E+00,  6.217376219160211E-01
2466509.500000000, A.D. 2040-Dec-21 00:00:00.0000, -7.032540369147626E+07, -7.500186465548363E+08,  1.502800929844895E+08,  1.031547355926762E+01,  2.313304574933363E+00,  6.198361196693938E-01
2466510.000000000, A.D. 2040-Dec-21 12:00:00.0000, -6.987975603462911E+07, -7.499185067289653E+08,  1.503068288085095E+08,  1.031636154394516E+01,  2.322799084368582E+00,  6.179332894576700E-01
2466510.500000000, A.D. 2040-Dec-22 00:00:00.0000, -6.943407012858874E+07, -7.498179566612424E+08,  1.503334824015575E+08,  1.031724435436258E+01,  2.332297253825151E+00,  6.160291300061158E-01
2466511.000000000, A.D. 2040-Dec-22 12:00:00.0000, -6.898834619699836E+07, -7.497169961934822E+08,  1.503600537061827E+08,  1.031812198518363E+01,  2.341799086658959E+00,  6.141236400380770E-01
2466511.500000000, A.D. 2040-Dec-23 00:00:00.0000, -6.854258446373217E+07, -7.496156251673541E+08,  1.503865426648790E+08,  1.031899443105252E+01,  2.351304586227140E+00,  6.122168182749587E-01
2466512.000000000, A.D. 2040-Dec-23 12:00:00.0000, -6.809678515289614E+07, -7.495138434243828E+08,  1.504129492200853E+08,  1.031986168659398E+01,  2.360813755887652E+00,  6.103086634361842E-01
2466512.500000000, A.D. 2040-Dec-24 00:00:00.0000, -6.765094848882884E+07, -7.494116508059477E+08,  1.504392733141851E+08,  1.032072374641311E+01,  2.370326598998857E+00,  6.083991742391631E-01
2466513.000000000, A.D. 2040-Dec-24 12:00:00.0000, -6.720507469610240E+07, -7.493090471532834E+08,  1.504655148895064E+08,  1.032158060509555E+01,  2.379843118919099E+00,  6.064883493992429E-01
2466513.500000000, A.D. 2040-Dec-25 00:00:00.0000, -6.675916399952320E+07, -7.492060323074789E+08,  1.504916738883215E+08,  1.032243225720729E+01,  2.389363319006206E+00,  6.045761876296775E-01
2466514.000000000, A.D. 2040-Dec-25 12:00:00.0000, -6.631321662413283E+07, -7.491026061094785E+08,  1.505177502528473E+08,  1.032327869729479E+01,  2.398887202617025E+00,  6.026626876415745E-01
2466514.500000000, A.D. 2040-Dec-26 00:00:00.0000, -6.586723279520889E+07, -7.489987684000818E+08,  1.505437439252448E+08,  1.032411991988500E+01,  2.408414773106896E+00,  6.007478481438463E-01
2466515.000000000, A.D. 2040-Dec-26 12:00:00.0000, -6.542121273826581E+07, -7.488945190199428E+08,  1.505696548476193E+08,  1.032495591948542E+01,  2.417946033829130E+00,  5.988316678431541E-01
2466515.500000000, A.D. 2040-Dec-27 00:00:00.0000, -6.497515667905576E+07, -7.487898578095713E+08,  1.505954829620202E+08,  1.032578669058423E+01,  2.427480988134440E+00,  5.969141454438509E-01
2466516.000000000, A.D. 2040-Dec-27 12:00:00.0000, -6.452906484356939E+07, -7.486847846093321E+08,  1.506212282104408E+08,  1.032661222765037E+01,  2.437019639370343E+00,  5.949952796479151E-01
2466516.500000000, A.D. 2040-Dec-28 00:00:00.0000, -6.408293745803675E+07, -7.485792992594457E+08,  1.506468905348181E+08,  1.032743252513372E+01,  2.446561990880546E+00,  5.930750691548813E-01
2466517.000000000, A.D. 2040-Dec-28 12:00:00.0000, -6.363677474892802E+07, -7.484734015999880E+08,  1.506724698770334E+08,  1.032824757746528E+01,  2.456108046004282E+00,  5.911535126617645E-01
2466517.500000000, A.D. 2040-Dec-29 00:00:00.0000, -6.319057694295438E+07, -7.483670914708909E+08,  1.506979661789109E+08,  1.032905737905750E+01,  2.465657808075713E+00,  5.892306088629806E-01
2466518.000000000, A.D. 2040-Dec-29 12:00:00.0000, -6.274434426706882E+07, -7.482603687119422E+08,  1.507233793822191E+08,  1.032986192430447E+01,  2.475211280423115E+00,  5.873063564502519E-01
2466518.500000000, A.D. 2040-Dec-30 00:00:00.0000, -6.229807694846682E+07, -7.481532331627865E+08,  1.507487094286693E+08,  1.033066120758233E+01,  2.484768466368215E+00,  5.853807541125147E-01
