MJD, UTC,x, y, z, vx, vy, vz
2466693.500000000, A.D. 2041-Jun-23 00:00:00.0000,  3.590385710699248E+06, -1.519988572439700E+08,  1.470683413859457E+04,  2.930150708793360E+01,  5.807371854564491E-01, -1.404841904654092E-03
2466694.000000000, A.D. 2041-Jun-23 12:00:00.0000,  4.856097781033544E+06, -1.519683994211877E+08,  1.464482441557199E+04,  2.929591410188766E+01,  8.293596404745573E-01, -1.463379599385473E-03
2466694.500000000, A.D. 2041-Jun-24 00:00:00.0000,  6.121521492435999E+06, -1.519271997191585E+08,  1.458062287804484E+04,  2.928815475822651E+01,  1.078041206360265E+00, -1.506318337093193E-03
2466695.000000000, A.D. 2041-Jun-24 12:00:00.0000,  7.386562966826962E+06, -1.518752562681352E+08,  1.451490130100399E+04,  2.927821595836507E+01,  1.326750015269289E+00, -1.533792756898744E-03
2466695.500000000, A.D. 2041-Jun-25 00:00:00.0000,  8.651127811669469E+06, -1.518125685997861E+08,  1.444832092106342E+04,  2.926608699137979E+01,  1.575453107452093E+00, -1.546153104640124E-03
2466696.000000000, A.D. 2041-Jun-25 12:00:00.0000,  9.915121223900324E+06, -1.517391376876006E+08,  1.438152352219820E+04,  2.925175956462771E+01,  1.824116742786873E+00, -1.543946467352231E-03
2466696.500000000, A.D. 2041-Jun-26 00:00:00.0000,  1.117844809445366E+07, -1.516549659740531E+08,  1.431512336404622E+04,  2.923522780064766E+01,  2.072706702171990E+00, -1.527896544480156E-03
2466697.000000000, A.D. 2041-Jun-26 12:00:00.0000,  1.244101311192342E+07, -1.515600573849835E+08,  1.424970001427084E+04,  2.921648820032082E+01,  2.321188577691577E+00, -1.498882038013405E-03
2466697.500000000, A.D. 2041-Jun-27 00:00:00.0000,  1.370272086389724E+07, -1.514544173317330E+08,  1.418579214128852E+04,  2.919553957185966E+01,  2.569528048652137E+00, -1.457913836445224E-03
2466698.000000000, A.D. 2041-Jun-27 12:00:00.0000,  1.496347593448646E+07, -1.513380527017409E+08,  1.412389231348038E+04,  2.917238292585060E+01,  2.817691138919658E+00, -1.406111316318404E-03
2466698.500000000, A.D. 2041-Jun-28 00:00:00.0000,  1.622318299661601E+07, -1.512109718385291E+08,  1.406444283244014E+04,  2.914702133805730E+01,  3.065644449867912E+00, -1.344678248988762E-03
2466699.000000000, A.D. 2041-Jun-28 12:00:00.0000,  1.748174689775331E+07, -1.510731845122586E+08,  1.400783260459453E+04,  2.911945978364949E+01,  3.313355362930123E+00, -1.274878940909163E-03
2466699.500000000, A.D. 2041-Jun-29 00:00:00.0000,  1.873907273795797E+07, -1.509247018822931E+08,  1.395439502573013E+04,  2.908970494856662E+01,  3.560792206310024E+00, -1.198015323705004E-03
2466700.000000000, A.D. 2041-Jun-29 12:00:00.0000,  1.999506593942047E+07, -1.507655364534099E+08,  1.390440682136267E+04,  2.905776502549507E+01,  3.807924381776645E+00, -1.115405728219887E-03
2466700.500000000, A.D. 2041-Jun-30 00:00:00.0000,  2.124963230700974E+07, -1.505957020274389E+08,  1.385808775540441E+04,  2.902364950315161E+01,  4.054722449436312E+00, -1.028366020816129E-03
2466701.000000000, A.D. 2041-Jun-30 12:00:00.0000,  2.250267807973873E+07, -1.504152136521474E+08,  1.381560109228641E+04,  2.898736895806783E+01,  4.301158170668591E+00, -9.381936588379602E-04
2466701.500000000, A.D. 2041-Jul-01 00:00:00.0000,  2.375410997345145E+07, -1.502240875691325E+08,  1.377705467770249E+04,  2.894893485782785E+01,  4.547204511738437E+00, -8.461550527729678E-04
2466702.000000000, A.D. 2041-Jul-01 12:00:00.0000,  2.500383521540433E+07, -1.500223411623268E+08,  1.374250248981267E+04,  2.890835938380753E+01,  4.792835612700020E+00, -7.534764270598071E-04
2466702.500000000, A.D. 2041-Jul-02 00:00:00.0000,  2.625176157173382E+07, -1.498099929084871E+08,  1.371194650976360E+04,  2.886565528005757E+01,  5.038026727908099E+00, -6.613381715816491E-04
2466703.000000000, A.D. 2041-Jul-02 12:00:00.0000,  2.749779736905222E+07, -1.495870623307309E+08,  1.368533876375109E+04,  2.882083573326026E+01,  5.282754145660173E+00, -5.708724897346418E-04
2466703.500000000, A.D. 2041-Jul-03 00:00:00.0000,  2.874185151158819E+07, -1.493535699558491E+08,  1.366258340176940E+04,  2.877391428686117E+01,  5.526995095203876E+00, -4.831639885143346E-04
2466704.000000000, A.D. 2041-Jul-03 12:00:00.0000,  2.998383349538239E+07, -1.491095372757548E+08,  1.364353869581223E+04,  2.872490479068360E+01,  5.770727649625464E+00, -3.992527265332946E-04
2466704.500000000, A.D. 2041-Jul-04 00:00:00.0000,  3.122365342106936E+07, -1.488549867130639E+08,  1.362801886361092E+04,  2.867382138566970E+01,  6.013930633094236E+00, -3.201391358635952E-04
2466705.000000000, A.D. 2041-Jul-04 12:00:00.0000,  3.246122200672812E+07, -1.485899415904397E+08,  1.361579565118253E+04,  2.862067852188069E+01,  6.256583540700592E+00, -2.467901564706665E-04
2466705.500000000, A.D. 2041-Jul-05 00:00:00.0000,  3.369645060217130E+07, -1.483144261029848E+08,  1.360659963681549E+04,  2.856549100649199E+01,  6.498666478786120E+00, -1.801458643799769E-04
2466706.000000000, A.D. 2041-Jul-05 12:00:00.0000,  3.492925120587967E+07, -1.480284652926341E+08,  1.360012125232816E+04,  2.850827407729768E+01,  6.740160133262139E+00, -1.211258037248086E-04
2466706.500000000, A.D. 2041-Jul-06 00:00:00.0000,  3.615953648555101E+07, -1.477320850231797E+08,  1.359601155191660E+04,  2.844904349549936E+01,  6.981045773163532E+00, -7.063420028652345E-05
2466707.000000000, A.D. 2041-Jul-06 12:00:00.0000,  3.738721980294554E+07, -1.474253119542615E+08,  1.359388279613853E+04,  2.838781565036767E+01,  7.221305296031204E+00, -2.956313596635951E-05
2466707.500000000, A.D. 2041-Jul-07 00:00:00.0000,  3.861221524333806E+07, -1.471081735123827E+08,  1.359330896040797E+04,  2.832460766606980E+01,  7.460921321210482E+00,  1.207286858484480E-06
2466708.000000000, A.D. 2041-Jul-07 12:00:00.0000,  3.983443764942157E+07, -1.467806978567691E+08,  1.359382631991804E+04,  2.825943749872818E+01,  7.699877335982913E+00,  2.081283326926808E-05
2466708.500000000, A.D. 2041-Jul-08 00:00:00.0000,  4.105380265893409E+07, -1.464429138377139E+08,  1.359493430952728E+04,  2.819232400904942E+01,  7.938157897580290E+00,  2.841415496357413E-05
2466709.000000000, A.D. 2041-Jul-08 12:00:00.0000,  4.227022674458427E+07, -1.460948509449816E+08,  1.359609690323472E+04,  2.812328699293545E+01,  8.175748891125219E+00,  2.321199287758091E-05
2466709.500000000, A.D. 2041-Jul-09 00:00:00.0000,  4.348362725402983E+07, -1.457365392439307E+08,  1.359674480073899E+04,  2.805234714974299E+01,  8.412637839009749E+00,  4.469476859281230E-06
2466710.000000000, A.D. 2041-Jul-09 12:00:00.0000,  4.469392244673941E+07, -1.453680092973427E+08,  1.359627874235064E+04,  2.797952596594313E+01,  8.648814250848641E+00, -2.845787405503231E-05
2466710.500000000, A.D. 2041-Jul-10 00:00:00.0000,  4.590103152359556E+07, -1.449892920715837E+08,  1.359407428877801E+04,  2.790484549179397E+01,  8.884269994843592E+00, -7.608439011796975E-05
2466711.000000000, A.D. 2041-Jul-10 12:00:00.0000,  4.710487464417732E+07, -1.446004188267657E+08,  1.358948838764429E+04,  2.782832799146547E+01,  9.118999661514680E+00, -1.387494912625797E-04
2466711.500000000, A.D. 2041-Jul-11 00:00:00.0000,  4.830537292595136E+07, -1.442014209920517E+08,  1.358186799355596E+04,  2.774999545410854E+01,  9.353000880293756E+00, -2.165678057539644E-04
2466712.000000000, A.D. 2041-Jul-11 12:00:00.0000,  4.950244841930477E+07, -1.437923300291657E+08,  1.357056089822203E+04,  2.766986896562623E+01,  9.586274540244418E+00, -3.093773849847103E-04
2466712.500000000, A.D. 2041-Jul-12 00:00:00.0000,  5.069602405270623E+07, -1.433731772894114E+08,  1.355492875794321E+04,  2.758796795859283E+01,  9.818824860789634E+00, -4.166906409217574E-04
2466713.000000000, A.D. 2041-Jul-12 12:00:00.0000,  5.188602354349845E+07, -1.429439938718329E+08,  1.353436207851768E+04,  2.750430937971457E+01,  1.005065925986477E+01, -5.376538359849192E-04
2466713.500000000, A.D. 2041-Jul-13 00:00:00.0000,  5.307237127203154E+07, -1.425048104922254E+08,  1.350829664925486E+04,  2.741890683747732E+01,  1.028178797814728E+01, -6.710215931002850E-04
2466714.000000000, A.D. 2041-Jul-13 12:00:00.0000,  5.425499212000403E+07, -1.420556573740427E+08,  1.347623064082861E+04,  2.733176981243605E+01,  1.051222344030043E+01, -8.151525942579063E-04
2466714.500000000, A.D. 2041-Jul-14 00:00:00.0000,  5.543381127771249E+07, -1.415965641724106E+08,  1.343774134296179E+04,  2.724290302321380E+01,  1.074197936627402E+01, -9.680311384649976E-04
2466715.000000000, A.D. 2041-Jul-14 12:00:00.0000,  5.660875402890908E+07, -1.411275599410907E+08,  1.339250037101656E+04,  2.715230603750016E+01,  1.097106968312719E+01, -1.127316524112132E-03
2466715.500000000, A.D. 2041-Jul-15 00:00:00.0000,  5.777974552543558E+07, -1.406486731492717E+08,  1.334028616020828E+04,  2.705997319655990E+01,  1.119950732319095E+01, -1.290418640080837E-03
2466716.000000000, A.D. 2041-Jul-15 12:00:00.0000,  5.894671056602908E+07, -1.401599317507704E+08,  1.328099271922559E+04,  2.696589388561260E+01,  1.142730301912729E+01, -1.454594358309969E-03
2466716.500000000, A.D. 2041-Jul-16 00:00:00.0000,  6.010957339413115E+07, -1.396613633032264E+08,  1.321463392031938E+04,  2.687005313719886E+01,  1.165446421353741E+01, -1.617056156384855E-03
2466717.000000000, A.D. 2041-Jul-16 12:00:00.0000,  6.126825752798802E+07, -1.391529951300029E+08,  1.314134301783890E+04,  2.677243250981423E+01,  1.188099418732356E+01, -1.775082620842916E-03
2466717.500000000, A.D. 2041-Jul-17 00:00:00.0000,  6.242268563303676E+07, -1.386348545136379E+08,  1.306136754024774E+04,  2.667301114956399E+01,  1.210689147957025E+01, -1.926120509467388E-03
2466718.000000000, A.D. 2041-Jul-17 12:00:00.0000,  6.357277944214775E+07, -1.381069689074257E+08,  1.297506011432409E+04,  2.657176692546543E+01,  1.233214962960419E+01, -2.067869821507529E-03
2466718.500000000, A.D. 2041-Jul-18 00:00:00.0000,  6.471845972455328E+07, -1.375693661513374E+08,  1.288286608717591E+04,  2.646867753148535E+01,  1.255675722875077E+01, -2.198346330297696E-03
2466719.000000000, A.D. 2041-Jul-18 12:00:00.0000,  6.585964630003671E+07, -1.370220746798261E+08,  1.278530897714198E+04,  2.636372146751797E+01,  1.278069823395771E+01, -2.315919514062514E-03
2466719.500000000, A.D. 2041-Jul-19 00:00:00.0000,  6.699625809177431E+07, -1.364651237116630E+08,  1.268297480183840E+04,  2.625687884081764E+01,  1.300395247348309E+01, -2.419327022971096E-03
2466720.000000000, A.D. 2041-Jul-19 12:00:00.0000,  6.812821320938839E+07, -1.358985434151663E+08,  1.257649622788280E+04,  2.614813196138000E+01,  1.322649626764913E+01, -2.507669203448692E-03
2466720.500000000, A.D. 2041-Jul-20 00:00:00.0000,  6.925542905325980E+07, -1.353223650454383E+08,  1.246653730162233E+04,  2.603746573307544E+01,  1.344830309307082E+01, -2.580388530703637E-03
2466721.000000000, A.D. 2041-Jul-20 12:00:00.0000,  7.037782243170585E+07, -1.347366210530426E+08,  1.235377930138260E+04,  2.592486786320222E+01,  1.366934423236590E+01, -2.637239107548872E-03
2466721.500000000, A.D. 2041-Jul-21 00:00:00.0000,  7.149530968389736E+07, -1.341413451656814E+08,  1.223890803445876E+04,  2.581032892488971E+01,  1.388958936932782E+01, -2.678250995417741E-03
2466722.000000000, A.D. 2041-Jul-21 12:00:00.0000,  7.260780680299062E+07, -1.335365724457852E+08,  1.212260271669924E+04,  2.569384231113768E+01,  1.410900710631782E+01, -2.703693164645138E-03
2466722.500000000, A.D. 2041-Jul-22 00:00:00.0000,  7.371522955560338E+07, -1.329223393275988E+08,  1.200552643088251E+04,  2.557540411723365E+01,  1.432756539583016E+01, -2.714037820614301E-03
2466723.000000000, A.D. 2041-Jul-22 12:00:00.0000,  7.481749359523629E+07, -1.322986836374455E+08,  1.188831806453317E+04,  2.545501298262934E+01,  1.454523188885738E+01, -2.709927775734755E-03
2466723.500000000, A.D. 2041-Jul-23 00:00:00.0000,  7.591451456843038E+07, -1.316656446005740E+08,  1.177158557611704E+04,  2.533266991610922E+01,  1.476197420967716E+01, -2.692147653617027E-03
2466724.000000000, A.D. 2041-Jul-23 12:00:00.0000,  7.700620821331744E+07, -1.310232628374911E+08,  1.165590041936189E+04,  2.520837812056087E+01,  1.497776017012205E+01, -2.661599036252404E-03
2466724.500000000, A.D. 2041-Jul-24 00:00:00.0000,  7.809249045077530E+07, -1.303715803520965E+08,  1.154179296173900E+04,  2.508214282694806E+01,  1.519255793714952E+01, -2.619279216305337E-03
2466725.000000000, A.D. 2041-Jul-24 12:00:00.0000,  7.917327746869302E+07, -1.297106405133534E+08,  1.142974875310063E+04,  2.495397114167432E+01,  1.540633616642435E+01, -2.566262968786148E-03
2466725.500000000, A.D. 2041-Jul-25 00:00:00.0000,  8.024848579994120E+07, -1.290404880317302E+08,  1.132020552866906E+04,  2.482387190758163E+01,  1.561906411239868E+01, -2.503686670094929E-03
2466726.000000000, A.D. 2041-Jul-25 12:00:00.0000,  8.131803239459427E+07, -1.283611689312500E+08,  1.121355085923523E+04,  2.469185557631564E+01,  1.583071172262885E+01, -2.432734125426883E-03
2466726.500000000, A.D. 2041-Jul-26 00:00:00.0000,  8.238183468682200E+07, -1.276727305177114E+08,  1.111012038613111E+04,  2.455793408854283E+01,  1.604124972125825E+01, -2.354623578063375E-03
2466727.000000000, A.D. 2041-Jul-26 12:00:00.0000,  8.343981065670855E+07, -1.269752213434909E+08,  1.101019659918547E+04,  2.442212075830076E+01,  1.625064968404658E+01, -2.270595530593944E-03
2466727.500000000, A.D. 2041-Jul-27 00:00:00.0000,  8.449187888710657E+07, -1.262686911692777E+08,  1.091400812689215E+04,  2.428443015834743E+01,  1.645888410525790E+01, -2.181901179371337E-03
2466728.000000000, A.D. 2041-Jul-27 12:00:00.0000,  8.553795861552115E+07, -1.255531909231136E+08,  1.082172951395065E+04,  2.414487800448961E+01,  1.666592645525689E+01, -2.089791425274434E-03
2466728.500000000, A.D. 2041-Jul-28 00:00:00.0000,  8.657796978096081E+07, -1.248287726571799E+08,  1.073348145967722E+04,  2.400348103826487E+01,  1.687175122685624E+01, -1.995506558435167E-03
2466729.000000000, A.D. 2041-Jul-28 12:00:00.0000,  8.761183306569721E+07, -1.240954895028637E+08,  1.064933148389310E+04,  2.386025690879686E+01,  1.707633396828698E+01, -1.900266809417239E-03
2466729.500000000, A.D. 2041-Jul-29 00:00:00.0000,  8.863946993193904E+07, -1.233533956247216E+08,  1.056929497821629E+04,  2.371522405594675E+01,  1.727965130105279E+01, -1.805264008204688E-03
2466730.000000000, A.D. 2041-Jul-29 12:00:00.0000,  8.966080265354125E+07, -1.226025461740166E+08,  1.049333658912033E+04,  2.356840159789565E+01,  1.748168092176098E+01, -1.711654594568124E-03
2466730.500000000, A.D. 2041-Jul-30 00:00:00.0000,  9.067575434302065E+07, -1.218429972425201E+08,  1.042137187011540E+04,  2.341980922691958E+01,  1.768240158815212E+01, -1.620554182868439E-03
2466731.000000000, A.D. 2041-Jul-30 12:00:00.0000,  9.168424897431719E+07, -1.210748058172348E+08,  1.035326913268864E+04,  2.326946711731889E+01,  1.788179309082836E+01, -1.533033809125506E-03
2466731.500000000, A.D. 2041-Jul-31 00:00:00.0000,  9.268621140190886E+07, -1.202980297365991E+08,  1.028885142223537E+04,  2.311739584924791E+01,  1.807983621346962E+01, -1.450117887662472E-03
2466732.000000000, A.D. 2041-Jul-31 12:00:00.0000,  9.368156737703742E+07, -1.195127276485895E+08,  1.022789854677022E+04,  2.296361635160205E+01,  1.827651268551687E+01, -1.372783789436838E-03
2466732.500000000, A.D. 2041-Aug-01 00:00:00.0000,  9.467024356192145E+07, -1.187189589709412E+08,  1.017014909243584E+04,  2.280814986622664E+01,  1.847180513231818E+01, -1.301962832914505E-03
2466733.000000000, A.D. 2041-Aug-01 12:00:00.0000,  9.565216754290619E+07, -1.179167838534746E+08,  1.011530237126350E+04,  2.265101793458142E+01,  1.866569702853648E+01, -1.238542357961059E-03
2466733.500000000, A.D. 2041-Aug-02 00:00:00.0000,  9.662726784352194E+07, -1.171062631422495E+08,  1.006302026388794E+04,  2.249224240668301E+01,  1.885817266119963E+01, -1.183368437658316E-03
2466734.000000000, A.D. 2041-Aug-02 12:00:00.0000,  9.759547393838283E+07, -1.162874583449866E+08,  1.001292894107848E+04,  2.233184547068334E+01,  1.904921710913844E+01, -1.137248673634517E-03
2466734.500000000, A.D. 2041-Aug-03 00:00:00.0000,  9.855671626875398E+07, -1.154604315968987E+08,  9.964620474331081E+03,  2.216984969982150E+01,  1.923881624571187E+01, -1.100954417164068E-03
2466735.000000000, A.D. 2041-Aug-03 12:00:00.0000,  9.951092626043412E+07, -1.146252456257784E+08,  9.917654376432300E+03,  2.200627811167886E+01,  1.942695677164265E+01, -1.075221660464365E-03
2466735.500000000, A.D. 2041-Aug-04 00:00:00.0000,  1.004580363443398E+08, -1.137819637148995E+08,  9.871559147186577E+03,  2.184115423261695E+01,  1.961362628441911E+01, -1.060749751825796E-03
2466736.000000000, A.D. 2041-Aug-04 12:00:00.0000,  1.013979799798195E+08, -1.129306496620263E+08,  9.825833938397467E+03,  2.167450215793733E+01,  1.979881338993412E+01, -1.058197009801809E-03
2466736.500000000, A.D. 2041-Aug-05 00:00:00.0000,  1.023306916802612E+08, -1.120713677326070E+08,  9.779950492553413E+03,  2.150634659565117E+01,  1.998250786062806E+01, -1.068172259447664E-03
2466737.000000000, A.D. 2041-Aug-05 12:00:00.0000,  1.032561070399717E+08, -1.112041826050917E+08,  9.733355553232133E+03,  2.133671287882370E+01,  2.016470084208027E+01, -1.091221309565071E-03
2466737.500000000, A.D. 2041-Aug-06 00:00:00.0000,  1.041741627605953E+08, -1.103291593062969E+08,  9.685473985277116E+03,  2.116562692866317E+01,  2.034538510648504E+01, -1.127807471148934E-03
2466738.000000000, A.D. 2041-Aug-06 12:00:00.0000,  1.050847966745013E+08, -1.094463631349233E+08,  9.635712878085673E+03,  2.099311514761787E+01,  2.052455534608629E+01, -1.178285440088800E-03
2466738.500000000, A.D. 2041-Aug-07 00:00:00.0000,  1.059879477616586E+08, -1.085558595717640E+08,  9.583466926850379E+03,  2.081920422093656E+01,  2.070220849280970E+01, -1.242868250685980E-03
2466739.000000000, A.D. 2041-Aug-07 12:00:00.0000,  1.068835561555639E+08, -1.076577141759389E+08,  9.528125385209918E+03,  2.064392080508123E+01,  2.087834404092065E+01, -1.321587707122873E-03
2466739.500000000, A.D. 2041-Aug-08 00:00:00.0000,  1.077715631329480E+08, -1.067519924677080E+08,  9.469080846145749E+03,  2.046729108601697E+01,  2.105296433917994E+01, -1.414249631848996E-03
2466740.000000000, A.D. 2041-Aug-08 12:00:00.0000,  1.086519110814195E+08, -1.058387598001063E+08,  9.405740023747087E+03,  2.028934019918132E+01,  2.122607480791731E+01, -1.520386535351470E-03
2466740.500000000, A.D. 2041-Aug-09 00:00:00.0000,  1.095245434391502E+08, -1.049180812237782E+08,  9.337536564804614E+03,  2.011009151781590E+01,  2.139768402728176E+01, -1.639211777963112E-03
2466741.000000000, A.D. 2041-Aug-09 12:00:00.0000,  1.103894046014261E+08, -1.039900213518270E+08,  9.263945711135864E+03,  1.992956583732132E+01,  2.156780363865922E+01, -1.769580765892620E-03
