MJD, UTC,x, y, z, vx, vy, vz
2464618.500000000, A.D. 2035-Oct-18 00:00:00.0000,  2.832759377334560E+08,  1.616068663620290E+08,  1.994817841556782E+08, -1.278296859781935E+01,  1.390510624815106E+01,  1.177333630847714E+00
2464619.000000000, A.D. 2035-Oct-18 12:00:00.0000,  2.827230859715894E+08,  1.622072084376442E+08,  1.995322024437086E+08, -1.281201580793431E+01,  1.388849529426440E+01,  1.156842059218955E+00
2464619.500000000, A.D. 2035-Oct-19 00:00:00.0000,  2.821689799639379E+08,  1.628068312257389E+08,  1.995817349374880E+08, -1.284103549806655E+01,  1.387180588798566E+01,  1.136324646865109E+00
2464620.000000000, A.D. 2035-Oct-19 12:00:00.0000,  2.816136209038073E+08,  1.634057313356173E+08,  1.996303805218818E+08, -1.287002746243132E+01,  1.385503795749046E+01,  1.115781448696482E+00
2464620.500000000, A.D. 2035-Oct-20 00:00:00.0000,  2.810570099934067E+08,  1.640039053734872E+08,  1.996781380841361E+08, -1.289899149463375E+01,  1.383819143124803E+01,  1.095212520038459E+00
2464621.000000000, A.D. 2035-Oct-20 12:00:00.0000,  2.804991484438747E+08,  1.646013499424726E+08,  1.997250065138965E+08, -1.292792738766518E+01,  1.382126623803392E+01,  1.074617916633474E+00
2464621.500000000, A.D. 2035-Oct-21 00:00:00.0000,  2.799400374753060E+08,  1.651980616426277E+08,  1.997709847032255E+08, -1.295683493389821E+01,  1.380426230694254E+01,  1.053997694642856E+00
2464622.000000000, A.D. 2035-Oct-21 12:00:00.0000,  2.793796783167782E+08,  1.657940370709506E+08,  1.998160715466206E+08, -1.298571392508383E+01,  1.378717956739978E+01,  1.033351910648869E+00
2464622.500000000, A.D. 2035-Oct-22 00:00:00.0000,  2.788180722063789E+08,  1.663892728213979E+08,  1.998602659410333E+08, -1.301456415234987E+01,  1.377001794917510E+01,  1.012680621656818E+00
2464623.000000000, A.D. 2035-Oct-22 12:00:00.0000,  2.782552203912321E+08,  1.669837654848999E+08,  1.999035667858866E+08, -1.304338540620033E+01,  1.375277738239305E+01,  9.919838850971914E-01
2464623.500000000, A.D. 2035-Oct-23 00:00:00.0000,  2.776911241275258E+08,  1.675775116493763E+08,  1.999459729830937E+08, -1.307217747651582E+01,  1.373545779754536E+01,  9.712617588279473E-01
2464624.000000000, A.D. 2035-Oct-23 12:00:00.0000,  2.771257846805384E+08,  1.681705078997520E+08,  1.999874834370766E+08, -1.310094015255435E+01,  1.371805912550022E+01,  9.505143011365949E-01
2464624.500000000, A.D. 2035-Oct-24 00:00:00.0000,  2.765592033246660E+08,  1.687627508179738E+08,  2.000280970547848E+08, -1.312967322295262E+01,  1.370058129751372E+01,  9.297415707425030E-01
2464625.000000000, A.D. 2035-Oct-24 12:00:00.0000,  2.759913813434488E+08,  1.693542369830273E+08,  2.000678127457135E+08, -1.315837647572880E+01,  1.368302424523842E+01,  9.089436267990907E-01
2464625.500000000, A.D. 2035-Oct-25 00:00:00.0000,  2.754223200295979E+08,  1.699449629709541E+08,  2.001066294219230E+08, -1.318704969828461E+01,  1.366538790073261E+01,  8.881205288960166E-01
2464626.000000000, A.D. 2035-Oct-25 12:00:00.0000,  2.748520206850221E+08,  1.705349253548698E+08,  2.001445459980573E+08, -1.321569267740805E+01,  1.364767219646867E+01,  8.672723370613573E-01
2464626.500000000, A.D. 2035-Oct-26 00:00:00.0000,  2.742804846208541E+08,  1.711241207049819E+08,  2.001815613913630E+08, -1.324430519927652E+01,  1.362987706534071E+01,  8.463991117637422E-01
2464627.000000000, A.D. 2035-Oct-26 12:00:00.0000,  2.737077131574766E+08,  1.717125455886081E+08,  2.002176745217087E+08, -1.327288704946014E+01,  1.361200244067208E+01,  8.255009139145013E-01
2464627.500000000, A.D. 2035-Oct-27 00:00:00.0000,  2.731337076245492E+08,  1.723001965701950E+08,  2.002528843116038E+08, -1.330143801292477E+01,  1.359404825622178E+01,  8.045778048696937E-01
2464628.000000000, A.D. 2035-Oct-27 12:00:00.0000,  2.725584693610335E+08,  1.728870702113371E+08,  2.002871896862180E+08, -1.332995787403545E+01,  1.357601444619096E+01,  7.836298464321709E-01
2464628.500000000, A.D. 2035-Oct-28 00:00:00.0000,  2.719819997152198E+08,  1.734731630707962E+08,  2.003205895734005E+08, -1.335844641655964E+01,  1.355790094522893E+01,  7.626571008535823E-01
2464629.000000000, A.D. 2035-Oct-28 12:00:00.0000,  2.714043000447524E+08,  1.740584717045207E+08,  2.003530829036996E+08, -1.338690342367054E+01,  1.353970768843867E+01,  7.416596308363390E-01
2464629.500000000, A.D. 2035-Oct-29 00:00:00.0000,  2.708253717166552E+08,  1.746429926656653E+08,  2.003846686103821E+08, -1.341532867795018E+01,  1.352143461138206E+01,  7.206374995355365E-01
2464630.000000000, A.D. 2035-Oct-29 12:00:00.0000,  2.702452161073573E+08,  1.752267225046108E+08,  2.004153456294527E+08, -1.344372196139273E+01,  1.350308165008481E+01,  6.995907705608557E-01
2464630.500000000, A.D. 2035-Oct-30 00:00:00.0000,  2.696638346027184E+08,  1.758096577689848E+08,  2.004451128996744E+08, -1.347208305540726E+01,  1.348464874104117E+01,  6.785195079784101E-01
2464631.000000000, A.D. 2035-Oct-30 12:00:00.0000,  2.690812285980537E+08,  1.763917950036813E+08,  2.004739693625871E+08, -1.350041174082090E+01,  1.346613582121847E+01,  6.574237763125916E-01
2464631.500000000, A.D. 2035-Oct-31 00:00:00.0000,  2.684973994981594E+08,  1.769731307508819E+08,  2.005019139625285E+08, -1.352870779788150E+01,  1.344754282806134E+01,  6.363036405478466E-01
2464632.000000000, A.D. 2035-Oct-31 12:00:00.0000,  2.679123487173375E+08,  1.775536615500757E+08,  2.005289456466536E+08, -1.355697100626031E+01,  1.342886969949586E+01,  6.151591661304590E-01
2464632.500000000, A.D. 2035-Nov-01 00:00:00.0000,  2.673260776794203E+08,  1.781333839380813E+08,  2.005550633649544E+08, -1.358520114505472E+01,  1.341011637393362E+01,  5.939904189702920E-01
2464633.000000000, A.D. 2035-Nov-01 12:00:00.0000,  2.667385878177957E+08,  1.787122944490668E+08,  2.005802660702807E+08, -1.361339799279053E+01,  1.339128279027544E+01,  5.727974654424939E-01
2464633.500000000, A.D. 2035-Nov-02 00:00:00.0000,  2.661498805754316E+08,  1.792903896145716E+08,  2.006045527183593E+08, -1.364156132742441E+01,  1.337236888791529E+01,  5.515803723892025E-01
2464634.000000000, A.D. 2035-Nov-02 12:00:00.0000,  2.655599574049003E+08,  1.798676659635275E+08,  2.006279222678150E+08, -1.366969092634612E+01,  1.335337460674396E+01,  5.303392071212176E-01
2464634.500000000, A.D. 2035-Nov-03 00:00:00.0000,  2.649688197684030E+08,  1.804441200222807E+08,  2.006503736801905E+08, -1.369778656638066E+01,  1.333429988715266E+01,  5.090740374196541E-01
2464635.000000000, A.D. 2035-Nov-03 12:00:00.0000,  2.643764691377945E+08,  1.810197483146129E+08,  2.006719059199668E+08, -1.372584802379034E+01,  1.331514467003671E+01,  4.877849315375782E-01
2464635.500000000, A.D. 2035-Nov-04 00:00:00.0000,  2.637829069946069E+08,  1.815945473617635E+08,  2.006925179545838E+08, -1.375387507427670E+01,  1.329590889679897E+01,  4.664719582016250E-01
2464636.000000000, A.D. 2035-Nov-04 12:00:00.0000,  2.631881348300743E+08,  1.821685136824515E+08,  2.007122087544604E+08, -1.378186749298246E+01,  1.327659250935349E+01,  4.451351866136122E-01
2464636.500000000, A.D. 2035-Nov-05 00:00:00.0000,  2.625921541451566E+08,  1.827416437928978E+08,  2.007309772930155E+08, -1.380982505449329E+01,  1.325719545012897E+01,  4.237746864521270E-01
2464637.000000000, A.D. 2035-Nov-05 12:00:00.0000,  2.619949664505635E+08,  1.833139342068473E+08,  2.007488225466884E+08, -1.383774753283953E+01,  1.323771766207228E+01,  4.023905278741031E-01
2464637.500000000, A.D. 2035-Nov-06 00:00:00.0000,  2.613965732667785E+08,  1.838853814355913E+08,  2.007657434949595E+08, -1.386563470149794E+01,  1.321815908865200E+01,  3.809827815163933E-01
2464638.000000000, A.D. 2035-Nov-06 12:00:00.0000,  2.607969761240831E+08,  1.844559819879908E+08,  2.007817391203713E+08, -1.389348633339327E+01,  1.319851967386190E+01,  3.595515184973292E-01
2464638.500000000, A.D. 2035-Nov-07 00:00:00.0000,  2.601961765625803E+08,  1.850257323704982E+08,  2.007968084085486E+08, -1.392130220089984E+01,  1.317879936222444E+01,  3.380968104182633E-01
2464639.000000000, A.D. 2035-Nov-07 12:00:00.0000,  2.595941761322180E+08,  1.855946290871809E+08,  2.008109503482203E+08, -1.394908207584310E+01,  1.315899809879438E+01,  3.166187293651115E-01
2464639.500000000, A.D. 2035-Nov-08 00:00:00.0000,  2.589909763928137E+08,  1.861626686397444E+08,  2.008241639312397E+08, -1.397682572950111E+01,  1.313911582916227E+01,  2.951173479098843E-01
2464640.000000000, A.D. 2035-Nov-08 12:00:00.0000,  2.583865789140769E+08,  1.867298475275552E+08,  2.008364481526058E+08, -1.400453293260598E+01,  1.311915249945802E+01,  2.735927391122104E-01
2464640.500000000, A.D. 2035-Nov-09 00:00:00.0000,  2.577809852756335E+08,  1.872961622476644E+08,  2.008478020104842E+08, -1.403220345534534E+01,  1.309910805635451E+01,  2.520449765208497E-01
2464641.000000000, A.D. 2035-Nov-09 12:00:00.0000,  2.571741970670492E+08,  1.878616092948310E+08,  2.008582245062285E+08, -1.405983706736368E+01,  1.307898244707120E+01,  2.304741341752052E-01
2464641.500000000, A.D. 2035-Nov-10 00:00:00.0000,  2.565662158878523E+08,  1.884261851615460E+08,  2.008677146444014E+08, -1.408743353776393E+01,  1.305877561937767E+01,  2.088802866068358E-01
2464642.000000000, A.D. 2035-Nov-10 12:00:00.0000,  2.559570433475581E+08,  1.889898863380558E+08,  2.008762714327962E+08, -1.411499263510854E+01,  1.303848752159745E+01,  1.872635088409327E-01
2464642.500000000, A.D. 2035-Nov-11 00:00:00.0000,  2.553466810656912E+08,  1.895527093123864E+08,  2.008838938824577E+08, -1.414251412742109E+01,  1.301811810261154E+01,  1.656238763978273E-01
2464643.000000000, A.D. 2035-Nov-11 12:00:00.0000,  2.547351306718093E+08,  1.901146505703677E+08,  2.008905810077041E+08, -1.416999778218749E+01,  1.299766731186220E+01,  1.439614652944705E-01
2464643.500000000, A.D. 2035-Nov-12 00:00:00.0000,  2.541223938055265E+08,  1.906757065956577E+08,  2.008963318261480E+08, -1.419744336635742E+01,  1.297713509935664E+01,  1.222763520459162E-01
2464644.000000000, A.D. 2035-Nov-12 12:00:00.0000,  2.535084721165360E+08,  1.912358738697668E+08,  2.009011453587187E+08, -1.422485064634566E+01,  1.295652141567078E+01,  1.005686136668000E-01
2464644.500000000, A.D. 2035-Nov-13 00:00:00.0000,  2.528933672646335E+08,  1.917951488720829E+08,  2.009050206296830E+08, -1.425221938803339E+01,  1.293582621195302E+01,  7.883832767280374E-02
2464645.000000000, A.D. 2035-Nov-13 12:00:00.0000,  2.522770809197402E+08,  1.923535280798957E+08,  2.009079566666672E+08, -1.427954935676960E+01,  1.291504943992806E+01,  5.708557208212550E-02
2464645.500000000, A.D. 2035-Nov-14 00:00:00.0000,  2.516596147619255E+08,  1.929110079684220E+08,  2.009099525006791E+08, -1.430684031737242E+01,  1.289419105190069E+01,  3.531042541693896E-02
2464646.000000000, A.D. 2035-Nov-14 12:00:00.0000,  2.510409704814303E+08,  1.934675850108308E+08,  2.009110071661295E+08, -1.433409203413046E+01,  1.287325100075982E+01,  1.351296670486235E-02
2464646.500000000, A.D. 2035-Nov-15 00:00:00.0000,  2.504211497786896E+08,  1.940232556782686E+08,  2.009111197008540E+08, -1.436130427080418E+01,  1.285222923998174E+01, -8.306724519633768E-03
2464647.000000000, A.D. 2035-Nov-15 12:00:00.0000,  2.498001543643552E+08,  1.945780164398847E+08,  2.009102891461352E+08, -1.438847679062732E+01,  1.283112572363492E+01, -3.014856821371481E-02
2464647.500000000, A.D. 2035-Nov-16 00:00:00.0000,  2.491779859593188E+08,  1.951318637628573E+08,  2.009085145467245E+08, -1.441560935630824E+01,  1.280994040638328E+01, -5.201248382478063E-02
2464648.000000000, A.D. 2035-Nov-16 12:00:00.0000,  2.485546462947341E+08,  1.956847941124187E+08,  2.009057949508642E+08, -1.444270173003134E+01,  1.278867324349035E+01, -7.389839028901690E-02
2464648.500000000, A.D. 2035-Nov-17 00:00:00.0000,  2.479301371120401E+08,  1.962368039518818E+08,  2.009021294103097E+08, -1.446975367345848E+01,  1.276732419082322E+01, -9.580620602996781E-02
2464649.000000000, A.D. 2035-Nov-17 12:00:00.0000,  2.473044601629829E+08,  1.967878897426661E+08,  2.008975169803515E+08, -1.449676494773045E+01,  1.274589320485639E+01, -1.177358489571017E-01
2464649.500000000, A.D. 2035-Nov-18 00:00:00.0000,  2.466776172096388E+08,  1.973380479443237E+08,  2.008919567198376E+08, -1.452373531346838E+01,  1.272438024267587E+01, -1.396872364643897E-01
2464650.000000000, A.D. 2035-Nov-18 12:00:00.0000,  2.460496100244364E+08,  1.978872750145664E+08,  2.008854476911958E+08, -1.455066453077523E+01,  1.270278526198320E+01, -1.616602854288880E-01
2464650.500000000, A.D. 2035-Nov-19 00:00:00.0000,  2.454204403901790E+08,  1.984355674092920E+08,  2.008779889604558E+08, -1.457755235923733E+01,  1.268110822109942E+01, -1.836549122093238E-01
2464651.000000000, A.D. 2035-Nov-19 12:00:00.0000,  2.447901101000668E+08,  1.989829215826111E+08,  2.008695795972720E+08, -1.460439855792584E+01,  1.265934907896921E+01, -2.056710326446733E-01
2464651.500000000, A.D. 2035-Nov-20 00:00:00.0000,  2.441586209577194E+08,  1.995293339868745E+08,  2.008602186749458E+08, -1.463120288539820E+01,  1.263750779516471E+01, -2.277085620528032E-01
2464652.000000000, A.D. 2035-Nov-20 12:00:00.0000,  2.435259747771978E+08,  2.000748010726998E+08,  2.008499052704481E+08, -1.465796509969986E+01,  1.261558432988997E+01, -2.497674152290150E-01
2464652.500000000, A.D. 2035-Nov-21 00:00:00.0000,  2.428921733830263E+08,  2.006193192889996E+08,  2.008386384644420E+08, -1.468468495836578E+01,  1.259357864398477E+01, -2.718475064446810E-01
2464653.000000000, A.D. 2035-Nov-21 12:00:00.0000,  2.422572186102147E+08,  2.011628850830081E+08,  2.008264173413053E+08, -1.471136221842201E+01,  1.257149069892882E+01, -2.939487494458604E-01
2464653.500000000, A.D. 2035-Nov-22 00:00:00.0000,  2.416211123042805E+08,  2.017054949003096E+08,  2.008132409891536E+08, -1.473799663638733E+01,  1.254932045684582E+01, -3.160710574519063E-01
2464654.000000000, A.D. 2035-Nov-22 12:00:00.0000,  2.409838563212701E+08,  2.022471451848660E+08,  2.007991084998624E+08, -1.476458796827488E+01,  1.252706788050762E+01, -3.382143431541067E-01
2464654.500000000, A.D. 2035-Nov-23 00:00:00.0000,  2.403454525277815E+08,  2.027878323790451E+08,  2.007840189690908E+08, -1.479113596959390E+01,  1.250473293333837E+01, -3.603785187142918E-01
2464655.000000000, A.D. 2035-Nov-23 12:00:00.0000,  2.397059028009851E+08,  2.033275529236488E+08,  2.007679714963038E+08, -1.481764039535131E+01,  1.248231557941865E+01, -3.825634957634954E-01
2464655.500000000, A.D. 2035-Nov-24 00:00:00.0000,  2.390652090286461E+08,  2.038663032579416E+08,  2.007509651847953E+08, -1.484410100005358E+01,  1.245981578348963E+01, -4.047691854005748E-01
2464656.000000000, A.D. 2035-Nov-24 12:00:00.0000,  2.384233731091457E+08,  2.044040798196790E+08,  2.007329991417115E+08, -1.487051753770830E+01,  1.243723351095727E+01, -4.269954981908803E-01
2464656.500000000, A.D. 2035-Nov-25 00:00:00.0000,  2.377803969515028E+08,  2.049408790451364E+08,  2.007140724780735E+08, -1.489688976182610E+01,  1.241456872789646E+01, -4.492423441648912E-01
2464657.000000000, A.D. 2035-Nov-25 12:00:00.0000,  2.371362824753952E+08,  2.054766973691384E+08,  2.006941843088008E+08, -1.492321742542241E+01,  1.239182140105518E+01, -4.715096328168933E-01
2464657.500000000, A.D. 2035-Nov-26 00:00:00.0000,  2.364910316111812E+08,  2.060115312250877E+08,  2.006733337527344E+08, -1.494950028101925E+01,  1.236899149785878E+01, -4.937972731036409E-01
2464658.000000000, A.D. 2035-Nov-26 12:00:00.0000,  2.358446462999209E+08,  2.065453770449944E+08,  2.006515199326597E+08, -1.497573808064710E+01,  1.234607898641404E+01, -5.161051734430364E-01
2464658.500000000, A.D. 2035-Nov-27 00:00:00.0000,  2.351971284933968E+08,  2.070782312595054E+08,  2.006287419753304E+08, -1.500193057584676E+01,  1.232308383551347E+01, -5.384332417128137E-01
2464659.000000000, A.D. 2035-Nov-27 12:00:00.0000,  2.345484801541361E+08,  2.076100902979348E+08,  2.006049990114916E+08, -1.502807751767127E+01,  1.230000601463948E+01, -5.607813852492267E-01
2464659.500000000, A.D. 2035-Nov-28 00:00:00.0000,  2.338987032554303E+08,  2.081409505882928E+08,  2.005802901759029E+08, -1.505417865668781E+01,  1.227684549396853E+01, -5.831495108457534E-01
2464660.000000000, A.D. 2035-Nov-28 12:00:00.0000,  2.332477997813573E+08,  2.086708085573168E+08,  2.005546146073626E+08, -1.508023374297972E+01,  1.225360224437543E+01, -6.055375247517945E-01
2464660.500000000, A.D. 2035-Nov-29 00:00:00.0000,  2.325957717268016E+08,  2.091996606305008E+08,  2.005279714487304E+08, -1.510624252614833E+01,  1.223027623743743E+01, -6.279453326714024E-01
2464661.000000000, A.D. 2035-Nov-29 12:00:00.0000,  2.319426210974754E+08,  2.097275032321262E+08,  2.005003598469515E+08, -1.513220475531512E+01,  1.220686744543853E+01, -6.503728397619923E-01
2464661.500000000, A.D. 2035-Nov-30 00:00:00.0000,  2.312883499099393E+08,  2.102543327852926E+08,  2.004717789530802E+08, -1.515812017912367E+01,  1.218337584137358E+01, -6.728199506330732E-01
2464662.000000000, A.D. 2035-Nov-30 12:00:00.0000,  2.306329601916225E+08,  2.107801457119482E+08,  2.004422279223036E+08, -1.518398854574169E+01,  1.215980139895255E+01, -6.952865693450012E-01
2464662.500000000, A.D. 2035-Dec-01 00:00:00.0000,  2.299764539808438E+08,  2.113049384329211E+08,  2.004117059139651E+08, -1.520980960286313E+01,  1.213614409260467E+01, -7.177725994077182E-01
2464663.000000000, A.D. 2035-Dec-01 12:00:00.0000,  2.293188333268316E+08,  2.118287073679506E+08,  2.003802120915885E+08, -1.523558309771023E+01,  1.211240389748263E+01, -7.402779437795206E-01
2464663.500000000, A.D. 2035-Dec-02 00:00:00.0000,  2.286601002897449E+08,  2.123514489357176E+08,  2.003477456229016E+08, -1.526130877703567E+01,  1.208858078946677E+01, -7.628025048658209E-01
2464664.000000000, A.D. 2035-Dec-02 12:00:00.0000,  2.280002569406925E+08,  2.128731595538777E+08,  2.003143056798604E+08, -1.528698638712467E+01,  1.206467474516924E+01, -7.853461845179344E-01
2464664.500000000, A.D. 2035-Dec-03 00:00:00.0000,  2.273393053617543E+08,  2.133938356390913E+08,  2.002798914386730E+08, -1.531261567379717E+01,  1.204068574193813E+01, -8.079088840318649E-01
2464665.000000000, A.D. 2035-Dec-03 12:00:00.0000,  2.266772476460003E+08,  2.139134736070566E+08,  2.002445020798232E+08, -1.533819638240994E+01,  1.201661375786168E+01, -8.304905041471082E-01
2464665.500000000, A.D. 2035-Dec-04 00:00:00.0000,  2.260140858975114E+08,  2.144320698725412E+08,  2.002081367880951E+08, -1.536372825785883E+01,  1.199245877177238E+01, -8.530909450454631E-01
2464666.000000000, A.D. 2035-Dec-04 12:00:00.0000,  2.253498222313987E+08,  2.149496208494143E+08,  2.001707947525971E+08, -1.538921104458095E+01,  1.196822076325106E+01, -8.757101063498558E-01
2464666.500000000, A.D. 2035-Dec-05 00:00:00.0000,  2.246844587738237E+08,  2.154661229506795E+08,  2.001324751667859E+08, -1.541464448655683E+01,  1.194389971263106E+01, -8.983478871231734E-01
