MJD, UTC,x, y, z, vx, vy, vz
2465266.500000000, A.D. 2037-Jul-27 00:00:00.0000, -2.679748160755173E+08, -1.966834966489838E+08, -2.098096815871303E+08,  9.546366832983193E+00, -1.539877774017902E+01, -3.281493506120943E+00
2465267.000000000, A.D. 2037-Jul-27 12:00:00.0000, -2.675618670460194E+08, -1.973483225515679E+08, -2.099510143391429E+08,  9.571633203799443E+00, -1.538019178633754E+01, -3.261690442307756E+00
2465267.500000000, A.D. 2037-Jul-28 00:00:00.0000, -2.671478278814419E+08, -1.980123445772979E+08, -2.100914917269895E+08,  9.596836051517275E+00, -1.536156124738123E+01, -3.241893325964383E+00
2465268.000000000, A.D. 2037-Jul-28 12:00:00.0000, -2.667327013257353E+08, -1.986755608037524E+08, -2.102311140092457E+08,  9.621975387651903E+00, -1.534288629249296E+01, -3.222102233186603E+00
2465268.500000000, A.D. 2037-Jul-29 00:00:00.0000, -2.663164901223443E+08, -1.993379693158113E+08, -2.103698814477673E+08,  9.647051224110433E+00, -1.532416709051845E+01, -3.202317239738697E+00
2465269.000000000, A.D. 2037-Jul-29 12:00:00.0000, -2.658991970141906E+08, -1.999995682056417E+08, -2.105077943076758E+08,  9.672063573189345E+00, -1.530540380996606E+01, -3.182538421054339E+00
2465269.500000000, A.D. 2037-Jul-30 00:00:00.0000, -2.654808247436565E+08, -2.006603555726827E+08, -2.106448528573447E+08,  9.697012447571778E+00, -1.528659661900642E+01, -3.162765852237476E+00
2465270.000000000, A.D. 2037-Jul-30 12:00:00.0000, -2.650613760525680E+08, -2.013203295236310E+08, -2.107810573683842E+08,  9.721897860325056E+00, -1.526774568547218E+01, -3.142999608063240E+00
2465270.500000000, A.D. 2037-Jul-31 00:00:00.0000, -2.646408536821784E+08, -2.019794881724265E+08, -2.109164081156284E+08,  9.746719824898099E+00, -1.524885117685776E+01, -3.123239762978820E+00
2465271.000000000, A.D. 2037-Jul-31 12:00:00.0000, -2.642192603731517E+08, -2.026378296402376E+08, -2.110509053771200E+08,  9.771478355118880E+00, -1.522991326031912E+01, -3.103486391104370E+00
2465271.500000000, A.D. 2037-Aug-01 00:00:00.0000, -2.637965988655464E+08, -2.032953520554463E+08, -2.111845494340968E+08,  9.796173465191881E+00, -1.521093210267348E+01, -3.083739566233913E+00
2465272.000000000, A.D. 2037-Aug-01 12:00:00.0000, -2.633728718987995E+08, -2.039520535536341E+08, -2.113173405709775E+08,  9.820805169695566E+00, -1.519190787039910E+01, -3.063999361836223E+00
2465272.500000000, A.D. 2037-Aug-02 00:00:00.0000, -2.629480822117098E+08, -2.046079322775667E+08, -2.114492790753477E+08,  9.845373483579849E+00, -1.517284072963507E+01, -3.044265851055740E+00
2465273.000000000, A.D. 2037-Aug-02 12:00:00.0000, -2.625222325424227E+08, -2.052629863771800E+08, -2.115803652379456E+08,  9.869878422163625E+00, -1.515373084618115E+01, -3.024539106713468E+00
2465273.500000000, A.D. 2037-Aug-03 00:00:00.0000, -2.620953256284135E+08, -2.059172140095648E+08, -2.117105993526486E+08,  9.894320001132213E+00, -1.513457838549752E+01, -3.004819201307877E+00
2465274.000000000, A.D. 2037-Aug-03 12:00:00.0000, -2.616673642064724E+08, -2.065706133389528E+08, -2.118399817164588E+08,  9.918698236534899E+00, -1.511538351270465E+01, -2.985106207015813E+00
2465274.500000000, A.D. 2037-Aug-04 00:00:00.0000, -2.612383510126881E+08, -2.072231825367012E+08, -2.119685126294896E+08,  9.943013144782451E+00, -1.509614639258313E+01, -2.965400195693403E+00
2465275.000000000, A.D. 2037-Aug-04 12:00:00.0000, -2.608082887824329E+08, -2.078749197812785E+08, -2.120961923949518E+08,  9.967264742644653E+00, -1.507686718957359E+01, -2.945701238876960E+00
2465275.500000000, A.D. 2037-Aug-05 00:00:00.0000, -2.603771802503467E+08, -2.085258232582499E+08, -2.122230213191392E+08,  9.991453047247846E+00, -1.505754606777649E+01, -2.926009407783915E+00
2465276.000000000, A.D. 2037-Aug-05 12:00:00.0000, -2.599450281503220E+08, -2.091758911602622E+08, -2.123489997114158E+08,  1.001557807607248E+01, -1.503818319095212E+01, -2.906324773313705E+00
2465276.500000000, A.D. 2037-Aug-06 00:00:00.0000, -2.595118352154886E+08, -2.098251216870292E+08, -2.124741278842014E+08,  1.003963984695069E+01, -1.501877872252045E+01, -2.886647406048710E+00
2465277.000000000, A.D. 2037-Aug-06 12:00:00.0000, -2.590776041781983E+08, -2.104735130453173E+08, -2.125984061529581E+08,  1.006363837806384E+01, -1.499933282556112E+01, -2.866977376255157E+00
2465277.500000000, A.D. 2037-Aug-07 00:00:00.0000, -2.586423377700099E+08, -2.111210634489305E+08, -2.127218348361769E+08,  1.008757368794017E+01, -1.497984566281338E+01, -2.847314753884050E+00
2465278.000000000, A.D. 2037-Aug-07 12:00:00.0000, -2.582060387216745E+08, -2.117677711186957E+08, -2.128444142553635E+08,  1.011144579545235E+01, -1.496031739667610E+01, -2.827659608572096E+00
2465278.500000000, A.D. 2037-Aug-08 00:00:00.0000, -2.577687097631204E+08, -2.124136342824483E+08, -2.129661447350256E+08,  1.013525471981513E+01, -1.494074818920777E+01, -2.808012009642622E+00
2465279.000000000, A.D. 2037-Aug-08 12:00:00.0000, -2.573303536234384E+08, -2.130586511750171E+08, -2.130870266026585E+08,  1.015900048058293E+01, -1.492113820212652E+01, -2.788372026106507E+00
2465279.500000000, A.D. 2037-Aug-09 00:00:00.0000, -2.568909730308674E+08, -2.137028200382096E+08, -2.132070601887322E+08,  1.018268309764757E+01, -1.490148759681023E+01, -2.768739726663125E+00
2465280.000000000, A.D. 2037-Aug-09 12:00:00.0000, -2.564505707127798E+08, -2.143461391207979E+08, -2.133262458266780E+08,  1.020630259123589E+01, -1.488179653429658E+01, -2.749115179701272E+00
2465280.500000000, A.D. 2037-Aug-10 00:00:00.0000, -2.560091493956668E+08, -2.149886066785034E+08, -2.134445838528746E+08,  1.022985898190743E+01, -1.486206517528318E+01, -2.729498453300103E+00
2465281.000000000, A.D. 2037-Aug-10 12:00:00.0000, -2.555667118051244E+08, -2.156302209739822E+08, -2.135620746066353E+08,  1.025335229055215E+01, -1.484229368012773E+01, -2.709889615230076E+00
2465281.500000000, A.D. 2037-Aug-11 00:00:00.0000, -2.551232606658389E+08, -2.162709802768104E+08, -2.136787184301941E+08,  1.027678253838824E+01, -1.482248220884815E+01, -2.690288732953915E+00
2465282.000000000, A.D. 2037-Aug-11 12:00:00.0000, -2.546787987015732E+08, -2.169108828634700E+08, -2.137945156686931E+08,  1.030014974695976E+01, -1.480263092112287E+01, -2.670695873627535E+00
2465282.500000000, A.D. 2037-Aug-12 00:00:00.0000, -2.542333286351523E+08, -2.175499270173333E+08, -2.139094666701688E+08,  1.032345393813449E+01, -1.478273997629099E+01, -2.651111104101022E+00
2465283.000000000, A.D. 2037-Aug-12 12:00:00.0000, -2.537868531884495E+08, -2.181881110286489E+08, -2.140235717855390E+08,  1.034669513410175E+01, -1.476280953335263E+01, -2.631534490919577E+00
2465283.500000000, A.D. 2037-Aug-13 00:00:00.0000, -2.533393750823729E+08, -2.188254331945271E+08, -2.141368313685897E+08,  1.036987335737024E+01, -1.474283975096915E+01, -2.611966100324493E+00
2465284.000000000, A.D. 2037-Aug-13 12:00:00.0000, -2.528908970368510E+08, -2.194618918189247E+08, -2.142492457759619E+08,  1.039298863076598E+01, -1.472283078746357E+01, -2.592405998254122E+00
2465284.500000000, A.D. 2037-Aug-14 00:00:00.0000, -2.524414217708198E+08, -2.200974852126309E+08, -2.143608153671389E+08,  1.041604097743015E+01, -1.470278280082091E+01, -2.572854250344855E+00
2465285.000000000, A.D. 2037-Aug-14 12:00:00.0000, -2.519909520022084E+08, -2.207322116932527E+08, -2.144715405044326E+08,  1.043903042081715E+01, -1.468269594868861E+01, -2.553310921932097E+00
2465285.500000000, A.D. 2037-Aug-15 00:00:00.0000, -2.515394904479263E+08, -2.213660695852000E+08, -2.145814215529712E+08,  1.046195698469257E+01, -1.466257038837701E+01, -2.533776078051279E+00
2465286.000000000, A.D. 2037-Aug-15 12:00:00.0000, -2.510870398238494E+08, -2.219990572196712E+08, -2.146904588806858E+08,  1.048482069313130E+01, -1.464240627685977E+01, -2.514249783438831E+00
2465286.500000000, A.D. 2037-Aug-16 00:00:00.0000, -2.506336028448071E+08, -2.226311729346391E+08, -2.147986528582979E+08,  1.050762157051566E+01, -1.462220377077448E+01, -2.494732102533203E+00
2465287.000000000, A.D. 2037-Aug-16 12:00:00.0000, -2.501791822245687E+08, -2.232624150748353E+08, -2.149060038593059E+08,  1.053035964153360E+01, -1.460196302642316E+01, -2.475223099475877E+00
2465287.500000000, A.D. 2037-Aug-17 00:00:00.0000, -2.497237806758305E+08, -2.238927819917371E+08, -2.150125122599731E+08,  1.055303493117699E+01, -1.458168419977289E+01, -2.455722838112387E+00
2465288.000000000, A.D. 2037-Aug-17 12:00:00.0000, -2.492674009102027E+08, -2.245222720435519E+08, -2.151181784393144E+08,  1.057564746473994E+01, -1.456136744645643E+01, -2.436231381993347E+00
2465288.500000000, A.D. 2037-Aug-18 00:00:00.0000, -2.488100456381961E+08, -2.251508835952034E+08, -2.152230027790838E+08,  1.059819726781730E+01, -1.454101292177286E+01, -2.416748794375502E+00
2465289.000000000, A.D. 2037-Aug-18 12:00:00.0000, -2.483517175692095E+08, -2.257786150183170E+08, -2.153269856637617E+08,  1.062068436630315E+01, -1.452062078068829E+01, -2.397275138222771E+00
2465289.500000000, A.D. 2037-Aug-19 00:00:00.0000, -2.478924194115166E+08, -2.264054646912056E+08, -2.154301274805421E+08,  1.064310878638946E+01, -1.450019117783658E+01, -2.377810476207316E+00
2465290.000000000, A.D. 2037-Aug-19 12:00:00.0000, -2.474321538722531E+08, -2.270314309988548E+08, -2.155324286193200E+08,  1.066547055456484E+01, -1.447972426752004E+01, -2.358354870710603E+00
2465290.500000000, A.D. 2037-Aug-20 00:00:00.0000, -2.469709236574041E+08, -2.276565123329092E+08, -2.156338894726796E+08,  1.068776969761343E+01, -1.445922020371020E+01, -2.338908383824499E+00
2465291.000000000, A.D. 2037-Aug-20 12:00:00.0000, -2.465087314717913E+08, -2.282807070916576E+08, -2.157345104358806E+08,  1.071000624261390E+01, -1.443867914004856E+01, -2.319471077352365E+00
2465291.500000000, A.D. 2037-Aug-21 00:00:00.0000, -2.460455800190602E+08, -2.289040136800194E+08, -2.158342919068468E+08,  1.073218021693862E+01, -1.441810122984731E+01, -2.300043012810161E+00
2465292.000000000, A.D. 2037-Aug-21 12:00:00.0000, -2.455814720016673E+08, -2.295264305095294E+08, -2.159332342861530E+08,  1.075429164825297E+01, -1.439748662609008E+01, -2.280624251427565E+00
2465292.500000000, A.D. 2037-Aug-22 00:00:00.0000, -2.451164101208680E+08, -2.301479559983248E+08, -2.160313379770133E+08,  1.077634056451481E+01, -1.437683548143261E+01, -2.261214854149110E+00
2465293.000000000, A.D. 2037-Aug-22 12:00:00.0000, -2.446503970767033E+08, -2.307685885711299E+08, -2.161286033852682E+08,  1.079832699397414E+01, -1.435614794820343E+01, -2.241814881635322E+00
2465293.500000000, A.D. 2037-Aug-23 00:00:00.0000, -2.441834355679878E+08, -2.313883266592431E+08, -2.162250309193728E+08,  1.082025096517299E+01, -1.433542417840444E+01, -2.222424394263876E+00
2465294.000000000, A.D. 2037-Aug-23 12:00:00.0000, -2.437155282922963E+08, -2.320071687005218E+08, -2.163206209903843E+08,  1.084211250694548E+01, -1.431466432371138E+01, -2.203043452130768E+00
2465294.500000000, A.D. 2037-Aug-24 00:00:00.0000, -2.432466779459521E+08, -2.326251131393689E+08, -2.164153740119498E+08,  1.086391164841796E+01, -1.429386853547427E+01, -2.183672115051475E+00
2465295.000000000, A.D. 2037-Aug-24 12:00:00.0000, -2.427768872240138E+08, -2.332421584267186E+08, -2.165092904002949E+08,  1.088564841900964E+01, -1.427303696471761E+01, -2.164310442562147E+00
2465295.500000000, A.D. 2037-Aug-25 00:00:00.0000, -2.423061588202626E+08, -2.338583030200224E+08, -2.166023705742108E+08,  1.090732284843329E+01, -1.425216976214048E+01, -2.144958493920790E+00
2465296.000000000, A.D. 2037-Aug-25 12:00:00.0000, -2.418344954271900E+08, -2.344735453832349E+08, -2.166946149550425E+08,  1.092893496669608E+01, -1.423126707811640E+01, -2.125616328108457E+00
2465296.500000000, A.D. 2037-Aug-26 00:00:00.0000, -2.413618997359846E+08, -2.350878839867997E+08, -2.167860239666775E+08,  1.095048480410086E+01, -1.421032906269295E+01, -2.106284003830433E+00
2465297.000000000, A.D. 2037-Aug-26 12:00:00.0000, -2.408883744365195E+08, -2.357013173076355E+08, -2.168765980355331E+08,  1.097197239124743E+01, -1.418935586559114E+01, -2.086961579517424E+00
2465297.500000000, A.D. 2037-Aug-27 00:00:00.0000, -2.404139222173397E+08, -2.363138438291220E+08, -2.169663375905449E+08,  1.099339775903425E+01, -1.416834763620430E+01, -2.067649113326722E+00
2465298.000000000, A.D. 2037-Aug-27 12:00:00.0000, -2.399385457656487E+08, -2.369254620410854E+08, -2.170552430631551E+08,  1.101476093866018E+01, -1.414730452359673E+01, -2.048346663143371E+00
2465298.500000000, A.D. 2037-Aug-28 00:00:00.0000, -2.394622477672955E+08, -2.375361704397843E+08, -2.171433148873007E+08,  1.103606196162647E+01, -1.412622667650175E+01, -2.029054286581292E+00
2465299.000000000, A.D. 2037-Aug-28 12:00:00.0000, -2.389850309067621E+08, -2.381459675278956E+08, -2.172305534994018E+08,  1.105730085973886E+01, -1.410511424331970E+01, -2.009772040984415E+00
2465299.500000000, A.D. 2037-Aug-29 00:00:00.0000, -2.385068978671497E+08, -2.387548518144997E+08, -2.173169593383498E+08,  1.107847766510973E+01, -1.408396737211445E+01, -1.990499983427702E+00
2465300.000000000, A.D. 2037-Aug-29 12:00:00.0000, -2.380278513301654E+08, -2.393628218150662E+08, -2.174025328454958E+08,  1.109959241016035E+01, -1.406278621061019E+01, -1.971238170718190E+00
2465300.500000000, A.D. 2037-Aug-30 00:00:00.0000, -2.375478939761092E+08, -2.399698760514386E+08, -2.174872744646399E+08,  1.112064512762305E+01, -1.404157090618711E+01, -1.951986659395925E+00
2465301.000000000, A.D. 2037-Aug-30 12:00:00.0000, -2.370670284838603E+08, -2.405760130518201E+08, -2.175711846420181E+08,  1.114163585054329E+01, -1.402032160587652E+01, -1.932745505734875E+00
2465301.500000000, A.D. 2037-Aug-31 00:00:00.0000, -2.365852575308635E+08, -2.411812313507578E+08, -2.176542638262923E+08,  1.116256461228143E+01, -1.399903845635501E+01, -1.913514765743692E+00
2465302.000000000, A.D. 2037-Aug-31 12:00:00.0000, -2.361025837931154E+08, -2.417855294891277E+08, -2.177365124685381E+08,  1.118343144651416E+01, -1.397772160393796E+01, -1.894294495166413E+00
2465302.500000000, A.D. 2037-Sep-01 00:00:00.0000, -2.356190099451513E+08, -2.423889060141182E+08, -2.178179310222333E+08,  1.120423638723486E+01, -1.395637119457219E+01, -1.875084749482995E+00
2465303.000000000, A.D. 2037-Sep-01 12:00:00.0000, -2.351345386600309E+08, -2.429913594792150E+08, -2.178985199432471E+08,  1.122497946875635E+01, -1.393498737382768E+01, -1.855885583909950E+00
2465303.500000000, A.D. 2037-Sep-02 00:00:00.0000, -2.346491726093247E+08, -2.435928884441839E+08, -2.179782796898282E+08,  1.124566072570694E+01, -1.391357028688873E+01, -1.836697053400394E+00
2465304.000000000, A.D. 2037-Sep-02 12:00:00.0000, -2.341629144631006E+08, -2.441934914750541E+08, -2.180572107225935E+08,  1.126628019303109E+01, -1.389212007854420E+01, -1.817519212644359E+00
2465304.500000000, A.D. 2037-Sep-03 00:00:00.0000, -2.336757668899099E+08, -2.447931671441012E+08, -2.181353135045170E+08,  1.128683790598612E+01, -1.387063689317731E+01, -1.798352116068756E+00
2465305.000000000, A.D. 2037-Sep-03 12:00:00.0000, -2.331877325567743E+08, -2.453919140298289E+08, -2.182125885009181E+08,  1.130733390013856E+01, -1.384912087475451E+01, -1.779195817837220E+00
2465305.500000000, A.D. 2037-Sep-04 00:00:00.0000, -2.326988141291723E+08, -2.459897307169512E+08, -2.182890361794506E+08,  1.132776821135871E+01, -1.382757216681426E+01, -1.760050371849758E+00
2465306.000000000, A.D. 2037-Sep-04 12:00:00.0000, -2.322090142710265E+08, -2.465866157963734E+08, -2.183646570100907E+08,  1.134814087581317E+01, -1.380599091245602E+01, -1.740915831742252E+00
2465306.500000000, A.D. 2037-Sep-05 00:00:00.0000, -2.317183356446906E+08, -2.471825678651733E+08, -2.184394514651265E+08,  1.136845192995615E+01, -1.378437725432912E+01, -1.721792250885828E+00
2465307.000000000, A.D. 2037-Sep-05 12:00:00.0000, -2.312267809109379E+08, -2.477775855265808E+08, -2.185134200191454E+08,  1.138870141051886E+01, -1.376273133462431E+01, -1.702679682386259E+00
2465307.500000000, A.D. 2037-Sep-06 00:00:00.0000, -2.307343527289488E+08, -2.483716673899587E+08, -2.185865631490236E+08,  1.140888935449511E+01, -1.374105329505263E+01, -1.683578179081992E+00
2465308.000000000, A.D. 2037-Sep-06 12:00:00.0000, -2.302410537563002E+08, -2.489648120707813E+08, -2.186588813339141E+08,  1.142901579912926E+01, -1.371934327685319E+01, -1.664487793544742E+00
2465308.500000000, A.D. 2037-Sep-07 00:00:00.0000, -2.297468866489550E+08, -2.495570181906136E+08, -2.187303750552350E+08,  1.144908078189849E+01, -1.369760142077528E+01, -1.645408578077483E+00
2465309.000000000, A.D. 2037-Sep-07 12:00:00.0000, -2.292518540612523E+08, -2.501482843770907E+08, -2.188010447966583E+08,  1.146908434049536E+01, -1.367582786707558E+01, -1.626340584713665E+00
2465309.500000000, A.D. 2037-Sep-08 00:00:00.0000, -2.287559586458988E+08, -2.507386092638959E+08, -2.188708910440980E+08,  1.148902651280629E+01, -1.365402275551286E+01, -1.607283865215879E+00
2465310.000000000, A.D. 2037-Sep-08 12:00:00.0000, -2.282592030539604E+08, -2.513279914907395E+08, -2.189399142856983E+08,  1.150890733689321E+01, -1.363218622534846E+01, -1.588238471075272E+00
2465310.500000000, A.D. 2037-Sep-09 00:00:00.0000, -2.277615899348555E+08, -2.519164297033367E+08, -2.190081150118217E+08,  1.152872685097110E+01, -1.361031841534871E+01, -1.569204453510737E+00
2465311.000000000, A.D. 2037-Sep-09 12:00:00.0000, -2.272631219363484E+08, -2.525039225533874E+08, -2.190754937150381E+08,  1.154848509338749E+01, -1.358841946378888E+01, -1.550181863468413E+00
2465311.500000000, A.D. 2037-Sep-10 00:00:00.0000, -2.267638017045449E+08, -2.530904686985541E+08, -2.191420508901117E+08,  1.156818210260088E+01, -1.356648950846164E+01, -1.531170751621448E+00
2465312.000000000, A.D. 2037-Sep-10 12:00:00.0000, -2.262636318838868E+08, -2.536760668024418E+08, -2.192077870339901E+08,  1.158781791716062E+01, -1.354452868668771E+01, -1.512171168370069E+00
2465312.500000000, A.D. 2037-Sep-11 00:00:00.0000, -2.257626151171491E+08, -2.542607155345780E+08, -2.192727026457925E+08,  1.160739257568827E+01, -1.352253713532977E+01, -1.493183163842065E+00
2465313.000000000, A.D. 2037-Sep-11 12:00:00.0000, -2.252607540454372E+08, -2.548444135703930E+08, -2.193367982267976E+08,  1.162690611686084E+01, -1.350051499080915E+01, -1.474206787893645E+00
2465313.500000000, A.D. 2037-Sep-12 00:00:00.0000, -2.247580513081847E+08, -2.554271595912010E+08, -2.194000742804322E+08,  1.164635857939638E+01, -1.347846238912453E+01, -1.455242090110707E+00
2465314.000000000, A.D. 2037-Sep-12 12:00:00.0000, -2.242545095431518E+08, -2.560089522841829E+08, -2.194625313122591E+08,  1.166575000204291E+01, -1.345637946587252E+01, -1.436289119810532E+00
