MJD, UTC,x, y, z, vx, vy, vz
2466491.000000000, A.D. 2040-Dec-02 12:00:00.0000,  1.076857568913139E+08,  1.288452611532106E+07, -6.034535863636347E+06, -4.296170468805109E+00,  3.461417127168270E+01,  7.247465150203993E-01
2466491.500000000, A.D. 2040-Dec-03 00:00:00.0000,  1.074897622672801E+08,  1.437856508605999E+07, -6.002644683169398E+06, -4.777527186144585E+00,  3.455318317144836E+01,  7.516742861706174E-01
2466492.000000000, A.D. 2040-Dec-03 12:00:00.0000,  1.072729902259309E+08,  1.586982474652062E+07, -5.969593207418625E+06, -5.258072551495821E+00,  3.448550102894240E+01,  7.784630227872480E-01
2466492.500000000, A.D. 2040-Dec-04 00:00:00.0000,  1.070354778111436E+08,  1.735801612136197E+07, -5.935387554818081E+06, -5.737714286748495E+00,  3.441113465078035E+01,  8.051075367025895E-01
2466493.000000000, A.D. 2040-Dec-04 12:00:00.0000,  1.067772660515034E+08,  1.884285068611976E+07, -5.900034067457011E+06, -6.216360195592511E+00,  3.433009510436285E+01,  8.316026618389039E-01
2466493.500000000, A.D. 2040-Dec-05 00:00:00.0000,  1.064983999564079E+08,  2.032404042168295E+07, -5.863539310104581E+06, -6.693918180260620E+00,  3.424239471833102E+01,  8.579432551804960E-01
2466494.000000000, A.D. 2040-Dec-05 12:00:00.0000,  1.061989285114475E+08,  2.180129786878539E+07, -5.825910069192596E+06, -7.170296258323066E+00,  3.414804708281154E+01,  8.841241977459013E-01
2466494.500000000, A.D. 2040-Dec-06 00:00:00.0000,  1.058789046730590E+08,  2.327433618250347E+07, -5.787153351756221E+06, -7.645402579532049E+00,  3.404706704944943E+01,  9.101403955600311E-01
2466495.000000000, A.D. 2040-Dec-06 12:00:00.0000,  1.055383853624512E+08,  2.474286918675057E+07, -5.747276384332716E+06, -8.119145442713746E+00,  3.393947073122648E+01,  9.359867806260951E-01
2466495.500000000, A.D. 2040-Dec-07 00:00:00.0000,  1.051774314587983E+08,  2.620661142875893E+07, -5.706286611818178E+06, -8.591433312705549E+00,  3.382527550206324E+01,  9.616583118971764E-01
2466496.000000000, A.D. 2040-Dec-07 12:00:00.0000,  1.047961077917026E+08,  2.766527823353983E+07, -5.664191696282332E+06, -9.062174837336196E+00,  3.370449999620292E+01,  9.871499762472613E-01
2466496.500000000, A.D. 2040-Dec-08 00:00:00.0000,  1.043944831329210E+08,  2.911858575831207E+07, -5.620999515741392E+06, -9.531278864446302E+00,  3.357716410737467E+01,  1.012456789441542E+00
2466497.000000000, A.D. 2040-Dec-08 12:00:00.0000,  1.039726301873566E+08,  3.056625104688998E+07, -5.576718162889019E+06, -9.998654458937839E+00,  3.344328898774415E+01,  1.037573797105496E+00
2466497.500000000, A.D. 2040-Dec-09 00:00:00.0000,  1.035306255833124E+08,  3.200799208402108E+07, -5.531355943785424E+06, -1.046421091988318E+01,  3.330289704663055E+01,  1.062496075694149E+00
2466498.000000000, A.D. 2040-Dec-09 12:00:00.0000,  1.030685498620055E+08,  3.344352784966290E+07, -5.484921376504646E+06, -1.092785779763523E+01,  3.315601194898428E+01,  1.087218733458117E+00
2466498.500000000, A.D. 2040-Dec-10 00:00:00.0000,  1.025864874663412E+08,  3.487257837318992E+07, -5.437423189740123E+06, -1.138950491098895E+01,  3.300265861366717E+01,  1.111736911409894E+00
2466499.000000000, A.D. 2040-Dec-10 12:00:00.0000,  1.020845267289452E+08,  3.629486478752102E+07, -5.388870321368543E+06, -1.184906236436276E+01,  3.284286321148755E+01,  1.136045784287907E+00
2466499.500000000, A.D. 2040-Dec-11 00:00:00.0000,  1.015627598594532E+08,  3.771010938315694E+07, -5.339271916972078E+06, -1.230644056500422E+01,  3.267665316300472E+01,  1.160140561518809E+00
2466500.000000000, A.D. 2040-Dec-11 12:00:00.0000,  1.010212829310569E+08,  3.911803566211792E+07, -5.288637328319125E+06, -1.276155024021690E+01,  3.250405713610110E+01,  1.184016488177756E+00
2466500.500000000, A.D. 2040-Dec-12 00:00:00.0000,  1.004601958663045E+08,  4.051836839177139E+07, -5.236976111803571E+06, -1.321430245460560E+01,  3.232510504332016E+01,  1.207668845946570E+00
2466501.000000000, A.D. 2040-Dec-12 12:00:00.0000,  9.987960242215730E+07,  4.191083365853961E+07, -5.184298026842732E+06, -1.366460862733675E+01,  3.213982803896822E+01,  1.231092954069450E+00
2466501.500000000, A.D. 2040-Dec-13 00:00:00.0000,  9.927961017429887E+07,  4.329515892147692E+07, -5.130613034234073E+06, -1.411238054941086E+01,  3.194825851597862E+01,  1.254284170306189E+00
2466502.000000000, A.D. 2040-Dec-13 12:00:00.0000,  9.866033050069906E+07,  4.467107306570644E+07, -5.075931294470783E+06, -1.455753040094391E+01,  3.175043010253636E+01,  1.277237891882528E+00
2466502.500000000, A.D. 2040-Dec-14 00:00:00.0000,  9.802187856443061E+07,  4.603830645570561E+07, -5.020263166016379E+06, -1.499997076845449E+01,  3.154637765846169E+01,  1.299949556437584E+00
2466503.000000000, A.D. 2040-Dec-14 12:00:00.0000,  9.736437329573916E+07,  4.739659098843044E+07, -4.963619203538440E+06, -1.543961466215315E+01,  3.133613727135105E+01,  1.322414642968020E+00
2466503.500000000, A.D. 2040-Dec-15 00:00:00.0000,  9.668793737336628E+07,  4.874566014626762E+07, -4.906010156101605E+06, -1.587637553323091E+01,  3.111974625247384E+01,  1.344628672768822E+00
2466504.000000000, A.D. 2040-Dec-15 12:00:00.0000,  9.599269720512585E+07,  5.008524904980420E+07, -4.847446965320079E+06, -1.631016729114337E+01,  3.089724313242357E+01,  1.366587210370419E+00
2466504.500000000, A.D. 2040-Dec-16 00:00:00.0000,  9.527878290773368E+07,  5.141509451040399E+07, -4.787940763469648E+06, -1.674090432088685E+01,  3.066866765652187E+01,  1.388285864471976E+00
2466505.000000000, A.D. 2040-Dec-16 12:00:00.0000,  9.454632828589134E+07,  5.273493508258007E+07, -4.727502871559514E+06, -1.716850150026325E+01,  3.043406077997416E+01,  1.409720288870556E+00
2466505.500000000, A.D. 2040-Dec-17 00:00:00.0000,  9.379547081062418E+07,  5.404451111615264E+07, -4.666144797364078E+06, -1.759287421712988E+01,  3.019346466277558E+01,  1.430886183386029E+00
2466506.000000000, A.D. 2040-Dec-17 12:00:00.0000,  9.302635159687474E+07,  5.534356480818139E+07, -4.603878233414860E+06, -1.801393838663062E+01,  2.994692266436576E+01,  1.451779294781428E+00
2466506.500000000, A.D. 2040-Dec-18 00:00:00.0000,  9.223911538035217E+07,  5.663184025466149E+07, -4.540715054952756E+06, -1.843161046840480E+01,  2.969447933803167E+01,  1.472395417678497E+00
2466507.000000000, A.D. 2040-Dec-18 12:00:00.0000,  9.143391049363871E+07,  5.790908350197236E+07, -4.476667317840833E+06, -1.884580748376990E+01,  2.943618042505682E+01,  1.492730395468335E+00
2466507.500000000, A.D. 2040-Dec-19 00:00:00.0000,  9.061088884155466E+07,  5.917504259806821E+07, -4.411747256437961E+06, -1.925644703287437E+01,  2.917207284861626E+01,  1.512780121216696E+00
2466508.000000000, A.D. 2040-Dec-19 12:00:00.0000,  8.977020587578295E+07,  6.042946764339918E+07, -4.345967281433389E+06, -1.966344731181655E+01,  2.890220470741583E+01,  1.532540538563918E+00
2466508.500000000, A.D. 2040-Dec-20 00:00:00.0000,  8.891202056875502E+07,  6.167211084155233E+07, -4.279339977642577E+06, -2.006672712972591E+01,  2.862662526907516E+01,  1.552007642619044E+00
2466509.000000000, A.D. 2040-Dec-20 12:00:00.0000,  8.803649538679962E+07,  6.290272654960117E+07, -4.211878101764552E+06, -2.046620592580243E+01,  2.834538496325299E+01,  1.571177480848087E+00
2466509.500000000, A.D. 2040-Dec-21 00:00:00.0000,  8.714379626255660E+07,  6.412107132815257E+07, -4.143594580101021E+06, -2.086180378631018E+01,  2.805853537451437E+01,  1.590046153955971E+00
2466510.000000000, A.D. 2040-Dec-21 12:00:00.0000,  8.623409256665753E+07,  6.532690399108001E+07, -4.074502506237496E+06, -2.125344146152097E+01,  2.776612923493859E+01,  1.608609816762144E+00
2466510.500000000, A.D. 2040-Dec-22 00:00:00.0000,  8.530755707867555E+07,  6.651998565493181E+07, -4.004615138686765E+06, -2.164104038260379E+01,  2.746822041646711E+01,  1.626864679069380E+00
2466511.000000000, A.D. 2040-Dec-22 12:00:00.0000,  8.436436595734684E+07,  6.770007978800328E+07, -3.933945898494974E+06, -2.202452267845590E+01,  2.716486392299103E+01,  1.644807006525680E+00
2466511.500000000, A.D. 2040-Dec-23 00:00:00.0000,  8.340469871006639E+07,  6.886695225906120E+07, -3.862508366810616E+06, -2.240381119247126E+01,  2.685611588217691E+01,  1.662433121478939E+00
2466512.000000000, A.D. 2040-Dec-23 12:00:00.0000,  8.242873816166061E+07,  7.002037138570978E+07, -3.790316282416776E+06, -2.277882949924195E+01,  2.654203353703091E+01,  1.679739403824133E+00
2466512.500000000, A.D. 2040-Dec-24 00:00:00.0000,  8.143667042244026E+07,  7.116010798238629E+07, -3.717383539226938E+06, -2.314950192118798E+01,  2.622267523720019E+01,  1.696722291842757E+00
2466513.000000000, A.D. 2040-Dec-24 12:00:00.0000,  8.042868485553634E+07,  7.228593540797570E+07, -3.643724183744688E+06, -2.351575354511334E+01,  2.589810043002880E+01,  1.713378283034572E+00
2466513.500000000, A.D. 2040-Dec-25 00:00:00.0000,  7.940497404352213E+07,  7.339762961303268E+07, -3.569352412487660E+06, -2.387751023869252E+01,  2.556836965131726E+01,  1.729703934941414E+00
2466514.000000000, A.D. 2040-Dec-25 12:00:00.0000,  7.836573375432613E+07,  7.449496918659885E+07, -3.494282569376141E+06, -2.423469866683260E+01,  2.523354451584010E+01,  1.745695865960302E+00
2466514.500000000, A.D. 2040-Dec-26 00:00:00.0000,  7.731116290643859E+07,  7.557773540260509E+07, -3.418529143086605E+06, -2.458724630799414E+01,  2.489368770760358E+01,  1.761350756150691E+00
2466515.000000000, A.D. 2040-Dec-26 12:00:00.0000,  7.624146353341560E+07,  7.664571226584701E+07, -3.342106764370736E+06, -2.493508147039673E+01,  2.454886296983405E+01,  1.776665348031335E+00
2466515.500000000, A.D. 2040-Dec-27 00:00:00.0000,  7.515684074768530E+07,  7.769868655752231E+07, -3.265030203340065E+06, -2.527813330812676E+01,  2.419913509470393E+01,  1.791636447367869E+00
2466516.000000000, A.D. 2040-Dec-27 12:00:00.0000,  7.405750270366026E+07,  7.873644788031857E+07, -3.187314366716903E+06, -2.561633183714282E+01,  2.384456991279495E+01,  1.806260923950912E+00
2466516.500000000, A.D. 2040-Dec-28 00:00:00.0000,  7.294366056016086E+07,  7.975878870304018E+07, -3.108974295051813E+06, -2.594960795117374E+01,  2.348523428229921E+01,  1.820535712364306E+00
2466517.000000000, A.D. 2040-Dec-28 12:00:00.0000,  7.181552844215417E+07,  8.076550440476331E+07, -3.030025159908149E+06, -2.627789343750442E+01,  2.312119607795820E+01,  1.834457812743311E+00
2466517.500000000, A.D. 2040-Dec-29 00:00:00.0000,  7.067332340181352E+07,  8.175639331850699E+07, -2.950482261014007E+06, -2.660112099264487E+01,  2.275252417974010E+01,  1.848024291522419E+00
2466518.000000000, A.D. 2040-Dec-29 12:00:00.0000,  6.951726537890363E+07,  8.273125677440974E+07, -2.870361023382191E+06, -2.691922423787714E+01,  2.237928846125591E+01,  1.861232282172563E+00
2466518.500000000, A.D. 2040-Dec-30 00:00:00.0000,  6.834757716049701E+07,  8.368989914240009E+07, -2.789676994398460E+06, -2.723213773467588E+01,  2.200155977791513E+01,  1.874078985927390E+00
2466519.000000000, A.D. 2040-Dec-30 12:00:00.0000,  6.716448434002683E+07,  8.463212787434964E+07, -2.708445840878721E+06, -2.753979699999714E+01,  2.161940995482146E+01,  1.886561672498414E+00
2466519.500000000, A.D. 2040-Dec-31 00:00:00.0000,  6.596821527568235E+07,  8.555775354569779E+07, -2.626683346095525E+06, -2.784213852143081E+01,  2.123291177440952E+01,  1.898677680778644E+00
2466520.000000000, A.D. 2040-Dec-31 12:00:00.0000,  6.475900104815285E+07,  8.646658989653681E+07, -2.544405406774461E+06, -2.813909977221178E+01,  2.084213896382350E+01,  1.910424419534612E+00
2466520.500000000, A.D. 2041-Jan-01 00:00:00.0000,  6.353707541772605E+07,  8.735845387214591E+07, -2.461628030060865E+06, -2.843061922608488E+01,  2.044716618203863E+01,  1.921799368086302E+00
2466521.000000000, A.D. 2041-Jan-01 12:00:00.0000,  6.230267478074775E+07,  8.823316566296360E+07, -2.378367330457453E+06, -2.871663637201874E+01,  2.004806900672675E+01,  1.932800076974934E+00
2466521.500000000, A.D. 2041-Jan-02 00:00:00.0000,  6.105603812544916E+07,  8.909054874398719E+07, -2.294639526733372E+06, -2.899709172876362E+01,  1.964492392086720E+01,  1.943424168618171E+00
2466522.000000000, A.D. 2041-Jan-02 12:00:00.0000,  5.979740698714876E+07,  8.993042991358818E+07, -2.210460938805204E+06, -2.927192685924835E+01,  1.923780829910430E+01,  1.953669337952558E+00
2466522.500000000, A.D. 2041-Jan-03 00:00:00.0000,  5.852702540283577E+07,  9.075263933173302E+07, -2.125847984590508E+06, -2.954108438481137E+01,  1.882680039385295E+01,  1.963533353062962E+00
2466523.000000000, A.D. 2041-Jan-03 12:00:00.0000,  5.724513986514255E+07,  9.155701055759819E+07, -2.040817176834453E+06, -2.980450799926104E+01,  1.841197932115393E+01,  1.973014055798639E+00
2466523.500000000, A.D. 2041-Jan-04 00:00:00.0000,  5.595199927571335E+07,  9.234338058656879E+07, -1.955385119910162E+06, -3.006214248276022E+01,  1.799342504628050E+01,  1.982109362375799E+00
2466524.000000000, A.D. 2041-Jan-04 12:00:00.0000,  5.464785489797710E+07,  9.311158988661008E+07, -1.869568506593250E+06, -3.031393371553009E+01,  1.757121836909818E+01,  1.990817263966306E+00
2466524.500000000, A.D. 2041-Jan-05 00:00:00.0000,  5.333296030933228E+07,  9.386148243400125E+07, -1.783384114811301E+06, -3.055982869136847E+01,  1.714544090917949E+01,  1.999135827272313E+00
2466525.000000000, A.D. 2041-Jan-05 12:00:00.0000,  5.200757135275180E+07,  9.459290574842073E+07, -1.696848804368794E+06, -3.079977553097741E+01,  1.671617509067579E+01,  2.007063195086531E+00
2466525.500000000, A.D. 2041-Jan-06 00:00:00.0000,  5.067194608781634E+07,  9.530571092737307E+07, -1.609979513648171E+06, -3.103372349509530E+01,  1.628350412694817E+01,  2.014597586837938E+00
2466526.000000000, A.D. 2041-Jan-06 12:00:00.0000,  4.932634474118481E+07,  9.599975267994638E+07, -1.522793256287605E+06, -3.126162299742833E+01,  1.584751200495981E+01,  2.021737299122588E+00
2466526.500000000, A.D. 2041-Jan-07 00:00:00.0000,  4.797102965651044E+07,  9.667488935989061E+07, -1.435307117836207E+06, -3.148342561737647E+01,  1.540828346943189E+01,  2.028480706219347E+00
2466527.000000000, A.D. 2041-Jan-07 12:00:00.0000,  4.660626524381171E+07,  9.733098299800631E+07, -1.347538252387278E+06, -3.169908411254888E+01,  1.496590400676573E+01,  2.034826260590251E+00
2466527.500000000, A.D. 2041-Jan-08 00:00:00.0000,  4.523231792830733E+07,  9.796789933383365E+07, -1.259503879190177E+06, -3.190855243106377E+01,  1.452045982873356E+01,  2.040772493365243E+00
2466528.000000000, A.D. 2041-Jan-08 12:00:00.0000,  4.384945609872444E+07,  9.858550784663212E+07, -1.171221279241852E+06, -3.211178572362765E+01,  1.407203785594064E+01,  2.046318014811082E+00
2466528.500000000, A.D. 2041-Jan-09 00:00:00.0000,  4.245795005508998E+07,  9.918368178564084E+07, -1.082707791858129E+06, -3.230874035538911E+01,  1.362072570106148E+01,  2.051461514784094E+00
2466529.000000000, A.D. 2041-Jan-09 12:00:00.0000,  4.105807195601438E+07,  9.976229819961014E+07, -9.939808112259880E+05, -3.249937391758993E+01,  1.316661165187150E+01,  2.056201763168495E+00
2466529.500000000, A.D. 2041-Jan-10 00:00:00.0000,  3.965009576547824E+07,  1.003212379655939E+08, -9.050577829373181E+05, -3.268364523890980E+01,  1.270978465398901E+01,  2.060537610292836E+00
2466530.000000000, A.D. 2041-Jan-10 12:00:00.0000,  3.823429719913258E+07,  1.008603858169946E+08, -8.159562005048245E+05, -3.286151439665828E+01,  1.225033429352504E+01,  2.064467987337274E+00
2466530.500000000, A.D. 2041-Jan-11 00:00:00.0000,  3.681095367012169E+07,  1.013796303708515E+08, -7.266936018609107E+05, -3.303294272766932E+01,  1.178835077940562E+01,  2.067991906717776E+00
2466531.000000000, A.D. 2041-Jan-11 12:00:00.0000,  3.538034423444059E+07,  1.018788641543611E+08, -6.372875658402070E+05, -3.319789283896176E+01,  1.132392492553118E+01,  2.071108462455578E+00
2466531.500000000, A.D. 2041-Jan-12 00:00:00.0000,  3.394274953583732E+07,  1.023579836306238E+08, -5.477557086466104E+05, -3.335632861814707E+01,  1.085714813272807E+01,  2.073816830529159E+00
2466532.000000000, A.D. 2041-Jan-12 12:00:00.0000,  3.249845175027105E+07,  1.028168892236049E+08, -4.581156803054139E+05, -3.350821524357989E+01,  1.038811237049648E+01,  2.076116269208544E+00
2466532.500000000, A.D. 2041-Jan-13 00:00:00.0000,  3.104773452993758E+07,  1.032554853423038E+08, -3.683851611014232E+05, -3.365351919424663E+01,  9.916910158558840E+00,  2.078006119371809E+00
2466533.000000000, A.D. 2041-Jan-13 12:00:00.0000,  2.959088294687313E+07,  1.036736804041212E+08, -2.785818580037579E+05, -3.379220825938788E+01,  9.443634548212861E+00,  2.079485804803539E+00
2466533.500000000, A.D. 2041-Jan-14 00:00:00.0000,  2.812818343614843E+07,  1.040713868574174E+08, -1.887235010781959E+05, -3.392425154785013E+01,  8.968379103493378E+00,  2.080554832475157E+00
2466534.000000000, A.D. 2041-Jan-14 12:00:00.0000,  2.665992373866464E+07,  1.044485212032518E+08, -9.882783988776803E+04, -3.404961949716287E+01,  8.491237882147272E+00,  2.081212792806876E+00
2466534.500000000, A.D. 2041-Jan-15 00:00:00.0000,  2.518639284356325E+07,  1.048050040162974E+08, -8.912639882437885E+03, -3.416828388233672E+01,  8.012305416425702E+00,  2.081459359911158E+00
2466535.000000000, A.D. 2041-Jan-15 12:00:00.0000,  2.370788093026189E+07,  1.051407599649210E+08,  8.100432122131437E+04, -3.428021782437876E+01,  7.531676693697975E+00,  2.081294291817487E+00
2466535.500000000, A.D. 2041-Jan-16 00:00:00.0000,  2.222467931012854E+07,  1.054557178304226E+08,  1.709052570702657E+05, -3.438539579852097E+01,  7.049447136891431E+00,  2.080717430678298E+00
2466536.000000000, A.D. 2041-Jan-16 12:00:00.0000,  2.073708036780648E+07,  1.057498105254257E+08,  2.607723763125837E+05, -3.448379364215810E+01,  6.565712584761797E+00,  2.079728702955888E+00
2466536.500000000, A.D. 2041-Jan-17 00:00:00.0000,  1.924537750220271E+07,  1.060229751114125E+08,  3.505878862437680E+05, -3.457538856249098E+01,  6.080569271998453E+00,  2.078328119590148E+00
2466537.000000000, A.D. 2041-Jan-17 12:00:00.0000,  1.774986506715260E+07,  1.062751528153947E+08,  4.403339964593723E+05, -3.466015914387172E+01,  5.594113809169247E+00,  2.076515776146930E+00
2466537.500000000, A.D. 2041-Jan-18 00:00:00.0000,  1.625083831177370E+07,  1.065062890457166E+08,  5.299929225136265E+05, -3.473808535484694E+01,  5.106443162509417E+00,  2.074291852946890E+00
2466538.000000000, A.D. 2041-Jan-18 12:00:00.0000,  1.474859332052192E+07,  1.067163334069795E+08,  6.195468895833567E+05, -3.480914855489549E+01,  4.617654633559407E+00,  2.071656615174661E+00
2466538.500000000, A.D. 2041-Jan-19 00:00:00.0000,  1.324342695296327E+07,  1.069052397140852E+08,  7.089781361360475E+05, -3.487333150085708E+01,  4.127845838656328E+00,  2.068610412968110E+00
2466539.000000000, A.D. 2041-Jan-19 12:00:00.0000,  1.173563678327463E+07,  1.070729660053894E+08,  7.982689176014289E+05, -3.493061835304802E+01,  3.637114688283996E+00,  2.065153681487582E+00
