MJD, UTC,x, y, z, vx, vy, vz
2466471.500000000, A.D. 2040-Nov-13 00:00:00.0000, -8.922315436442113E+07, -2.074013427710333E+08, -2.163018695220768E+06,  2.316500519303889E+01, -7.493641777577741E+00, -7.244202382427312E-01
2466472.000000000, A.D. 2040-Nov-13 12:00:00.0000, -8.822146953239404E+07, -2.077228346594719E+08, -2.194290252628624E+06,  2.320921898796758E+01, -7.390192842365844E+00, -7.233342292797103E-01
2466472.500000000, A.D. 2040-Nov-14 00:00:00.0000, -8.721788422047099E+07, -2.080398511977945E+08, -2.225514527587414E+06,  2.325298996416025E+01, -7.286449909409075E+00, -7.222312077865274E-01
2466473.000000000, A.D. 2040-Nov-14 12:00:00.0000, -8.621241760580151E+07, -2.083523797256623E+08, -2.256690784547493E+06,  2.329631602126100E+01, -7.182414824746141E+00, -7.211111906322270E-01
2466473.500000000, A.D. 2040-Nov-15 00:00:00.0000, -8.520508895701708E+07, -2.086604076516691E+08, -2.287818287818834E+06,  2.333919486398273E+01, -7.078089027434362E+00, -7.199740787662563E-01
2466474.000000000, A.D. 2040-Nov-15 12:00:00.0000, -8.419591763619089E+07, -2.089639224562780E+08, -2.318896300662607E+06,  2.338162456079298E+01, -6.973474234917978E+00, -7.188199650315745E-01
2466474.500000000, A.D. 2040-Nov-16 00:00:00.0000, -8.318492309828828E+07, -2.092629116884488E+08, -2.349924085393623E+06,  2.342360271752477E+01, -6.868572120114091E+00, -7.176487090235497E-01
2466475.000000000, A.D. 2040-Nov-16 12:00:00.0000, -8.217212489016500E+07, -2.095573629715787E+08, -2.380900904040083E+06,  2.346512742392072E+01, -6.763384230953703E+00, -7.164604039107560E-01
2466475.500000000, A.D. 2040-Nov-17 00:00:00.0000, -8.115754265239854E+07, -2.098472639989931E+08, -2.411826017211080E+06,  2.350619636662839E+01, -6.657912445903539E+00, -7.152549557849830E-01
2466476.000000000, A.D. 2040-Nov-17 12:00:00.0000, -8.014119611666602E+07, -2.101326025386875E+08, -2.442698685528770E+06,  2.354680748281985E+01, -6.552158229119005E+00, -7.140323755280926E-01
2466476.500000000, A.D. 2040-Nov-18 00:00:00.0000, -7.912310510842539E+07, -2.104133664322460E+08, -2.473518168175414E+06,  2.358695867092955E+01, -6.446123538473605E+00, -7.127926746376771E-01
2466477.000000000, A.D. 2040-Nov-18 12:00:00.0000, -7.810328954402702E+07, -2.106895435947038E+08, -2.504283724283755E+06,  2.362664765662435E+01, -6.339809902555048E+00, -7.115357589930258E-01
2466477.500000000, A.D. 2040-Nov-19 00:00:00.0000, -7.708176943314722E+07, -2.109611220186312E+08, -2.534994611798272E+06,  2.366587252450565E+01, -6.233219211424149E+00, -7.102617260477397E-01
2466478.000000000, A.D. 2040-Nov-19 12:00:00.0000, -7.605856487662446E+07, -2.112280897698511E+08, -2.565650088322535E+06,  2.370463089604900E+01, -6.126353188058752E+00, -7.089704350806092E-01
2466478.500000000, A.D. 2040-Nov-20 00:00:00.0000, -7.503369606754059E+07, -2.114904349936711E+08, -2.596249410763487E+06,  2.374292088043864E+01, -6.019213562054766E+00, -7.076619855735755E-01
2466479.000000000, A.D. 2040-Nov-20 12:00:00.0000, -7.400718329107642E+07, -2.117481459108990E+08, -2.626791835143954E+06,  2.378074017917943E+01, -5.911802290185486E+00, -7.063362824854225E-01
2466479.500000000, A.D. 2040-Nov-21 00:00:00.0000, -7.297904692294322E+07, -2.120012108215858E+08, -2.657276617488846E+06,  2.381808676021384E+01, -5.804120964929275E+00, -7.049933461806797E-01
2466480.000000000, A.D. 2040-Nov-21 12:00:00.0000, -7.194930743212247E+07, -2.122496181049573E+08, -2.687703012345344E+06,  2.385495852134024E+01, -5.696171687699183E+00, -7.036331809147467E-01
2466480.500000000, A.D. 2040-Nov-22 00:00:00.0000, -7.091798537674201E+07, -2.124933562188857E+08, -2.718070274747491E+06,  2.389135324168473E+01, -5.587956060300157E+00, -7.022557098724842E-01
2466481.000000000, A.D. 2040-Nov-22 12:00:00.0000, -6.988510140827928E+07, -2.127324137034837E+08, -2.748377658185244E+06,  2.392726899161126E+01, -5.479476149266255E+00, -7.008610176835857E-01
2466481.500000000, A.D. 2040-Nov-23 00:00:00.0000, -6.885067626761056E+07, -2.129667791781979E+08, -2.778624416339695E+06,  2.396270344790908E+01, -5.370733749358425E+00, -6.994489800076118E-01
2466482.000000000, A.D. 2040-Nov-23 12:00:00.0000, -6.781473078713033E+07, -2.131964413463131E+08, -2.808809802152082E+06,  2.399765472821294E+01, -5.261730743839735E+00, -6.980196936275955E-01
2466482.500000000, A.D. 2040-Nov-24 00:00:00.0000, -6.677728589045647E+07, -2.134213889924350E+08, -2.838933067738965E+06,  2.403212055117189E+01, -5.152469200590890E+00, -6.965730613555088E-01
2466483.000000000, A.D. 2040-Nov-24 12:00:00.0000, -6.573836259005643E+07, -2.136416109857267E+08, -2.868993465625882E+06,  2.406609894519435E+01, -5.042950827748924E+00, -6.951091239087854E-01
2466483.500000000, A.D. 2040-Nov-25 00:00:00.0000, -6.469798199114734E+07, -2.138570962791435E+08, -2.898990246672809E+06,  2.409958778223994E+01, -4.933177866585857E+00, -6.936278630195105E-01
2466484.000000000, A.D. 2040-Nov-25 12:00:00.0000, -6.365616528645532E+07, -2.140678339107191E+08, -2.928922662611037E+06,  2.413258492915911E+01, -4.823152022458990E+00, -6.921292334162503E-01
2466484.500000000, A.D. 2040-Nov-26 00:00:00.0000, -6.261293376086440E+07, -2.142738130048726E+08, -2.958789963702783E+06,  2.416508843659792E+01, -4.712875502579367E+00, -6.906133000503394E-01
2466485.000000000, A.D. 2040-Nov-26 12:00:00.0000, -6.156830878767350E+07, -2.144750227715313E+08, -2.988591400430441E+06,  2.419709603668778E+01, -4.602350210895957E+00, -6.890799530051572E-01
2466485.500000000, A.D. 2040-Nov-27 00:00:00.0000, -6.052231182988359E+07, -2.146714525096398E+08, -3.018326222898275E+06,  2.422860588442534E+01, -4.491578169953848E+00, -6.875292964799766E-01
2466486.000000000, A.D. 2040-Nov-27 12:00:00.0000, -5.947496444072532E+07, -2.148630916043092E+08, -3.047993680339441E+06,  2.425961569592984E+01, -4.380561553479811E+00, -6.859612184709487E-01
2466486.500000000, A.D. 2040-Nov-28 00:00:00.0000, -5.842628826079674E+07, -2.150499295316445E+08, -3.077593022598326E+06,  2.429012358635764E+01, -4.269302218190203E+00, -6.843757902660392E-01
2466487.000000000, A.D. 2040-Nov-28 12:00:00.0000, -5.737630502162547E+07, -2.152319558557650E+08, -3.107123498136014E+06,  2.432012740591167E+01, -4.157802506206009E+00, -6.827729686129220E-01
2466487.500000000, A.D. 2040-Nov-29 00:00:00.0000, -5.632503654138262E+07, -2.154091602321983E+08, -3.136584356156603E+06,  2.434962510182406E+01, -4.046064266165619E+00, -6.811527342304291E-01
2466488.000000000, A.D. 2040-Nov-29 12:00:00.0000, -5.527250472815234E+07, -2.155815324079471E+08, -3.165974844855279E+06,  2.437861473824609E+01, -3.934089829373828E+00, -6.795151442762304E-01
2466488.500000000, A.D. 2040-Nov-30 00:00:00.0000, -5.421873157723590E+07, -2.157490622206840E+08, -3.195294212607920E+06,  2.440709408432433E+01, -3.821881205487409E+00, -6.778600912746404E-01
2466489.000000000, A.D. 2040-Nov-30 12:00:00.0000, -5.316373917207013E+07, -2.159117396033034E+08, -3.224541707536161E+06,  2.443506135355676E+01, -3.709440586244297E+00, -6.761876942000720E-01
2466489.500000000, A.D. 2040-Dec-01 00:00:00.0000, -5.210754968400210E+07, -2.160695545794736E+08, -3.253716577325106E+06,  2.446251427229350E+01, -3.596770215443153E+00, -6.744978280308320E-01
2466490.000000000, A.D. 2040-Dec-01 12:00:00.0000, -5.105018537096644E+07, -2.162224972699880E+08, -3.282818069981262E+06,  2.448945102658238E+01, -3.483872133938843E+00, -6.727905846022837E-01
2466490.500000000, A.D. 2040-Dec-02 00:00:00.0000, -4.999166857904524E+07, -2.163705578889570E+08, -3.311845432749927E+06,  2.451586948526293E+01, -3.370748770817108E+00, -6.710659110058481E-01
2466491.000000000, A.D. 2040-Dec-02 12:00:00.0000, -4.893202173975868E+07, -2.165137267471491E+08, -3.340797913473636E+06,  2.454176765444316E+01, -3.257402113756531E+00, -6.693238002626494E-01
2466491.500000000, A.D. 2040-Dec-03 00:00:00.0000, -4.787126737259962E+07, -2.166519942528636E+08, -3.369674759175941E+06,  2.456714363299418E+01, -3.143834644848055E+00, -6.675643088540981E-01
2466492.000000000, A.D. 2040-Dec-03 12:00:00.0000, -4.680942808175199E+07, -2.167853509101013E+08, -3.398475217498973E+06,  2.459199524344559E+01, -3.030048449948325E+00, -6.657873354107526E-01
2466492.500000000, A.D. 2040-Dec-04 00:00:00.0000, -4.574652655855992E+07, -2.169137873238318E+08, -3.427198535506323E+06,  2.461632073758753E+01, -2.916045916355858E+00, -6.639930010279170E-01
2466493.000000000, A.D. 2040-Dec-04 12:00:00.0000, -4.468258557913746E+07, -2.170372941955746E+08, -3.455843960528478E+06,  2.464011789732720E+01, -2.801829352604625E+00, -6.621811856231457E-01
2466493.500000000, A.D. 2040-Dec-05 00:00:00.0000, -4.361762800489470E+07, -2.171558623289852E+08, -3.484410739983827E+06,  2.466338495489872E+01, -2.687400972693110E+00, -6.603519858730040E-01
2466494.000000000, A.D. 2040-Dec-05 12:00:00.0000, -4.255167678300179E+07, -2.172694826272427E+08, -3.512898120832548E+06,  2.468611982137412E+01, -2.572763320899641E+00, -6.585053474924383E-01
2466494.500000000, A.D. 2040-Dec-06 00:00:00.0000, -4.148475494351168E+07, -2.173781460953821E+08, -3.541305350967973E+06,  2.470832057713041E+01, -2.457918497666560E+00, -6.566412789005623E-01
2466495.000000000, A.D. 2040-Dec-06 12:00:00.0000, -4.041688560299510E+07, -2.174818438414676E+08, -3.569631677250281E+06,  2.472998533691608E+01, -2.342869153873768E+00, -6.547598235187538E-01
2466495.500000000, A.D. 2040-Dec-07 00:00:00.0000, -3.934809195951602E+07, -2.175805670754870E+08, -3.597876347786441E+06,  2.475111202103863E+01, -2.227617456454006E+00, -6.528609038346854E-01
2466496.000000000, A.D. 2040-Dec-07 12:00:00.0000, -3.827839729662351E+07, -2.176743071130426E+08, -3.626038609923497E+06,  2.477169889654712E+01, -2.112165966900794E+00, -6.509446275912372E-01
2466496.500000000, A.D. 2040-Dec-08 00:00:00.0000, -3.720782498000494E+07, -2.177630553728625E+08, -3.654117711594999E+06,  2.479174382418707E+01, -1.996517093144926E+00, -6.490108880007968E-01
2466497.000000000, A.D. 2040-Dec-08 12:00:00.0000, -3.613639845795242E+07, -2.178468033808573E+08, -3.682112901092127E+06,  2.481124509703889E+01, -1.880673193589534E+00, -6.470597889449863E-01
2466497.500000000, A.D. 2040-Dec-09 00:00:00.0000, -3.506414126254370E+07, -2.179255427680317E+08, -3.710023426173329E+06,  2.483020065314383E+01, -1.764636942577638E+00, -6.450912640187559E-01
2466498.000000000, A.D. 2040-Dec-09 12:00:00.0000, -3.399107700562815E+07, -2.179992652736045E+08, -3.737848535994589E+06,  2.484860868616422E+01, -1.648410564106765E+00, -6.431053521680696E-01
2466498.500000000, A.D. 2040-Dec-10 00:00:00.0000, -3.291722938326108E+07, -2.180679627443059E+08, -3.765587478679463E+06,  2.486646731084560E+01, -1.531996848564645E+00, -6.411020713608626E-01
2466499.000000000, A.D. 2040-Dec-10 12:00:00.0000, -3.184262217039670E+07, -2.181316271356390E+08, -3.793239503787160E+06,  2.488377456256898E+01, -1.415398085131480E+00, -6.390813735653091E-01
2466499.500000000, A.D. 2040-Dec-11 00:00:00.0000, -3.076727922435270E+07, -2.181902505135436E+08, -3.820803860459596E+06,  2.490052874232169E+01, -1.298616975803631E+00, -6.370433570575977E-01
2466500.000000000, A.D. 2040-Dec-11 12:00:00.0000, -2.969122448231295E+07, -2.182438250529127E+08, -3.848279798384458E+06,  2.491672777516332E+01, -1.181656044266125E+00, -6.349879180486107E-01
2466500.500000000, A.D. 2040-Dec-12 00:00:00.0000, -2.861448196089567E+07, -2.182923430420063E+08, -3.875666567962199E+06,  2.493237004944230E+01, -1.064517803885889E+00, -6.329151802455772E-01
2466501.000000000, A.D. 2040-Dec-12 12:00:00.0000, -2.753707575757097E+07, -2.183357968788276E+08, -3.902963419248253E+06,  2.494745352280984E+01, -9.472050280948701E-01, -6.308250567893988E-01
2466501.500000000, A.D. 2040-Dec-13 00:00:00.0000, -2.645903004711045E+07, -2.183741790763802E+08, -3.930169603690103E+06,  2.496197651016031E+01, -8.297201066061928E-01, -6.287176181098648E-01
2466502.000000000, A.D. 2040-Dec-13 12:00:00.0000, -2.538036908473528E+07, -2.184074822600105E+08, -3.957284372228593E+06,  2.497593715339174E+01, -7.120659341405171E-01, -6.265928645326111E-01
2466502.500000000, A.D. 2040-Dec-14 00:00:00.0000, -2.430111720225220E+07, -2.184356991697900E+08, -3.984306977094695E+06,  2.498933358406846E+01, -5.942449393755257E-01, -6.244507650760195E-01
2466503.000000000, A.D. 2040-Dec-14 12:00:00.0000, -2.322129881030430E+07, -2.184588226621965E+08, -4.011236670492023E+06,  2.500216417171849E+01, -4.762599728943480E-01, -6.222914209605943E-01
2466503.500000000, A.D. 2040-Dec-15 00:00:00.0000, -2.214093839610029E+07, -2.184768457076342E+08, -4.038072705420062E+06,  2.501442690330452E+01, -3.581136462328138E-01, -6.201147255585844E-01
2466504.000000000, A.D. 2040-Dec-15 12:00:00.0000, -2.106006052373822E+07, -2.184897613963050E+08, -4.064814335474879E+06,  2.502612026310051E+01, -2.398086645009332E-01, -6.179208194345241E-01
2466504.500000000, A.D. 2040-Dec-16 00:00:00.0000, -1.997868983385379E+07, -2.184975629333146E+08, -4.091460814588651E+06,  2.503724226392745E+01, -1.213478699756854E-01, -6.157096072919046E-01
2466505.000000000, A.D. 2040-Dec-16 12:00:00.0000, -1.889685104206252E+07, -2.185002436445066E+08, -4.118011397800177E+06,  2.504779131660648E+01, -2.733830551735317E-03, -6.134811751792049E-01
2466505.500000000, A.D. 2040-Dec-17 00:00:00.0000, -1.781456894037819E+07, -2.184977969740701E+08, -4.144465340158612E+06,  2.505776562865642E+01,  1.160304455067345E-01, -6.112355200264334E-01
2466506.000000000, A.D. 2040-Dec-17 12:00:00.0000, -1.673186839397907E+07, -2.184902164860514E+08, -4.170821898181155E+06,  2.506716342521625E+01,  2.349424157973139E-01, -6.089726219292655E-01
2466506.500000000, A.D. 2040-Dec-18 00:00:00.0000, -1.564877434394926E+07, -2.184774958669833E+08, -4.197080328283504E+06,  2.507598314322728E+01,  3.539990514081671E-01, -6.066925808548103E-01
2466507.000000000, A.D. 2040-Dec-18 12:00:00.0000, -1.456531180335482E+07, -2.184596289229157E+08, -4.223239888371408E+06,  2.508422287070173E+01,  4.731976742285013E-01, -6.043953013529272E-01
2466507.500000000, A.D. 2040-Dec-19 00:00:00.0000, -1.348150585958030E+07, -2.184366095849769E+08, -4.249299836627170E+06,  2.509188115948924E+01,  5.925353852356232E-01, -6.020809229610035E-01
2466508.000000000, A.D. 2040-Dec-19 12:00:00.0000, -1.239738167209239E+07, -2.184084319055198E+08, -4.275259432164580E+06,  2.509895611887142E+01,  7.120092572412503E-01, -5.997493578116987E-01
2466508.500000000, A.D. 2040-Dec-20 00:00:00.0000, -1.131296447179426E+07, -2.183750900625901E+08, -4.301117935291395E+06,  2.510544625127283E+01,  8.316165732119032E-01, -5.974007004350490E-01
2466509.000000000, A.D. 2040-Dec-20 12:00:00.0000, -1.022827956252967E+07, -2.183365783585839E+08, -4.326874606374815E+06,  2.511134983058412E+01,  9.513541847462292E-01, -5.950349409813018E-01
2466509.500000000, A.D. 2040-Dec-21 00:00:00.0000, -9.143352316687347E+06, -2.182928912215530E+08, -4.352528707827121E+06,  2.511666521273364E+01,  1.071219449975451E+00, -5.926520837888904E-01
2466510.000000000, A.D. 2040-Dec-21 12:00:00.0000, -8.058208179435446E+06, -2.182440232069349E+08, -4.378079501759097E+06,  2.512139087667653E+01,  1.191209169987324E+00, -5.902522106644249E-01
2466510.500000000, A.D. 2040-Dec-22 00:00:00.0000, -6.972872663360048E+06, -2.181899689963531E+08, -4.403526252295256E+06,  2.512552505024006E+01,  1.311320574627525E+00, -5.878352522888839E-01
2466511.000000000, A.D. 2040-Dec-22 12:00:00.0000, -5.887371351444064E+06, -2.181307234010976E+08, -4.428868223951265E+06,  2.512906635056046E+01,  1.431550607599085E+00, -5.854013405348603E-01
2466511.500000000, A.D. 2040-Dec-23 00:00:00.0000, -4.801729894913987E+06, -2.180662813598709E+08, -4.454104682282001E+06,  2.513201298473342E+01,  1.551896228049835E+00, -5.829503920347170E-01
2466512.000000000, A.D. 2040-Dec-23 12:00:00.0000, -3.715974011742358E+06, -2.179966379427314E+08, -4.479234894496068E+06,  2.513436358082384E+01,  1.672354582878140E+00, -5.804825212166084E-01
2466512.500000000, A.D. 2040-Dec-24 00:00:00.0000, -2.630129489059588E+06, -2.179217883489127E+08, -4.504258127843350E+06,  2.513611645997814E+01,  1.792922397332707E+00, -5.779976974381811E-01
2466513.000000000, A.D. 2040-Dec-24 12:00:00.0000, -1.544222178063830E+06, -2.178417279100475E+08, -4.529173651958570E+06,  2.513727014006228E+01,  1.913596898806455E+00, -5.754959606231338E-01
2466513.500000000, A.D. 2040-Dec-25 00:00:00.0000, -4.582779981579030E+05, -2.177564520895052E+08, -4.553980736457765E+06,  2.513782314730192E+01,  2.034374761244326E+00, -5.729773711059252E-01
2466514.000000000, A.D. 2040-Dec-25 12:00:00.0000,  6.276770677728270E+05, -2.176659564831928E+08, -4.578678652991951E+06,  2.513777384620779E+01,  2.155253090075870E+00, -5.704418807594662E-01
2466514.500000000, A.D. 2040-Dec-26 00:00:00.0000,  1.713616971473778E+06, -2.175702368220530E+08, -4.603266674070030E+06,  2.513712095383477E+01,  2.276228687532350E+00, -5.678896251816716E-01
2466515.000000000, A.D. 2040-Dec-26 12:00:00.0000,  2.799515600703162E+06, -2.174692889694374E+08, -4.627744073321298E+06,  2.513586276054213E+01,  2.397298412681569E+00, -5.653205137985302E-01
2466515.500000000, A.D. 2040-Dec-27 00:00:00.0000,  3.885346780951516E+06, -2.173631089265189E+08, -4.652110126210570E+06,  2.513399804323621E+01,  2.518459245902257E+00, -5.627346882056361E-01
2466516.000000000, A.D. 2040-Dec-27 12:00:00.0000,  4.971084273818144E+06, -2.172516928280877E+08, -4.676364108728364E+06,  2.513152518529816E+01,  2.639707829210256E+00, -5.601320983711957E-01
2466516.500000000, A.D. 2040-Dec-28 00:00:00.0000,  6.056701780723833E+06, -2.171350369475430E+08, -4.700505299096212E+06,  2.512844285497880E+01,  2.761041227740248E+00, -5.575128106735081E-01
2466517.000000000, A.D. 2040-Dec-28 12:00:00.0000,  7.142172940490052E+06, -2.170131376952595E+08, -4.724532976118460E+06,  2.512474966571755E+01,  2.882456004876247E+00, -5.548768778209381E-01
2466517.500000000, A.D. 2040-Dec-29 00:00:00.0000,  8.227471332904631E+06, -2.168859916192619E+08, -4.748446420668617E+06,  2.512044410367896E+01,  3.003949153861022E+00, -5.522242610028278E-01
2466518.000000000, A.D. 2040-Dec-29 12:00:00.0000,  9.312570477156451E+06, -2.167535954086732E+08, -4.772244914641619E+06,  2.511552500555155E+01,  3.125517309597298E+00, -5.495551048219670E-01
2466518.500000000, A.D. 2040-Dec-30 00:00:00.0000,  1.039744383417370E+07, -2.166159458897716E+08, -4.795927741630033E+06,  2.510999076664735E+01,  3.247157268767677E+00, -5.468693163826887E-01
2466519.000000000, A.D. 2040-Dec-30 12:00:00.0000,  1.148206480660580E+07, -2.164730400323969E+08, -4.819494186790302E+06,  2.510384029397097E+01,  3.368865821153426E+00, -5.441670514404430E-01
2466519.500000000, A.D. 2040-Dec-31 00:00:00.0000,  1.256640673937615E+07, -2.163248749454289E+08, -4.842943536544994E+06,  2.509707207924893E+01,  3.490639537014702E+00, -5.414482576166385E-01
