MJD, UTC,x, y, z, vx, vy, vz
2467022.000000000, A.D. 2042-May-17 12:00:00.0000,  3.977824658132298E+08, -4.918111052417991E+08, -2.514592436455134E+07,  8.149876025683660E+00,  1.921351356281825E+00,  2.504365495097776E-01
2467022.500000000, A.D. 2042-May-18 00:00:00.0000,  3.981343462470869E+08, -4.917278627323500E+08, -2.513509323254001E+07,  8.140884583856630E+00,  1.932466845769141E+00,  2.510046365248574E-01
2467023.000000000, A.D. 2042-May-18 12:00:00.0000,  3.984858382224718E+08, -4.916441402512929E+08, -2.512423757351717E+07,  8.131891836245110E+00,  1.943572268015730E+00,  2.515720595406965E-01
2467023.500000000, A.D. 2042-May-19 00:00:00.0000,  3.988369416828575E+08, -4.915599382330207E+08, -2.511335741613665E+07,  8.122897777442690E+00,  1.954667646702960E+00,  2.521388199905233E-01
2467024.000000000, A.D. 2042-May-19 12:00:00.0000,  3.991876565714835E+08, -4.914752571109049E+08, -2.510245278899041E+07,  8.113902402025047E+00,  1.965753005441051E+00,  2.527049193033404E-01
2467024.500000000, A.D. 2042-May-20 00:00:00.0000,  3.995379828313548E+08, -4.913900973172988E+08, -2.509152372060874E+07,  8.104905704549935E+00,  1.976828367769083E+00,  2.532703589039264E-01
2467025.000000000, A.D. 2042-May-20 12:00:00.0000,  3.998879204052404E+08, -4.913044592835400E+08, -2.508057023946050E+07,  8.095907679557143E+00,  1.987893757155086E+00,  2.538351402128520E-01
2467025.500000000, A.D. 2042-May-21 00:00:00.0000,  4.002374692356734E+08, -4.912183434399540E+08, -2.506959237395328E+07,  8.086908321568542E+00,  1.998949196995971E+00,  2.543992646464700E-01
2467026.000000000, A.D. 2042-May-21 12:00:00.0000,  4.005866292649497E+08, -4.911317502158571E+08, -2.505859015243369E+07,  8.077907625088097E+00,  2.009994710617562E+00,  2.549627336169199E-01
2467026.500000000, A.D. 2042-May-22 00:00:00.0000,  4.009354004351273E+08, -4.910446800395593E+08, -2.504756360318726E+07,  8.068905584601922E+00,  2.021030321274620E+00,  2.555255485321281E-01
2467027.000000000, A.D. 2042-May-22 12:00:00.0000,  4.012837826880259E+08, -4.909571333383678E+08, -2.503651275443870E+07,  8.059902194578124E+00,  2.032056052150890E+00,  2.560877107958270E-01
2467027.500000000, A.D. 2042-May-23 00:00:00.0000,  4.016317759652256E+08, -4.908691105385894E+08, -2.502543763435251E+07,  8.050897449467087E+00,  2.043071926359083E+00,  2.566492218075301E-01
2467028.000000000, A.D. 2042-May-23 12:00:00.0000,  4.019793802080665E+08, -4.907806120655346E+08, -2.501433827103248E+07,  8.041891343701336E+00,  2.054077966940949E+00,  2.572100829625525E-01
2467028.500000000, A.D. 2042-May-24 00:00:00.0000,  4.023265953576475E+08, -4.906916383435193E+08, -2.500321469252238E+07,  8.032883871695599E+00,  2.065074196867303E+00,  2.577702956520090E-01
2467029.000000000, A.D. 2042-May-24 12:00:00.0000,  4.026734213548263E+08, -4.906021897958689E+08, -2.499206692680603E+07,  8.023875027846826E+00,  2.076060639038078E+00,  2.583298612628186E-01
2467029.500000000, A.D. 2042-May-25 00:00:00.0000,  4.030198581402180E+08, -4.905122668449213E+08, -2.498089500180727E+07,  8.014864806534234E+00,  2.087037316282339E+00,  2.588887811777044E-01
2467030.000000000, A.D. 2042-May-25 12:00:00.0000,  4.033659056541943E+08, -4.904218699120293E+08, -2.496969894539046E+07,  8.005853202119347E+00,  2.098004251358330E+00,  2.594470567751944E-01
2467030.500000000, A.D. 2042-May-26 00:00:00.0000,  4.037115638368829E+08, -4.903309994175644E+08, -2.495847878536031E+07,  7.996840208946022E+00,  2.108961466953506E+00,  2.600046894296237E-01
2467031.000000000, A.D. 2042-May-26 12:00:00.0000,  4.040568326281673E+08, -4.902396557809193E+08, -2.494723454946238E+07,  7.987825821340478E+00,  2.119908985684556E+00,  2.605616805111358E-01
2467031.500000000, A.D. 2042-May-27 00:00:00.0000,  4.044017119676850E+08, -4.901478394205114E+08, -2.493596626538315E+07,  7.978810033611363E+00,  2.130846830097452E+00,  2.611180313856825E-01
2467032.000000000, A.D. 2042-May-27 12:00:00.0000,  4.047462017948274E+08, -4.900555507537854E+08, -2.492467396075004E+07,  7.969792840049763E+00,  2.141775022667471E+00,  2.616737434150238E-01
2467032.500000000, A.D. 2042-May-28 00:00:00.0000,  4.050903020487390E+08, -4.899627901972167E+08, -2.491335766313192E+07,  7.960774234929261E+00,  2.152693585799214E+00,  2.622288179567301E-01
2467033.000000000, A.D. 2042-May-28 12:00:00.0000,  4.054340126683161E+08, -4.898695581663146E+08, -2.490201740003893E+07,  7.951754212505956E+00,  2.163602541826629E+00,  2.627832563641790E-01
2467033.500000000, A.D. 2042-May-29 00:00:00.0000,  4.057773335922073E+08, -4.897758550756246E+08, -2.489065319892293E+07,  7.942732767018525E+00,  2.174501913013029E+00,  2.633370599865548E-01
2467034.000000000, A.D. 2042-May-29 12:00:00.0000,  4.061202647588112E+08, -4.896816813387324E+08, -2.487926508717763E+07,  7.933709892688257E+00,  2.185391721551093E+00,  2.638902301688474E-01
2467034.500000000, A.D. 2042-May-30 00:00:00.0000,  4.064628061062768E+08, -4.895870373682661E+08, -2.486785309213856E+07,  7.924685583719102E+00,  2.196271989562874E+00,  2.644427682518473E-01
2467035.000000000, A.D. 2042-May-30 12:00:00.0000,  4.068049575725020E+08, -4.894919235759001E+08, -2.485641724108365E+07,  7.915659834297715E+00,  2.207142739099765E+00,  2.649946755721418E-01
2467035.500000000, A.D. 2042-May-31 00:00:00.0000,  4.071467190951337E+08, -4.893963403723574E+08, -2.484495756123295E+07,  7.906632638593516E+00,  2.218003992142524E+00,  2.655459534621120E-01
2467036.000000000, A.D. 2042-May-31 12:00:00.0000,  4.074880906115659E+08, -4.893002881674130E+08, -2.483347407974920E+07,  7.897603990758723E+00,  2.228855770601218E+00,  2.660966032499243E-01
2467036.500000000, A.D. 2042-Jun-01 00:00:00.0000,  4.078290720589401E+08, -4.892037673698970E+08, -2.482196682373774E+07,  7.888573884928430E+00,  2.239698096315194E+00,  2.666466262595260E-01
2467037.000000000, A.D. 2042-Jun-01 12:00:00.0000,  4.081696633741438E+08, -4.891067783876975E+08, -2.481043582024696E+07,  7.879542315220657E+00,  2.250530991053016E+00,  2.671960238106307E-01
2467037.500000000, A.D. 2042-Jun-02 00:00:00.0000,  4.085098644938104E+08, -4.890093216277636E+08, -2.479888109626815E+07,  7.870509275736418E+00,  2.261354476512422E+00,  2.677447972187151E-01
2467038.000000000, A.D. 2042-Jun-02 12:00:00.0000,  4.088496753543175E+08, -4.889113974961089E+08, -2.478730267873603E+07,  7.861474760559775E+00,  2.272168574320241E+00,  2.682929477950020E-01
2467038.500000000, A.D. 2042-Jun-03 00:00:00.0000,  4.091890958917873E+08, -4.888130063978141E+08, -2.477570059452862E+07,  7.852438763757969E+00,  2.282973306032283E+00,  2.688404768464442E-01
2467039.000000000, A.D. 2042-Jun-03 12:00:00.0000,  4.095281260420851E+08, -4.887141487370300E+08, -2.476407487046766E+07,  7.843401279381446E+00,  2.293768693133253E+00,  2.693873856757134E-01
2467039.500000000, A.D. 2042-Jun-04 00:00:00.0000,  4.098667657408189E+08, -4.886148249169813E+08, -2.475242553331876E+07,  7.834362301463990E+00,  2.304554757036613E+00,  2.699336755811775E-01
2467040.000000000, A.D. 2042-Jun-04 12:00:00.0000,  4.102050149233384E+08, -4.885150353399688E+08, -2.474075260979137E+07,  7.825321824022796E+00,  2.315331519084443E+00,  2.704793478568825E-01
2467040.500000000, A.D. 2042-Jun-05 00:00:00.0000,  4.105428735247349E+08, -4.884147804073728E+08, -2.472905612653920E+07,  7.816279841058674E+00,  2.326099000547267E+00,  2.710244037925204E-01
2467041.000000000, A.D. 2042-Jun-05 12:00:00.0000,  4.108803414798398E+08, -4.883140605196566E+08, -2.471733611016044E+07,  7.807236346556084E+00,  2.336857222623878E+00,  2.715688446734111E-01
2467041.500000000, A.D. 2042-Jun-06 00:00:00.0000,  4.112174187232243E+08, -4.882128760763690E+08, -2.470559258719778E+07,  7.798191334483343E+00,  2.347606206441122E+00,  2.721126717804656E-01
2467042.000000000, A.D. 2042-Jun-06 12:00:00.0000,  4.115541051891990E+08, -4.881112274761478E+08, -2.469382558413857E+07,  7.789144798792753E+00,  2.358345973053668E+00,  2.726558863901556E-01
2467042.500000000, A.D. 2042-Jun-07 00:00:00.0000,  4.118904008118126E+08, -4.880091151167228E+08, -2.468203512741533E+07,  7.780096733420918E+00,  2.369076543443775E+00,  2.731984897744647E-01
2467043.000000000, A.D. 2042-Jun-07 12:00:00.0000,  4.122263055248516E+08, -4.879065393949187E+08, -2.467022124340549E+07,  7.771047132288806E+00,  2.379797938520976E+00,  2.737404832008580E-01
2467043.500000000, A.D. 2042-Jun-08 00:00:00.0000,  4.125618192618396E+08, -4.878035007066590E+08, -2.465838395843199E+07,  7.761995989302086E+00,  2.390510179121792E+00,  2.742818679322258E-01
2467044.000000000, A.D. 2042-Jun-08 12:00:00.0000,  4.128969419560366E+08, -4.876999994469680E+08, -2.464652329876325E+07,  7.752943298351377E+00,  2.401213286009394E+00,  2.748226452268323E-01
2467044.500000000, A.D. 2042-Jun-09 00:00:00.0000,  4.132316735404384E+08, -4.875960360099753E+08, -2.463463929061341E+07,  7.743889053312598E+00,  2.411907279873250E+00,  2.753628163382575E-01
2467045.000000000, A.D. 2042-Jun-09 12:00:00.0000,  4.135660139477756E+08, -4.874916107889176E+08, -2.462273196014267E+07,  7.734833248047317E+00,  2.422592181328736E+00,  2.759023825153284E-01
2467045.500000000, A.D. 2042-Jun-10 00:00:00.0000,  4.138999631105138E+08, -4.873867241761433E+08, -2.461080133345723E+07,  7.725775876403139E+00,  2.433268010916708E+00,  2.764413450020500E-01
2467046.000000000, A.D. 2042-Jun-10 12:00:00.0000,  4.142335209608523E+08, -4.872813765631145E+08, -2.459884743660977E+07,  7.716716932214082E+00,  2.443934789102899E+00,  2.769797050375213E-01
2467046.500000000, A.D. 2042-Jun-11 00:00:00.0000,  4.145666874307235E+08, -4.871755683404113E+08, -2.458687029559952E+07,  7.707656409301460E+00,  2.454592536278122E+00,  2.775174638558672E-01
2467047.000000000, A.D. 2042-Jun-11 12:00:00.0000,  4.148994624517931E+08, -4.870692998977341E+08, -2.457486993637246E+07,  7.698594301473922E+00,  2.465241272756779E+00,  2.780546226861158E-01
2467047.500000000, A.D. 2042-Jun-12 00:00:00.0000,  4.152318459554588E+08, -4.869625716239077E+08, -2.456284638482162E+07,  7.689530602528455E+00,  2.475881018776983E+00,  2.785911827521140E-01
2467048.000000000, A.D. 2042-Jun-12 12:00:00.0000,  4.155638378728499E+08, -4.868553839068840E+08, -2.455079966678733E+07,  7.680465306251024E+00,  2.486511794499862E+00,  2.791271452724086E-01
2467048.500000000, A.D. 2042-Jun-13 00:00:00.0000,  4.158954381348276E+08, -4.867477371337459E+08, -2.453872980805728E+07,  7.671398406417404E+00,  2.497133620008980E+00,  2.796625114601247E-01
2467049.000000000, A.D. 2042-Jun-13 12:00:00.0000,  4.162266466719835E+08, -4.866396316907102E+08, -2.452663683436698E+07,  7.662329896794071E+00,  2.507746515309743E+00,  2.801972825228324E-01
2467049.500000000, A.D. 2042-Jun-14 00:00:00.0000,  4.165574634146398E+08, -4.865310679631312E+08, -2.451452077139986E+07,  7.653259771139251E+00,  2.518350500328886E+00,  2.807314596624070E-01
2467050.000000000, A.D. 2042-Jun-14 12:00:00.0000,  4.168878882928491E+08, -4.864220463355039E+08, -2.450238164478743E+07,  7.644188023204067E+00,  2.528945594913923E+00,  2.812650440748797E-01
2467050.500000000, A.D. 2042-Jun-15 00:00:00.0000,  4.172179212363937E+08, -4.863125671914682E+08, -2.449021948010990E+07,  7.635114646733779E+00,  2.539531818832440E+00,  2.817980369502613E-01
2467051.000000000, A.D. 2042-Jun-15 12:00:00.0000,  4.175475621747859E+08, -4.862026309138110E+08, -2.447803430289599E+07,  7.626039635469212E+00,  2.550109191771570E+00,  2.823304394723686E-01
2467051.500000000, A.D. 2042-Jun-16 00:00:00.0000,  4.178768110372670E+08, -4.860922378844708E+08, -2.446582613862360E+07,  7.616962983148316E+00,  2.560677733337447E+00,  2.828622528186356E-01
2467052.000000000, A.D. 2042-Jun-16 12:00:00.0000,  4.182056677528085E+08, -4.859813884845411E+08, -2.445359501271978E+07,  7.607884683507902E+00,  2.571237463054685E+00,  2.833934781599081E-01
2467052.500000000, A.D. 2042-Jun-17 00:00:00.0000,  4.185341322501105E+08, -4.858700830942734E+08, -2.444134095056108E+07,  7.598804730285961E+00,  2.581788400365412E+00,  2.839241166601496E-01
2467053.000000000, A.D. 2042-Jun-17 12:00:00.0000,  4.188622044576033E+08, -4.857583220930814E+08, -2.442906397747412E+07,  7.589723117221789E+00,  2.592330564631335E+00,  2.844541694766035E-01
2467053.500000000, A.D. 2042-Jun-18 00:00:00.0000,  4.191898843034467E+08, -4.856461058595436E+08, -2.441676411873558E+07,  7.580639838061172E+00,  2.602863975129850E+00,  2.849836377589882E-01
2467054.000000000, A.D. 2042-Jun-18 12:00:00.0000,  4.195171717155301E+08, -4.855334347714080E+08, -2.440444139957258E+07,  7.571554886557043E+00,  2.613388651056190E+00,  2.855125226496148E-01
2467054.500000000, A.D. 2042-Jun-19 00:00:00.0000,  4.198440666214736E+08, -4.854203092055949E+08, -2.439209584516317E+07,  7.562468256472644E+00,  2.623904611522880E+00,  2.860408252830515E-01
2467055.000000000, A.D. 2042-Jun-19 12:00:00.0000,  4.201705689486281E+08, -4.853067295382009E+08, -2.437972748063642E+07,  7.553379941584507E+00,  2.634411875559901E+00,  2.865685467858590E-01
2467055.500000000, A.D. 2042-Jun-20 00:00:00.0000,  4.204966786240759E+08, -4.851926961445022E+08, -2.436733633107299E+07,  7.544289935685176E+00,  2.644910462115332E+00,  2.870956882763928E-01
2467056.000000000, A.D. 2042-Jun-20 12:00:00.0000,  4.208223955746317E+08, -4.850782093989582E+08, -2.435492242150551E+07,  7.535198232586690E+00,  2.655400390055990E+00,  2.876222508645339E-01
2467056.500000000, A.D. 2042-Jun-21 00:00:00.0000,  4.211477197268431E+08, -4.849632696752149E+08, -2.434248577691862E+07,  7.526104826124508E+00,  2.665881678168296E+00,  2.881482356513957E-01
2467057.000000000, A.D. 2042-Jun-21 12:00:00.0000,  4.214726510069920E+08, -4.848478773461086E+08, -2.433002642224982E+07,  7.517009710160856E+00,  2.676354345159630E+00,  2.886736437291270E-01
2467057.500000000, A.D. 2042-Jun-22 00:00:00.0000,  4.217971893410962E+08, -4.847320327836689E+08, -2.431754438238946E+07,  7.507912878588911E+00,  2.686818409660224E+00,  2.891984761806797E-01
2467058.000000000, A.D. 2042-Jun-22 12:00:00.0000,  4.221213346549099E+08, -4.846157363591225E+08, -2.430503968218136E+07,  7.498814325336824E+00,  2.697273890225385E+00,  2.897227340796206E-01
2467058.500000000, A.D. 2042-Jun-23 00:00:00.0000,  4.224450868739262E+08, -4.844989884428959E+08, -2.429251234642321E+07,  7.489714044371874E+00,  2.707720805338201E+00,  2.902464184899657E-01
2467059.000000000, A.D. 2042-Jun-23 12:00:00.0000,  4.227684459233783E+08, -4.843817894046187E+08, -2.427996239986688E+07,  7.480612029704786E+00,  2.718159173412964E+00,  2.907695304660666E-01
2467059.500000000, A.D. 2042-Jun-24 00:00:00.0000,  4.230914117282417E+08, -4.842641396131262E+08, -2.426738986721894E+07,  7.471508275393993E+00,  2.728589012799183E+00,  2.912920710525393E-01
2467060.000000000, A.D. 2042-Jun-24 12:00:00.0000,  4.234139842132366E+08, -4.841460394364625E+08, -2.425479477314103E+07,  7.462402775549879E+00,  2.739010341786191E+00,  2.918140412842548E-01
2467060.500000000, A.D. 2042-Jun-25 00:00:00.0000,  4.237361633028295E+08, -4.840274892418829E+08, -2.424217714225027E+07,  7.453295524338766E+00,  2.749423178608707E+00,  2.923354421864212E-01
2467061.000000000, A.D. 2042-Jun-25 12:00:00.0000,  4.240579489212366E+08, -4.839084893958559E+08, -2.422953699911985E+07,  7.444186515986718E+00,  2.759827541453010E+00,  2.928562747747372E-01
2467061.500000000, A.D. 2042-Jun-26 00:00:00.0000,  4.243793409924257E+08, -4.837890402640654E+08, -2.421687436827895E+07,  7.435075744782939E+00,  2.770223448463985E+00,  2.933765400556569E-01
2467062.000000000, A.D. 2042-Jun-26 12:00:00.0000,  4.247003394401194E+08, -4.836691422114118E+08, -2.420418927421391E+07,  7.425963205082568E+00,  2.780610917753009E+00,  2.938962390267711E-01
2467062.500000000, A.D. 2042-Jun-27 00:00:00.0000,  4.250209441877981E+08, -4.835487956020142E+08, -2.419148174136773E+07,  7.416848891308910E+00,  2.790989967406671E+00,  2.944153726773143E-01
2467063.000000000, A.D. 2042-Jun-27 12:00:00.0000,  4.253411551587025E+08, -4.834280007992104E+08, -2.417875179414108E+07,  7.407732797954675E+00,  2.801360615496225E+00,  2.949339419888227E-01
2467063.500000000, A.D. 2042-Jun-28 00:00:00.0000,  4.256609722758371E+08, -4.833067581655577E+08, -2.416599945689234E+07,  7.398614919582278E+00,  2.811722880087798E+00,  2.954519479359338E-01
2467064.000000000, A.D. 2042-Jun-28 12:00:00.0000,  4.259803954619728E+08, -4.831850680628330E+08, -2.415322475393787E+07,  7.389495250822914E+00,  2.822076779253243E+00,  2.959693914873598E-01
2467064.500000000, A.D. 2042-Jun-29 00:00:00.0000,  4.262994246396502E+08, -4.830629308520319E+08, -2.414042770955244E+07,  7.380373786374217E+00,  2.832422331081429E+00,  2.964862736070176E-01
2467065.000000000, A.D. 2042-Jun-29 12:00:00.0000,  4.266180597311821E+08, -4.829403468933684E+08, -2.412760834796903E+07,  7.371250520996400E+00,  2.842759553689845E+00,  2.970025952553311E-01
2467065.500000000, A.D. 2042-Jun-30 00:00:00.0000,  4.269363006586563E+08, -4.828173165462724E+08, -2.411476669337943E+07,  7.362125449506613E+00,  2.853088465236350E+00,  2.975183573907049E-01
2467066.000000000, A.D. 2042-Jun-30 12:00:00.0000,  4.272541473439375E+08, -4.826938401693890E+08, -2.410190276993370E+07,  7.352998566771618E+00,  2.863409083930637E+00,  2.980335609711274E-01
2467066.500000000, A.D. 2042-Jul-01 00:00:00.0000,  4.275715997086700E+08, -4.825699181205748E+08, -2.408901660174084E+07,  7.343869867698374E+00,  2.873721428045283E+00,  2.985482069559382E-01
2467067.000000000, A.D. 2042-Jul-01 12:00:00.0000,  4.278886576742785E+08, -4.824455507568958E+08, -2.407610821286818E+07,  7.334739347222850E+00,  2.884025515925969E+00,  2.990622963076797E-01
2467067.500000000, A.D. 2042-Jul-02 00:00:00.0000,  4.282053211619692E+08, -4.823207384346232E+08, -2.406317762734148E+07,  7.325607000296878E+00,  2.894321366000505E+00,  2.995758299940425E-01
2467068.000000000, A.D. 2042-Jul-02 12:00:00.0000,  4.285215900927306E+08, -4.821954815092310E+08, -2.405022486914432E+07,  7.316472821873188E+00,  2.904608996786284E+00,  3.000888089898386E-01
2467068.500000000, A.D. 2042-Jul-03 00:00:00.0000,  4.288374643873327E+08, -4.820697803353906E+08, -2.403724996221814E+07,  7.307336806888879E+00,  2.914888426895823E+00,  3.006012342789679E-01
2467069.000000000, A.D. 2042-Jul-03 12:00:00.0000,  4.291529439663260E+08, -4.819436352669677E+08, -2.402425293046165E+07,  7.298198950247520E+00,  2.925159675040105E+00,  3.011131068563278E-01
2467069.500000000, A.D. 2042-Jul-04 00:00:00.0000,  4.294680287500400E+08, -4.818170466570167E+08, -2.401123379773030E+07,  7.289059246800393E+00,  2.935422760029053E+00,  3.016244277295692E-01
