MJD, UTC,x, y, z, vx, vy, vz
2465077.000000000, A.D. 2037-Jan-18 12:00:00.0000,  8.206746977378547E+07,  7.591620385026181E+08, -4.991298792104483E+06, -1.315628849209487E+01,  2.012343783383322E+00,  2.858797704776997E-01
2465077.500000000, A.D. 2037-Jan-19 00:00:00.0000,  8.149913310237026E+07,  7.592487797341088E+08, -4.978946155665874E+06, -1.315590213554529E+01,  2.003788974716304E+00,  2.860091923830212E-01
2465078.000000000, A.D. 2037-Jan-19 12:00:00.0000,  8.093076352831759E+07,  7.593351659591470E+08, -4.966588113896191E+06, -1.315778974075202E+01,  1.995247184537170E+00,  2.861066939713831E-01
2465078.500000000, A.D. 2037-Jan-20 00:00:00.0000,  8.036230486232615E+07,  7.594211368774543E+08, -4.954227602411389E+06, -1.315940750289955E+01,  1.984697824776846E+00,  2.861374383831519E-01
2465079.000000000, A.D. 2037-Jan-20 12:00:00.0000,  7.979381811641328E+07,  7.595066549849141E+08, -4.941865045010567E+06, -1.315932399454829E+01,  1.974829644823624E+00,  2.862170359810031E-01
2465079.500000000, A.D. 2037-Jan-21 00:00:00.0000,  7.922532147029869E+07,  7.595917862495379E+08, -4.929497897006810E+06, -1.316034690627488E+01,  1.966446101048157E+00,  2.863303635203295E-01
2465080.000000000, A.D. 2037-Jan-21 12:00:00.0000,  7.865674448052368E+07,  7.596765328230505E+08, -4.917127258777976E+06, -1.316258645187235E+01,  1.956639095972082E+00,  2.863720919150577E-01
2465080.500000000, A.D. 2037-Jan-22 00:00:00.0000,  7.808810027919807E+07,  7.597608268354920E+08, -4.904755429964066E+06, -1.316320237803014E+01,  1.946022819183329E+00,  2.864085366018818E-01
2465081.000000000, A.D. 2037-Jan-22 12:00:00.0000,  7.751944988780357E+07,  7.598446990811776E+08, -4.892380389176309E+06, -1.316346185845116E+01,  1.937265646576378E+00,  2.865176121001544E-01
2465081.500000000, A.D. 2037-Jan-23 00:00:00.0000,  7.695074250818294E+07,  7.599282067084959E+08, -4.880000801336884E+06, -1.316588421360364E+01,  1.928491852942211E+00,  2.865951897795598E-01
2465082.000000000, A.D. 2037-Jan-23 12:00:00.0000,  7.638192109073630E+07,  7.600112843562949E+08, -4.867619794647157E+06, -1.316808948629212E+01,  1.917427266779134E+00,  2.865953391650452E-01
2465082.500000000, A.D. 2037-Jan-24 00:00:00.0000,  7.581305268158588E+07,  7.600938777457298E+08, -4.855238283316553E+06, -1.316820961781511E+01,  1.906668242829850E+00,  2.866372642297156E-01
2465083.000000000, A.D. 2037-Jan-24 12:00:00.0000,  7.524417818913810E+07,  7.601760468278480E+08, -4.842853567982197E+06, -1.316889558750945E+01,  1.897534243281041E+00,  2.867267469735927E-01
2465083.500000000, A.D. 2037-Jan-25 00:00:00.0000,  7.467524159817211E+07,  7.602578065264250E+08, -4.830466046935976E+06, -1.317069543785786E+01,  1.887295586757798E+00,  2.867582017141734E-01
2465084.000000000, A.D. 2037-Jan-25 12:00:00.0000,  7.410625719824731E+07,  7.603390961825019E+08, -4.818077719051182E+06, -1.317080193093241E+01,  1.876275793234895E+00,  2.867869819030366E-01
2465084.500000000, A.D. 2037-Jan-26 00:00:00.0000,  7.353729540910688E+07,  7.604199497532556E+08, -4.805686286465168E+06, -1.317023247464403E+01,  1.867340782188663E+00,  2.869017283444456E-01
2465085.000000000, A.D. 2037-Jan-26 12:00:00.0000,  7.296831397904862E+07,  7.605004434563642E+08, -4.793289586335957E+06, -1.317186413499440E+01,  1.858972631215455E+00,  2.870056063614527E-01
2465085.500000000, A.D. 2037-Jan-27 00:00:00.0000,  7.239924246541291E+07,  7.605805318146021E+08, -4.780890225414038E+06, -1.317376420426311E+01,  1.848540827928501E+00,  2.870330771424388E-01
2465086.000000000, A.D. 2037-Jan-27 12:00:00.0000,  7.183013054769915E+07,  7.606601602386304E+08, -4.768489386298835E+06, -1.317381404203823E+01,  1.838271037797201E+00,  2.870936118257176E-01
2465086.500000000, A.D. 2037-Jan-28 00:00:00.0000,  7.126101471282598E+07,  7.607393860251915E+08, -4.756084540961385E+06, -1.317450018207019E+01,  1.829702407775519E+00,  2.872029403340225E-01
2465087.000000000, A.D. 2037-Jan-28 12:00:00.0000,  7.069182887198359E+07,  7.608182293356354E+08, -4.743676078388810E+06, -1.317671904828513E+01,  1.820072906884861E+00,  2.872487328206578E-01
2465087.500000000, A.D. 2037-Jan-29 00:00:00.0000,  7.012256837634164E+07,  7.608966203767768E+08, -4.731266646022797E+06, -1.317756636630330E+01,  1.809204877310780E+00,  2.872697537301593E-01
2465088.000000000, A.D. 2037-Jan-29 12:00:00.0000,  6.955330145710754E+07,  7.609745713624338E+08, -4.718854793746173E+06, -1.317753951706476E+01,  1.800003115323734E+00,  2.873639661803067E-01
2465088.500000000, A.D. 2037-Jan-30 00:00:00.0000,  6.898399641181965E+07,  7.610521497711755E+08, -4.706438540834963E+06, -1.317954576685145E+01,  1.791345055874572E+00,  2.874485190443883E-01
2465089.000000000, A.D. 2037-Jan-30 12:00:00.0000,  6.841458334575070E+07,  7.611293074864135E+08, -4.694020592341125E+06, -1.318189127979669E+01,  1.780421151494040E+00,  2.874483052524363E-01
2465089.500000000, A.D. 2037-Jan-31 00:00:00.0000,  6.784511529811732E+07,  7.612059749230124E+08, -4.681602610704839E+06, -1.318207942063883E+01,  1.769266528404180E+00,  2.874720373052225E-01
2465090.000000000, A.D. 2037-Jan-31 12:00:00.0000,  6.727565016428404E+07,  7.612822008333175E+08, -4.669182034151971E+06, -1.318233187602334E+01,  1.759884107741003E+00,  2.875561626534947E-01
2465090.500000000, A.D. 2037-Feb-01 00:00:00.0000,  6.670613923662905E+07,  7.613580173398380E+08, -4.656758542801857E+06, -1.318394419317217E+01,  1.749801968926070E+00,  2.875927114739325E-01
2465091.000000000, A.D. 2037-Feb-01 12:00:00.0000,  6.613657983713126E+07,  7.614333646263094E+08, -4.644334379188657E+06, -1.318414723364175E+01,  1.738560764811184E+00,  2.876083084516875E-01
2465091.500000000, A.D. 2037-Feb-02 00:00:00.0000,  6.556704808538567E+07,  7.615082581539572E+08, -4.631907841735125E+06, -1.318316345612207E+01,  1.729171340167896E+00,  2.877087886827011E-01
2465092.000000000, A.D. 2037-Feb-02 12:00:00.0000,  6.499752296643638E+07,  7.615827832778517E+08, -4.619476136101484E+06, -1.318415812662959E+01,  1.720927163887185E+00,  2.878222159529695E-01
2465092.500000000, A.D. 2037-Feb-03 00:00:00.0000,  6.442792418064346E+07,  7.616569153967435E+08, -4.607041272952974E+06, -1.318596411232798E+01,  1.710772360301071E+00,  2.878566637326709E-01
2465093.000000000, A.D. 2037-Feb-03 12:00:00.0000,  6.385828532650696E+07,  7.617305890804856E+08, -4.594605053920090E+06, -1.318593224898109E+01,  1.700297706311656E+00,  2.879070672900685E-01
2465093.500000000, A.D. 2037-Feb-04 00:00:00.0000,  6.328865725937107E+07,  7.618038508377751E+08, -4.582165110052705E+06, -1.318605262976408E+01,  1.691661564057163E+00,  2.880185791026481E-01
2465094.000000000, A.D. 2037-Feb-04 12:00:00.0000,  6.271898160334585E+07,  7.618767392992449E+08, -4.569721056453764E+06, -1.318794797991100E+01,  1.682450832853899E+00,  2.880800664981885E-01
2465094.500000000, A.D. 2037-Feb-05 00:00:00.0000,  6.214923425747304E+07,  7.619491897085899E+08, -4.557275667988241E+06, -1.318887727037603E+01,  1.671699965020365E+00,  2.880994800666240E-01
2465095.000000000, A.D. 2037-Feb-05 12:00:00.0000,  6.157948319147028E+07,  7.620211961777567E+08, -4.544828163807333E+06, -1.318854177393118E+01,  1.662326396728416E+00,  2.881872393285300E-01
2465095.500000000, A.D. 2037-Feb-06 00:00:00.0000,  6.100971526429371E+07,  7.620928322121704E+08, -4.532376081536055E+06, -1.319002586935138E+01,  1.654021177009422E+00,  2.882871248563977E-01
2465096.000000000, A.D. 2037-Feb-06 12:00:00.0000,  6.043985012303159E+07,  7.621640703546865E+08, -4.519921545570076E+06, -1.319244280176314E+01,  1.643630797169178E+00,  2.882999396375349E-01
2465096.500000000, A.D. 2037-Feb-07 00:00:00.0000,  5.986992050169747E+07,  7.622348300260509E+08, -4.507466903592110E+06, -1.319283618003446E+01,  1.632467857901626E+00,  2.883157151462223E-01
2465097.000000000, A.D. 2037-Feb-07 12:00:00.0000,  5.929999514935529E+07,  7.623051442146585E+08, -4.495009978214502E+06, -1.319282788996658E+01,  1.623069832382516E+00,  2.883989110555371E-01
2465097.500000000, A.D. 2037-Feb-08 00:00:00.0000,  5.873003470258337E+07,  7.623750588530827E+08, -4.482549810053706E+06, -1.319435874986050E+01,  1.613407444595126E+00,  2.884473624275360E-01
2465098.000000000, A.D. 2037-Feb-08 12:00:00.0000,  5.816001815385729E+07,  7.624445184598892E+08, -4.470088768436909E+06, -1.319490596269102E+01,  1.602269634332740E+00,  2.884569441184230E-01
2465098.500000000, A.D. 2037-Feb-09 00:00:00.0000,  5.759002007413262E+07,  7.625135177533176E+08, -4.457625925301194E+06, -1.319388342017047E+01,  1.592586436646446E+00,  2.885428043119971E-01
2465099.000000000, A.D. 2037-Feb-09 12:00:00.0000,  5.702004041058933E+07,  7.625821433848445E+08, -4.445158127991319E+06, -1.319451086531238E+01,  1.584497584529185E+00,  2.886626456415515E-01
2465099.500000000, A.D. 2037-Feb-10 00:00:00.0000,  5.644999339783888E+07,  7.626503912563170E+08, -4.432686727627039E+06, -1.319646396398217E+01,  1.574735089655384E+00,  2.887046239386801E-01
2465100.000000000, A.D. 2037-Feb-10 12:00:00.0000,  5.587989311384130E+07,  7.627181871744264E+08, -4.420214110098481E+06, -1.319673826156084E+01,  1.564127744242003E+00,  2.887420166280563E-01
2465100.500000000, A.D. 2037-Feb-11 00:00:00.0000,  5.530980088397848E+07,  7.627855606201344E+08, -4.407738332471311E+06, -1.319666662026893E+01,  1.555296213936298E+00,  2.888462520295738E-01
2465101.000000000, A.D. 2037-Feb-11 12:00:00.0000,  5.473967083926868E+07,  7.628525631364149E+08, -4.395258347231090E+06, -1.319846264151909E+01,  1.546360752931368E+00,  2.889160003978350E-01
2465101.500000000, A.D. 2037-Feb-12 00:00:00.0000,  5.416946209853001E+07,  7.629191374353418E+08, -4.382776916559637E+06, -1.319974596836836E+01,  1.535644275072786E+00,  2.889280869994351E-01
2465102.000000000, A.D. 2037-Feb-12 12:00:00.0000,  5.359923854890578E+07,  7.629852578103595E+08, -4.370294038260937E+06, -1.319943769633409E+01,  1.525868443435499E+00,  2.889976077964375E-01
2465102.500000000, A.D. 2037-Feb-13 00:00:00.0000,  5.302900790411968E+07,  7.630509963316060E+08, -4.357806995185435E+06, -1.320056617973447E+01,  1.517557512299324E+00,  2.890990837153469E-01
2465103.000000000, A.D. 2037-Feb-13 12:00:00.0000,  5.245868709201120E+07,  7.631163461685593E+08, -4.345317214188457E+06, -1.320310462702732E+01,  1.507450299381487E+00,  2.891168140002592E-01
2465103.500000000, A.D. 2037-Feb-14 00:00:00.0000,  5.188828854910872E+07,  7.631812198045382E+08, -4.332827582922339E+06, -1.320383622585061E+01,  1.496047152729913E+00,  2.891159389120237E-01
2465104.000000000, A.D. 2037-Feb-14 12:00:00.0000,  5.131788993189951E+07,  7.632456308406119E+08, -4.320336466852427E+06, -1.320365428718917E+01,  1.486253973513982E+00,  2.891849284019737E-01
2465104.500000000, A.D. 2037-Feb-15 00:00:00.0000,  5.074746753289916E+07,  7.633096353118429E+08, -4.307842305358589E+06, -1.320499644678185E+01,  1.476656634680629E+00,  2.892357689213575E-01
2465105.000000000, A.D. 2037-Feb-15 12:00:00.0000,  5.017698683613019E+07,  7.633731868969854E+08, -4.295347353450716E+06, -1.320578314094083E+01,  1.465401827781327E+00,  2.892344495764033E-01
2465105.500000000, A.D. 2037-Feb-16 00:00:00.0000,  4.960651816868756E+07,  7.634362614152403E+08, -4.282851439031541E+06, -1.320467555585228E+01,  1.455139180961415E+00,  2.892973662882856E-01
2465106.000000000, A.D. 2037-Feb-16 12:00:00.0000,  4.903608449248203E+07,  7.634989423206191E+08, -4.270351192515135E+06, -1.320472749317805E+01,  1.446845676624892E+00,  2.894147694222073E-01
2465106.500000000, A.D. 2037-Feb-17 00:00:00.0000,  4.846560246860858E+07,  7.635612482267642E+08, -4.257847122345090E+06, -1.320649049227662E+01,  1.437283703333402E+00,  2.894630248567767E-01
2465107.000000000, A.D. 2037-Feb-17 12:00:00.0000,  4.789506686439092E+07,  7.636231034986981E+08, -4.245341948505521E+06, -1.320682811018165E+01,  1.426457014986817E+00,  2.894881737898609E-01
2465107.500000000, A.D. 2037-Feb-18 00:00:00.0000,  4.732454614266327E+07,  7.636845204727315E+08, -4.232834220835090E+06, -1.320632378024891E+01,  1.417263668504413E+00,  2.895827555687933E-01
2465108.000000000, A.D. 2037-Feb-18 12:00:00.0000,  4.675401121052475E+07,  7.637455621129167E+08, -4.220322229052603E+06, -1.320762460466403E+01,  1.408502633956370E+00,  2.896628199649593E-01
2465108.500000000, A.D. 2037-Feb-19 00:00:00.0000,  4.618340782176612E+07,  7.638061854934632E+08, -4.207808435883582E+06, -1.320890329328991E+01,  1.397913574154354E+00,  2.896757387498120E-01
2465109.000000000, A.D. 2037-Feb-19 12:00:00.0000,  4.561279082530826E+07,  7.638663496731205E+08, -4.195293540381253E+06, -1.320839422335796E+01,  1.387821875546360E+00,  2.897326929804601E-01
2465109.500000000, A.D. 2037-Feb-20 00:00:00.0000,  4.504218722872722E+07,  7.639261224803843E+08, -4.182774707121134E+06, -1.320886278682327E+01,  1.379534157295175E+00,  2.898402243065062E-01
2465110.000000000, A.D. 2037-Feb-20 12:00:00.0000,  4.447151599576168E+07,  7.639855201622034E+08, -4.170252519124150E+06, -1.321114910673013E+01,  1.369911716110001E+00,  2.898742672414218E-01
2465110.500000000, A.D. 2037-Feb-21 00:00:00.0000,  4.390076684443986E+07,  7.640444561471275E+08, -4.157730169080257E+06, -1.321201022546879E+01,  1.358593422927030E+00,  2.898698807501033E-01
2465111.000000000, A.D. 2037-Feb-21 12:00:00.0000,  4.333001930754713E+07,  7.641029248889591E+08, -4.145206668020487E+06, -1.321154457455812E+01,  1.348640614994819E+00,  2.899330498305608E-01
2465111.500000000, A.D. 2037-Feb-22 00:00:00.0000,  4.275926571745246E+07,  7.641609896254642E+08, -4.132679953189850E+06, -1.321250732729363E+01,  1.339359498327513E+00,  2.899964414057015E-01
2465112.000000000, A.D. 2037-Feb-22 12:00:00.0000,  4.218845898098531E+07,  7.642186180014244E+08, -4.120151978643537E+06, -1.321342803320063E+01,  1.328392271473952E+00,  2.899986165324447E-01
2465112.500000000, A.D. 2037-Feb-23 00:00:00.0000,  4.161765787795606E+07,  7.642757699416335E+08, -4.107623328796804E+06, -1.321232438103850E+01,  1.317907935420524E+00,  2.900484404080580E-01
2465113.000000000, A.D. 2037-Feb-23 12:00:00.0000,  4.104690395811733E+07,  7.643325203903570E+08, -4.095090671014547E+06, -1.321187348181639E+01,  1.309631377645467E+00,  2.901687003208568E-01
2465113.500000000, A.D. 2037-Feb-24 00:00:00.0000,  4.047611945326687E+07,  7.643889092770629E+08, -4.082553670382559E+06, -1.321346299214763E+01,  1.300575738428081E+00,  2.902324767356508E-01
2465114.000000000, A.D. 2037-Feb-24 12:00:00.0000,  3.990527726684483E+07,  7.644448642074454E+08, -4.070015246092677E+06, -1.321404778416654E+01,  1.289897810673503E+00,  2.902545255651219E-01
2465114.500000000, A.D. 2037-Feb-25 00:00:00.0000,  3.933444555133790E+07,  7.645003779576423E+08, -4.057474628383994E+06, -1.321340788425883E+01,  1.280551936174201E+00,  2.903415196989241E-01
2465115.000000000, A.D. 2037-Feb-25 12:00:00.0000,  3.876361216656472E+07,  7.645555184055595E+08, -4.044929659540534E+06, -1.321441618559585E+01,  1.272097143688542E+00,  2.904329779779489E-01
2465115.500000000, A.D. 2037-Feb-26 00:00:00.0000,  3.819271194814583E+07,  7.646102581903107E+08, -4.032382407455683E+06, -1.321592922069071E+01,  1.261854420365085E+00,  2.904507305846284E-01
2465116.000000000, A.D. 2037-Feb-26 12:00:00.0000,  3.762178534185147E+07,  7.646645419496962E+08, -4.019834309166312E+06, -1.321561698001398E+01,  1.251576670807015E+00,  2.904938770263248E-01
2465116.500000000, A.D. 2037-Feb-27 00:00:00.0000,  3.705087553225284E+07,  7.647184258292453E+08, -4.007282710605145E+06, -1.321577442804035E+01,  1.243245510414889E+00,  2.906002137494062E-01
2465117.000000000, A.D. 2037-Feb-27 12:00:00.0000,  3.647990884446976E+07,  7.647719449921556E+08, -3.994727408626616E+06, -1.321803049172956E+01,  1.234067788953379E+00,  2.906464142528741E-01
2465117.500000000, A.D. 2037-Feb-28 00:00:00.0000,  3.590885312066507E+07,  7.648250169251491E+08, -3.982171766919971E+06, -1.321933398468497E+01,  1.222840895842881E+00,  2.906349031898643E-01
2465118.000000000, A.D. 2037-Feb-28 12:00:00.0000,  3.533778505820800E+07,  7.648776141617783E+08, -3.969615600655198E+06, -1.321895924939844E+01,  1.212567032062886E+00,  2.906819851143571E-01
2465118.500000000, A.D. 2037-Mar-01 00:00:00.0000,  3.476671550192095E+07,  7.649297998124659E+08, -3.957056557699621E+06, -1.321975894925560E+01,  1.203337167568279E+00,  2.907466052017719E-01
2465119.000000000, A.D. 2037-Mar-01 12:00:00.0000,  3.419559067808934E+07,  7.649815560301332E+08, -3.944496173183680E+06, -1.322097674831289E+01,  1.192483351148073E+00,  2.907451884900348E-01
2465119.500000000, A.D. 2037-Mar-02 00:00:00.0000,  3.362445595687369E+07,  7.650328286464841E+08, -3.931935745456398E+06, -1.322013215935235E+01,  1.181549207511346E+00,  2.907716175976603E-01
2465120.000000000, A.D. 2037-Mar-02 12:00:00.0000,  3.305337067141565E+07,  7.650836780159885E+08, -3.919372206245959E+06, -1.321933737363676E+01,  1.172887587135382E+00,  2.908796561394110E-01
2465120.500000000, A.D. 2037-Mar-03 00:00:00.0000,  3.248227044499623E+07,  7.651341620045726E+08, -3.906804382906973E+06, -1.322071360599243E+01,  1.163986086698408E+00,  2.909485438374927E-01
2465121.000000000, A.D. 2037-Mar-03 12:00:00.0000,  3.191111040529219E+07,  7.651842164738092E+08, -3.894235158342242E+06, -1.322152840574960E+01,  1.153216703038121E+00,  2.909606179046610E-01
2465121.500000000, A.D. 2037-Mar-04 00:00:00.0000,  3.133995578505439E+07,  7.652338150876971E+08, -3.881664471517324E+06, -1.322076862663856E+01,  1.143384883964412E+00,  2.910292174086930E-01
2465122.000000000, A.D. 2037-Mar-04 12:00:00.0000,  3.076881479104229E+07,  7.652830260651380E+08, -3.869089834361255E+06, -1.322131908877472E+01,  1.134853474659979E+00,  2.911220965774278E-01
2465122.500000000, A.D. 2037-Mar-05 00:00:00.0000,  3.019761860527828E+07,  7.653318407329667E+08, -3.856512705523372E+06, -1.322281233751227E+01,  1.124738957280062E+00,  2.911417504595259E-01
2465123.000000000, A.D. 2037-Mar-05 12:00:00.0000,  2.962639232818215E+07,  7.653801949860455E+08, -3.843935080655515E+06, -1.322253445802546E+01,  1.114101776391619E+00,  2.911681266236124E-01
2465123.500000000, A.D. 2037-Mar-06 00:00:00.0000,  2.905519362432894E+07,  7.654281311148638E+08, -3.831354602618396E+06, -1.322215749090554E+01,  1.105455346688565E+00,  2.912673787020367E-01
2465124.000000000, A.D. 2037-Mar-06 12:00:00.0000,  2.848396262105817E+07,  7.654757024658589E+08, -3.818770226798177E+06, -1.322398446745525E+01,  1.096555793871163E+00,  2.913258672072817E-01
2465124.500000000, A.D. 2037-Mar-07 00:00:00.0000,  2.791264843013832E+07,  7.655228384349617E+08, -3.806185176402092E+06, -1.322538366810518E+01,  1.085443100280020E+00,  2.913129809210484E-01
2465125.000000000, A.D. 2037-Mar-07 12:00:00.0000,  2.734132013936712E+07,  7.655694934555956E+08, -3.793600020145833E+06, -1.322485709104236E+01,  1.074847440648632E+00,  2.913470351822452E-01
